名称,日期,时间,数值
上游闸外水位,2022-11-10,15:17:23,3.9
下游闸内水位,2022-11-10,15:20:09,3.9
下游闸外水位,2022-11-10,15:20:09,2.1
下游闸内水位,2022-11-10,15:26:26,2.2
下游闸外水位,2022-11-10,15:26:26,2.1
下游闸内水位,2022-11-10,15:38:53,2.2
下游闸外水位,2022-11-10,15:38:53,2.1
上游闸内水位,2022-11-10,15:42:53,2.3
上游闸外水位,2022-11-10,15:42:53,3.8
上游闸内水位,2022-11-10,15:47:10,3.9
上游闸外水位,2022-11-10,15:47:10,3.9
内河侧水位,2022-11-10,16:00:00,3.9
长江侧水位,2022-11-10,16:00:00,2.1
上游闸内水位,2022-11-10,16:06:26,3.9
上游闸外水位,2022-11-10,16:06:26,3.8
下游闸内水位,2022-11-10,16:09:50,3.9
下游闸外水位,2022-11-10,16:09:50,2.1
下游闸内水位,2022-11-10,16:20:09,2.3
下游闸外水位,2022-11-10,16:20:09,2.2
下游闸内水位,2022-11-10,16:31:48,2.6
下游闸外水位,2022-11-10,16:31:48,2.6
上游闸内水位,2022-11-10,16:35:41,2.8
上游闸外水位,2022-11-10,16:35:41,3.8
上游闸内水位,2022-11-10,16:38:27,3.7
上游闸外水位,2022-11-10,16:38:27,3.8
上游闸内水位,2022-11-10,16:56:20,3.9
上游闸外水位,2022-11-10,16:56:20,3.8
下游闸内水位,2022-11-10,16:58:58,3.9
下游闸外水位,2022-11-10,16:58:58,3.2
内河侧水位,2022-11-10,17:00:00,3.9
长江侧水位,2022-11-10,17:00:00,3.2
下游闸内水位,2022-11-10,17:02:13,3.4
下游闸外水位,2022-11-10,17:02:13,3.2
下游闸内水位,2022-11-10,17:36:30,3.8
下游闸外水位,2022-11-10,17:36:30,3.7
上游闸内水位,2022-11-10,17:39:11,3.8
上游闸外水位,2022-11-10,17:39:11,3.9
上游闸内水位,2022-11-10,17:40:41,3.9
上游闸外水位,2022-11-10,17:40:41,3.8
下游闸内水位,2022-11-10,17:45:24,4.0
下游闸外水位,2022-11-10,17:45:24,3.8
内河侧水位,2022-11-10,18:00:00,3.9
长江侧水位,2022-11-10,18:00:00,3.8
内河侧水位,2022-11-10,19:00:00,4.2
长江侧水位,2022-11-10,19:00:00,4.1
内河侧水位,2022-11-10,20:00:00,4.4
长江侧水位,2022-11-10,20:00:00,4.2
内河侧水位,2022-11-10,21:00:00,4.0
长江侧水位,2022-11-10,21:00:00,4.0
上游闸内水位,2022-11-10,21:24:47,3.9
上游闸外水位,2022-11-10,21:24:47,3.8
下游闸内水位,2022-11-10,21:55:32,3.6
下游闸外水位,2022-11-10,21:55:32,3.5
上游闸内水位,2022-11-10,21:58:07,3.6
上游闸外水位,2022-11-10,21:58:07,4.0
上游闸内水位,2022-11-10,21:59:49,3.9
上游闸外水位,2022-11-10,21:59:49,3.9
内河侧水位,2022-11-10,22:00:00,3.9
长江侧水位,2022-11-10,22:00:00,3.5
上游闸内水位,2022-11-10,22:32:01,4.0
上游闸外水位,2022-11-10,22:32:01,3.9
内河侧水位,2022-11-10,23:00:00,4.0
长江侧水位,2022-11-10,23:00:00,3.1
下游闸内水位,2022-11-10,23:23:17,3.1
下游闸外水位,2022-11-10,23:23:17,3.0
上游闸内水位,2022-11-10,23:26:10,3.1
上游闸外水位,2022-11-10,23:26:10,3.9
上游闸内水位,2022-11-10,23:28:45,3.7
上游闸外水位,2022-11-10,23:28:45,3.8
内河侧水位,2022-11-11,0:00:00,4.0
长江侧水位,2022-11-11,0:00:00,2.8
上游闸内水位,2022-11-11,0:02:55,4.0
上游闸外水位,2022-11-11,0:02:55,3.9
下游闸内水位,2022-11-11,0:05:43,4.0
下游闸外水位,2022-11-11,0:05:43,2.8
下游闸内水位,2022-11-11,0:10:30,2.9
下游闸外水位,2022-11-11,0:10:30,2.8
内河侧水位,2022-11-11,1:00:00,3.9
长江侧水位,2022-11-11,1:00:00,2.6
上游闸内水位,2022-11-11,1:32:25,4.0
上游闸外水位,2022-11-11,1:32:25,4.0
下游闸内水位,2022-11-11,1:35:36,4.0
下游闸外水位,2022-11-11,1:35:36,2.5
下游闸内水位,2022-11-11,1:40:57,2.7
下游闸外水位,2022-11-11,1:40:57,2.5
内河侧水位,2022-11-11,2:00:00,3.9
长江侧水位,2022-11-11,2:00:00,2.5
下游闸内水位,2022-11-11,2:02:39,2.6
下游闸外水位,2022-11-11,2:02:39,2.5
上游闸内水位,2022-11-11,2:05:18,2.6
上游闸外水位,2022-11-11,2:05:18,3.9
上游闸内水位,2022-11-11,2:08:35,3.8
上游闸外水位,2022-11-11,2:08:35,3.9
上游闸内水位,2022-11-11,2:33:05,4.0
上游闸外水位,2022-11-11,2:33:05,3.9
下游闸内水位,2022-11-11,2:35:51,3.9
下游闸外水位,2022-11-11,2:35:51,2.4
下游闸内水位,2022-11-11,2:41:29,2.5
下游闸外水位,2022-11-11,2:41:29,2.4
下游闸内水位,2022-11-11,2:57:50,2.5
下游闸外水位,2022-11-11,2:57:50,2.4
内河侧水位,2022-11-11,3:00:00,4.0
长江侧水位,2022-11-11,3:00:00,2.4
上游闸内水位,2022-11-11,3:00:28,2.5
上游闸外水位,2022-11-11,3:00:28,4.0
上游闸内水位,2022-11-11,3:04:21,3.8
上游闸外水位,2022-11-11,3:04:21,4.0
上游闸内水位,2022-11-11,3:20:21,3.9
上游闸外水位,2022-11-11,3:20:21,3.9
下游闸内水位,2022-11-11,3:23:52,3.9
下游闸外水位,2022-11-11,3:23:52,2.3
下游闸内水位,2022-11-11,3:29:50,2.4
下游闸外水位,2022-11-11,3:29:50,2.2
下游闸内水位,2022-11-11,3:43:14,2.4
下游闸外水位,2022-11-11,3:43:14,2.3
上游闸内水位,2022-11-11,3:45:52,2.4
上游闸外水位,2022-11-11,3:45:52,4.0
上游闸内水位,2022-11-11,3:50:15,3.9
上游闸外水位,2022-11-11,3:50:15,4.0
内河侧水位,2022-11-11,4:00:00,3.9
长江侧水位,2022-11-11,4:00:00,2.3
上游闸内水位,2022-11-11,4:09:46,3.9
上游闸外水位,2022-11-11,4:09:46,3.9
下游闸内水位,2022-11-11,4:12:25,3.9
下游闸外水位,2022-11-11,4:12:25,2.2
下游闸内水位,2022-11-11,4:18:12,2.4
下游闸外水位,2022-11-11,4:18:12,2.2
下游闸内水位,2022-11-11,4:27:18,2.3
下游闸外水位,2022-11-11,4:27:18,2.2
上游闸内水位,2022-11-11,4:30:02,2.3
上游闸外水位,2022-11-11,4:30:02,3.9
上游闸内水位,2022-11-11,4:33:46,3.7
上游闸外水位,2022-11-11,4:33:46,3.9
上游闸内水位,2022-11-11,4:55:31,3.9
上游闸外水位,2022-11-11,4:55:31,4.0
下游闸内水位,2022-11-11,4:58:08,4.0
下游闸外水位,2022-11-11,4:58:08,2.4
内河侧水位,2022-11-11,5:00:00,3.9
长江侧水位,2022-11-11,5:00:00,2.4
下游闸内水位,2022-11-11,5:03:26,2.6
下游闸外水位,2022-11-11,5:03:26,2.4
下游闸内水位,2022-11-11,5:50:53,3.4
下游闸外水位,2022-11-11,5:50:53,3.3
上游闸内水位,2022-11-11,5:53:52,3.4
下游闸内水位,2022-11-10,22:36:09,4.0
下游闸外水位,2022-11-10,22:36:09,3.3
下游闸内水位,2022-11-10,22:39:58,3.4
下游闸外水位,2022-11-10,22:39:58,3.2
下游闸内水位,2022-11-11,0:42:07,2.8
下游闸外水位,2022-11-11,0:42:07,2.7
上游闸内水位,2022-11-11,0:44:49,2.8
上游闸外水位,2022-11-11,0:44:49,3.9
上游闸外水位,2022-11-11,5:53:52,4.0
上游闸内水位,2022-11-11,5:57:37,4.0
上游闸外水位,2022-11-11,5:57:37,4.0
内河侧水位,2022-11-11,6:00:00,4.0
长江侧水位,2022-11-11,6:00:00,3.3
上游闸内水位,2022-11-11,6:35:10,3.9
上游闸外水位,2022-11-11,6:35:10,3.9
下游闸内水位,2022-11-11,6:38:21,4.0
下游闸外水位,2022-11-11,6:38:21,3.6
下游闸内水位,2022-11-11,6:40:42,3.7
下游闸外水位,2022-11-11,6:40:42,3.6
内河侧水位,2022-11-11,7:00:00,3.9
长江侧水位,2022-11-11,7:00:00,3.7
下游闸内水位,2022-11-11,7:10:21,3.8
下游闸外水位,2022-11-11,7:10:21,3.7
上游闸内水位,2022-11-11,7:13:20,3.8
上游闸外水位,2022-11-11,7:13:20,4.0
下游闸内水位,2022-11-11,7:28:05,4.0
下游闸外水位,2022-11-11,7:28:05,3.9
内河侧水位,2022-11-11,8:00:00,3.9
长江侧水位,2022-11-11,8:00:00,3.9
内河侧水位,2022-11-11,9:00:00,3.7
长江侧水位,2022-11-11,9:00:00,3.6
上游闸内水位,2022-11-11,9:10:22,3.7
上游闸外水位,2022-11-11,9:10:22,3.6
下游闸内水位,2022-11-11,9:39:56,3.5
下游闸外水位,2022-11-11,9:39:56,3.4
上游闸内水位,2022-11-11,9:42:35,3.6
上游闸外水位,2022-11-11,9:42:35,3.9
上游闸内水位,2022-11-11,9:44:49,3.9
上游闸外水位,2022-11-11,9:44:49,3.8
内河侧水位,2022-11-11,10:00:00,3.9
长江侧水位,2022-11-11,10:00:00,3.3
上游闸内水位,2022-11-11,10:32:36,3.9
上游闸外水位,2022-11-11,10:32:36,3.9
下游闸内水位,2022-11-11,10:35:12,3.9
下游闸外水位,2022-11-11,10:35:12,3.1
下游闸内水位,2022-11-11,10:39:01,3.3
下游闸外水位,2022-11-11,10:39:01,3.1
下游闸内水位,2022-11-11,11:16:22,3.0
下游闸外水位,2022-11-11,11:16:22,2.9
上游闸外水位,2022-11-11,11:22:05,3.9
上游闸内水位,2022-11-11,11:59:25,3.9
上游闸外水位,2022-11-11,11:59:25,4.0
内河侧水位,2022-11-11,12:00:00,4.0
长江侧水位,2022-11-11,12:00:00,2.6
下游闸内水位,2022-11-11,12:02:23,4.0
下游闸外水位,2022-11-11,12:02:23,2.7
下游闸内水位,2022-11-11,12:06:59,2.9
下游闸外水位,2022-11-11,12:06:59,2.8
下游闸内水位,2022-11-11,12:48:31,2.7
下游闸外水位,2022-11-11,12:48:31,2.6
上游闸内水位,2022-11-11,12:51:26,2.6
上游闸外水位,2022-11-11,12:51:26,4.0
上游闸内水位,2022-11-11,12:55:15,3.9
上游闸外水位,2022-11-11,12:55:15,4.0
内河侧水位,2022-11-11,13:00:00,4.0
长江侧水位,2022-11-11,13:00:00,2.6
上游闸内水位,2022-11-11,13:12:58,4.0
上游闸外水位,2022-11-11,13:12:58,3.9
下游闸内水位,2022-11-11,13:15:47,4.0
下游闸外水位,2022-11-11,13:15:47,2.5
下游闸内水位,2022-11-11,13:20:37,2.7
下游闸外水位,2022-11-11,13:20:37,2.6
下游闸内水位,2022-11-11,13:44:12,2.6
下游闸外水位,2022-11-11,13:44:12,2.5
上游闸内水位,2022-11-11,13:47:20,2.5
上游闸外水位,2022-11-11,13:47:20,4.0
上游闸内水位,2022-11-11,13:50:54,3.8
上游闸外水位,2022-11-11,13:50:54,3.9
内河侧水位,2022-11-11,14:00:00,3.9
长江侧水位,2022-11-11,14:00:00,2.5
上游闸内水位,2022-11-11,14:05:13,4.0
上游闸外水位,2022-11-11,14:05:13,4.0
下游闸内水位,2022-11-11,14:07:54,3.9
下游闸外水位,2022-11-11,14:07:54,2.3
下游闸内水位,2022-11-11,14:13:17,2.5
下游闸外水位,2022-11-11,14:13:17,2.4
下游闸内水位,2022-11-11,14:35:09,2.4
下游闸外水位,2022-11-11,14:35:09,2.3
上游闸内水位,2022-11-11,14:38:04,2.4
上游闸外水位,2022-11-11,14:38:04,4.0
上游闸内水位,2022-11-11,14:41:53,3.8
上游闸外水位,2022-11-11,14:41:53,4.0
上游闸内水位,2022-11-11,14:57:06,4.0
上游闸外水位,2022-11-11,14:57:06,4.0
下游闸内水位,2022-11-11,14:59:38,3.9
下游闸外水位,2022-11-11,14:59:38,2.3
内河侧水位,2022-11-11,15:00:00,4.0
长江侧水位,2022-11-11,15:00:00,2.4
下游闸内水位,2022-11-11,15:06:11,2.3
下游闸外水位,2022-11-11,15:06:11,2.2
下游闸内水位,2022-11-11,15:29:23,2.2
下游闸外水位,2022-11-11,15:29:23,2.1
上游闸内水位,2022-11-11,15:32:03,2.3
上游闸外水位,2022-11-11,15:32:03,3.9
上游闸内水位,2022-11-11,15:35:08,3.6
上游闸外水位,2022-11-11,15:35:08,3.7
内河侧水位,2022-11-11,16:00:00,3.9
长江侧水位,2022-11-11,16:00:00,2.2
上游闸内水位,2022-11-11,16:18:10,4.0
上游闸外水位,2022-11-11,16:18:10,3.9
下游闸内水位,2022-11-11,16:20:51,4.0
下游闸外水位,2022-11-11,16:20:51,2.2
下游闸内水位,2022-11-11,16:26:25,2.4
下游闸外水位,2022-11-11,16:26:25,2.2
上游闸内水位,2022-11-11,17:13:57,3.1
上游闸外水位,2022-11-11,17:13:57,3.9
上游闸内水位,2022-11-11,17:16:46,3.8
上游闸外水位,2022-11-11,17:16:46,3.9
上游闸内水位,2022-11-11,17:36:24,4.0
上游闸外水位,2022-11-11,17:36:24,3.8
下游闸内水位,2022-11-11,17:38:56,4.0
下游闸外水位,2022-11-11,17:38:56,3.4
内河侧水位,2022-11-11,18:00:00,3.9
长江侧水位,2022-11-11,18:00:00,3.7
下游闸内水位,2022-11-11,18:03:53,3.8
下游闸外水位,2022-11-11,18:03:53,3.7
上游闸内水位,2022-11-11,18:05:10,3.9
上游闸外水位,2022-11-11,18:05:10,3.9
下游闸内水位,2022-11-11,18:12:12,3.9
下游闸外水位,2022-11-11,18:12:12,3.8
内河侧水位,2022-11-11,19:00:00,4.0
长江侧水位,2022-11-11,19:00:00,4.0
内河侧水位,2022-11-11,20:00:00,4.3
长江侧水位,2022-11-11,20:00:00,4.2
内河侧水位,2022-11-11,21:00:00,4.2
长江侧水位,2022-11-11,21:00:00,4.1
下游闸内水位,2022-11-11,21:01:46,4.2
下游闸外水位,2022-11-11,21:01:46,4.1
上游闸内水位,2022-11-11,21:32:41,4.2
上游闸外水位,2022-11-11,21:32:41,4.1
下游闸内水位,2022-11-11,21:36:07,4.2
下游闸外水位,2022-11-11,21:36:07,3.9
下游闸内水位,2022-11-11,21:37:55,4.1
下游闸外水位,2022-11-11,21:37:55,3.9
内河侧水位,2022-11-11,22:00:00,4.1
长江侧水位,2022-11-11,22:00:00,3.7
上游闸内水位,2022-11-11,22:19:25,3.7
上游闸外水位,2022-11-11,22:19:25,4.0
上游闸内水位,2022-11-11,22:21:01,3.9
上游闸外水位,2022-11-11,22:21:01,4.0
内河侧水位,2022-11-11,23:00:00,4.0
长江侧水位,2022-11-11,23:00:00,3.3
上游闸内水位,2022-11-11,23:00:02,4.1
上游闸外水位,2022-11-11,23:00:02,4.0
下游闸内水位,2022-11-11,23:02:37,4.1
下游闸外水位,2022-11-11,23:02:37,3.3
下游闸内水位,2022-11-11,23:06:23,3.4
下游闸外水位,2022-11-11,23:06:23,3.3
下游闸内水位,2022-11-11,23:45:42,3.1
下游闸外水位,2022-11-11,23:45:42,3.0
上游闸内水位,2022-11-11,23:48:36,3.2
上游闸外水位,2022-11-11,23:48:36,4.0
上游闸内水位,2022-11-12,0:31:02,4.0
上游闸外水位,2022-11-12,0:31:02,3.9
下游闸内水位,2022-11-12,0:34:53,4.0
下游闸外水位,2022-11-12,0:34:53,2.9
下游闸内水位,2022-11-12,0:40:25,2.9
下游闸外水位,2022-11-12,0:40:25,2.8
内河侧水位,2022-11-12,1:00:00,3.9
长江侧水位,2022-11-12,1:00:00,2.8
下游闸内水位,2022-11-12,1:32:05,2.8
下游闸外水位,2022-11-12,1:32:05,2.7
上游闸内水位,2022-11-12,1:33:18,2.9
上游闸外水位,2022-11-12,1:33:18,3.9
内河侧水位,2022-11-11,17:00:00,3.9
长江侧水位,2022-11-11,17:00:00,2.8
下游闸内水位,2022-11-11,17:11:19,3.0
下游闸外水位,2022-11-11,17:11:19,2.9
下游闸内水位,2022-11-11,17:41:41,3.6
下游闸外水位,2022-11-11,17:41:41,3.5
下游闸内水位,2022-11-11,22:16:49,3.7
下游闸外水位,2022-11-11,22:16:49,3.6
上游闸内水位,2022-11-11,22:56:34,4.1
上游闸外水位,2022-11-11,22:56:34,4.0
下游闸内水位,2022-11-12,1:27:04,2.9
下游闸外水位,2022-11-12,1:27:04,2.8
上游闸内水位,2022-11-12,1:36:07,3.7
上游闸外水位,2022-11-12,1:36:07,3.9
内河侧水位,2022-11-12,2:00:00,3.9
长江侧水位,2022-11-12,2:00:00,2.6
上游闸内水位,2022-11-12,2:19:45,4.0
上游闸外水位,2022-11-12,2:19:45,3.9
下游闸内水位,2022-11-12,2:22:18,4.0
下游闸外水位,2022-11-12,2:22:18,2.6
下游闸内水位,2022-11-12,2:27:59,2.7
下游闸外水位,2022-11-12,2:27:59,2.6
内河侧水位,2022-11-12,3:00:00,3.9
长江侧水位,2022-11-12,3:00:00,2.5
下游闸内水位,2022-11-12,3:12:47,2.5
下游闸外水位,2022-11-12,3:12:47,2.4
上游闸内水位,2022-11-12,3:15:34,2.5
上游闸外水位,2022-11-12,3:15:34,3.9
上游闸内水位,2022-11-12,3:19:00,3.8
上游闸外水位,2022-11-12,3:19:00,3.8
内河侧水位,2022-11-12,4:00:00,3.9
长江侧水位,2022-11-12,4:00:00,2.4
上游闸内水位,2022-11-12,4:05:00,4.0
上游闸外水位,2022-11-12,4:05:00,3.9
下游闸内水位,2022-11-12,4:07:37,4.0
下游闸外水位,2022-11-12,4:07:37,2.3
下游闸内水位,2022-11-12,4:16:47,2.4
下游闸外水位,2022-11-12,4:16:47,2.3
内河侧水位,2022-11-12,5:00:00,3.9
长江侧水位,2022-11-12,5:00:00,2.3
下游闸内水位,2022-11-12,5:01:33,2.4
下游闸外水位,2022-11-12,5:01:33,2.3
上游闸内水位,2022-11-12,5:04:10,2.4
上游闸外水位,2022-11-12,5:04:10,3.9
上游闸内水位,2022-11-12,5:05:53,2.8
上游闸外水位,2022-11-12,5:05:53,3.8
上游闸内水位,2022-11-12,5:08:21,3.8
上游闸外水位,2022-11-12,5:08:21,3.9
上游闸内水位,2022-11-12,5:44:04,4.0
上游闸外水位,2022-11-12,5:44:04,4.0
下游闸内水位,2022-11-12,5:46:58,4.0
下游闸外水位,2022-11-12,5:46:58,2.7
下游闸内水位,2022-11-12,5:52:11,2.9
下游闸外水位,2022-11-12,5:52:11,2.8
上游闸内水位,2022-11-12,10:49:13,3.8
上游闸外水位,2022-11-12,10:49:13,3.9
内河侧水位,2022-11-12,11:00:00,4.0
长江侧水位,2022-11-12,11:00:00,3.0
上游闸内水位,2022-11-12,11:18:54,4.0
上游闸外水位,2022-11-12,11:18:54,4.0
下游闸内水位,2022-11-12,11:22:21,4.0
下游闸外水位,2022-11-12,11:22:21,3.0
下游闸内水位,2022-11-12,11:27:21,3.1
下游闸外水位,2022-11-12,11:27:21,2.9
下游闸内水位,2022-11-12,11:59:55,2.9
下游闸外水位,2022-11-12,11:59:55,2.8
内河侧水位,2022-11-12,12:00:00,3.9
长江侧水位,2022-11-12,12:00:00,2.8
上游闸内水位,2022-11-12,12:02:32,3.0
上游闸外水位,2022-11-12,12:02:32,3.9
上游闸内水位,2022-11-12,12:05:12,3.7
上游闸外水位,2022-11-12,12:05:12,3.9
下游闸内水位,2022-11-12,13:34:53,2.6
下游闸外水位,2022-11-12,13:34:53,2.5
上游闸内水位,2022-11-12,13:38:00,2.7
上游闸外水位,2022-11-12,13:38:00,4.0
上游闸内水位,2022-11-12,13:41:47,3.9
上游闸外水位,2022-11-12,13:41:47,4.0
下游闸内水位,2022-11-12,14:22:23,2.6
下游闸外水位,2022-11-12,14:22:23,2.4
下游闸内水位,2022-11-12,22:03:17,3.9
下游闸外水位,2022-11-12,22:03:17,3.8
上游闸内水位,2022-11-12,22:50:09,3.6
上游闸外水位,2022-11-12,22:50:09,4.0
上游闸内水位,2022-11-12,22:52:20,3.9
上游闸外水位,2022-11-12,22:52:20,3.9
内河侧水位,2022-11-13,0:00:00,3.9
上游闸内水位,2022-11-11,23:51:19,3.9
上游闸外水位,2022-11-11,23:51:19,3.9
内河侧水位,2022-11-12,0:00:00,3.9
长江侧水位,2022-11-12,0:00:00,3.0
内河侧水位,2022-11-12,6:00:00,4.0
长江侧水位,2022-11-12,6:00:00,2.9
下游闸内水位,2022-11-12,6:33:32,3.4
下游闸外水位,2022-11-12,6:33:32,3.3
上游闸内水位,2022-11-12,6:36:09,3.5
上游闸外水位,2022-11-12,6:36:09,4.0
上游闸内水位,2022-11-12,6:39:01,4.0
上游闸外水位,2022-11-12,6:39:01,4.0
内河侧水位,2022-11-12,7:00:00,4.1
长江侧水位,2022-11-12,7:00:00,3.6
上游闸内水位,2022-11-12,7:16:14,4.0
上游闸外水位,2022-11-12,7:16:14,4.0
下游闸内水位,2022-11-12,7:18:45,4.0
下游闸外水位,2022-11-12,7:18:45,3.6
下游闸内水位,2022-11-12,7:21:02,3.8
下游闸外水位,2022-11-12,7:21:02,3.6
下游闸内水位,2022-11-12,7:57:48,3.8
下游闸外水位,2022-11-12,7:57:48,3.7
内河侧水位,2022-11-12,8:00:00,4.0
长江侧水位,2022-11-12,8:00:00,3.7
上游闸内水位,2022-11-12,8:00:37,3.7
上游闸外水位,2022-11-12,8:00:37,4.0
上游闸内水位,2022-11-12,8:02:15,3.9
上游闸外水位,2022-11-12,8:02:15,3.9
上游闸内水位,2022-11-12,8:42:02,4.0
上游闸外水位,2022-11-12,8:42:02,4.0
下游闸内水位,2022-11-12,8:46:33,4.0
下游闸外水位,2022-11-12,8:46:33,3.8
下游闸内水位,2022-11-12,8:49:52,3.9
下游闸外水位,2022-11-12,8:49:52,3.8
内河侧水位,2022-11-12,9:00:00,4.0
长江侧水位,2022-11-12,9:00:00,3.8
下游闸内水位,2022-11-12,9:26:58,3.7
下游闸外水位,2022-11-12,9:26:58,3.6
上游闸内水位,2022-11-12,9:32:11,3.7
上游闸外水位,2022-11-12,9:32:11,4.1
上游闸内水位,2022-11-12,9:33:45,3.9
上游闸外水位,2022-11-12,9:33:45,4.0
内河侧水位,2022-11-12,10:00:00,4.0
长江侧水位,2022-11-12,10:00:00,3.4
上游闸内水位,2022-11-12,10:03:18,4.0
上游闸外水位,2022-11-12,10:03:18,4.1
下游闸内水位,2022-11-12,10:05:58,4.0
下游闸外水位,2022-11-12,10:05:58,3.4
下游闸内水位,2022-11-12,10:09:37,3.5
下游闸外水位,2022-11-12,10:09:37,3.4
下游闸内水位,2022-11-12,10:42:47,3.3
下游闸外水位,2022-11-12,10:42:47,3.2
上游闸内水位,2022-11-12,10:46:56,3.2
上游闸外水位,2022-11-12,10:46:56,4.1
内河侧水位,2022-11-12,14:00:00,4.0
长江侧水位,2022-11-12,14:00:00,2.5
上游闸内水位,2022-11-12,14:14:18,4.0
上游闸外水位,2022-11-12,14:14:18,4.0
下游闸内水位,2022-11-12,14:16:51,3.9
下游闸外水位,2022-11-12,14:16:51,2.5
下游闸内水位,2022-11-12,14:54:21,2.4
下游闸外水位,2022-11-12,14:54:21,2.3
上游闸内水位,2022-11-12,14:56:57,2.5
上游闸外水位,2022-11-12,14:56:57,3.9
内河侧水位,2022-11-12,15:00:00,3.8
长江侧水位,2022-11-12,15:00:00,2.3
上游闸内水位,2022-11-12,15:00:07,3.7
上游闸外水位,2022-11-12,15:00:07,3.9
上游闸内水位,2022-11-12,15:34:57,4.0
上游闸外水位,2022-11-12,15:34:57,3.9
下游闸内水位,2022-11-12,15:37:40,4.0
下游闸外水位,2022-11-12,15:37:40,2.3
下游闸内水位,2022-11-12,15:43:36,2.4
下游闸外水位,2022-11-12,15:43:36,2.3
内河侧水位,2022-11-12,16:00:00,3.9
长江侧水位,2022-11-12,16:00:00,2.3
下游闸内水位,2022-11-12,16:24:00,2.2
下游闸外水位,2022-11-12,16:24:00,2.1
上游闸内水位,2022-11-12,16:26:51,2.2
上游闸外水位,2022-11-12,16:26:51,3.9
上游闸内水位,2022-11-12,16:30:35,3.7
上游闸外水位,2022-11-12,16:30:35,3.9
内河侧水位,2022-11-12,17:00:00,4.0
长江侧水位,2022-11-12,17:00:00,2.2
上游闸内水位,2022-11-12,17:11:51,3.9
上游闸外水位,2022-11-12,17:11:51,3.8
上游闸内水位,2022-11-12,17:14:09,4.0
上游闸内水位,2022-11-12,12:49:41,4.0
上游闸外水位,2022-11-12,12:49:41,4.0
上游闸外水位,2022-11-12,17:14:09,3.9
下游闸内水位,2022-11-12,17:16:54,3.9
下游闸外水位,2022-11-12,17:16:54,2.4
下游闸内水位,2022-11-12,17:22:05,2.6
下游闸外水位,2022-11-12,17:22:05,2.5
下游闸内水位,2022-11-12,17:56:29,3.2
下游闸外水位,2022-11-12,17:56:29,3.1
上游闸内水位,2022-11-12,17:59:06,3.3
上游闸外水位,2022-11-12,17:59:06,3.9
内河侧水位,2022-11-12,18:00:00,3.8
长江侧水位,2022-11-12,18:00:00,3.2
上游闸内水位,2022-11-12,18:01:04,3.7
上游闸外水位,2022-11-12,18:01:04,3.8
上游闸内水位,2022-11-12,18:17:52,4.0
上游闸外水位,2022-11-12,18:17:52,4.0
下游闸内水位,2022-11-12,18:20:23,3.9
