名称,日期,时间,数值
下游闸外水位,2023/11/09,14:19:22,3.7
内河侧水位,2023/11/09,15:00:00,3.9
长江侧水位,2023/11/09,15:00:00,3.8
下游闸内水位,2023/11/09,21:00:58,3.6
下游闸外水位,2023/11/09,21:00:58,3.5
下游闸内水位,2023/11/09,21:31:27,3.5
下游闸外水位,2023/11/09,21:31:27,3.4
上游闸内水位,2023/11/09,21:34:05,3.5
上游闸外水位,2023/11/09,21:34:05,3.6
上游闸内水位,2023/11/09,21:35:40,3.6
上游闸外水位,2023/11/09,21:35:40,3.5
上游闸内水位,2023/11/09,21:55:16,3.6
上游闸外水位,2023/11/09,21:55:16,3.5
下游闸内水位,2023/11/09,21:57:49,3.6
下游闸外水位,2023/11/09,21:57:49,3.4
内河侧水位,2023/11/09,22:00:00,3.6
长江侧水位,2023/11/09,22:00:00,3.3
下游闸内水位,2023/11/10,4:20:16,4.6
下游闸外水位,2023/11/10,4:20:16,4.5
上游闸内水位,2023/11/10,4:22:57,4.5
上游闸外水位,2023/11/10,4:22:57,4.3
上游闸内水位,2023/11/10,4:42:45,4.4
上游闸外水位,2023/11/10,4:42:45,4.3
下游闸内水位,2023/11/10,4:45:24,4.4
下游闸外水位,2023/11/10,4:45:24,4.5
内河侧水位,2023/11/10,5:00:00,4.3
长江侧水位,2023/11/10,5:00:00,4.5
下游闸内水位,2023/11/10,6:37:55,4.2
下游闸外水位,2023/11/10,6:37:55,4.0
下游闸内水位,2023/11/10,6:47:42,4.1
下游闸外水位,2023/11/10,6:47:42,4.0
上游闸内水位,2023/11/10,6:50:39,4.0
上游闸外水位,2023/11/10,6:50:39,3.9
上游闸内水位,2023/11/10,6:54:36,3.9
上游闸外水位,2023/11/10,6:54:36,3.9
内河侧水位,2023/11/10,7:00:00,3.9
长江侧水位,2023/11/10,7:00:00,3.9
下游闸内水位,2023/11/10,13:03:26,3.3
下游闸外水位,2023/11/10,13:03:26,3.3
上游闸内水位,2023/11/10,13:05:54,3.4
上游闸外水位,2023/11/10,13:05:54,3.6
下游闸内水位,2023/11/10,13:14:32,3.6
下游闸外水位,2023/11/10,13:14:32,3.4
下游闸内水位,2023/11/10,13:21:41,3.6
下游闸外水位,2023/11/10,13:21:41,3.4
内河侧水位,2023/11/10,14:00:00,3.8
长江侧水位,2023/11/10,14:00:00,3.8
内河侧水位,2023/11/10,21:00:00,3.9
长江侧水位,2023/11/10,21:00:00,4.0
下游闸内水位,2023/11/10,22:01:55,3.9
下游闸外水位,2023/11/10,22:01:55,3.8
上游闸内水位,2023/11/10,22:07:36,3.9
上游闸外水位,2023/11/10,22:07:36,3.8
下游闸内水位,2023/11/10,22:07:51,3.9
下游闸外水位,2023/11/10,22:07:51,3.8
下游闸内水位,2023/11/10,22:35:32,3.8
下游闸外水位,2023/11/10,22:35:32,3.7
上游闸内水位,2023/11/10,22:38:34,3.8
上游闸外水位,2023/11/10,22:38:34,3.8
内河侧水位,2023/11/10,23:00:00,3.8
长江侧水位,2023/11/10,23:00:00,3.7
下游闸内水位,2023/11/11,1:52:29,3.4
下游闸外水位,2023/11/11,1:52:29,3.4
上游闸内水位,2023/11/11,1:56:50,3.5
上游闸外水位,2023/11/11,1:56:50,3.7
上游闸内水位,2023/11/11,1:59:35,3.7
上游闸外水位,2023/11/11,1:59:35,3.7
内河侧水位,2023/11/11,2:00:00,3.7
长江侧水位,2023/11/11,2:00:00,3.4
上游闸内水位,2023/11/11,2:49:11,3.9
上游闸外水位,2023/11/11,2:49:11,3.8
下游闸内水位,2023/11/11,2:51:55,3.9
下游闸外水位,2023/11/11,2:51:55,4.1
下游闸内水位,2023/11/09,17:02:52,4.4
下游闸外水位,2023/11/09,17:02:52,4.3
内河侧水位,2023/11/09,18:00:00,4.1
长江侧水位,2023/11/09,18:00:00,4.1
上游闸内水位,2023/11/09,19:58:39,3.7
上游闸外水位,2023/11/09,19:58:39,3.7
内河侧水位,2023/11/09,20:00:00,3.7
长江侧水位,2023/11/09,20:00:00,3.7
下游闸内水位,2023/11/10,2:00:19,3.6
下游闸外水位,2023/11/10,2:00:19,3.5
下游闸内水位,2023/11/10,2:27:59,4.0
下游闸外水位,2023/11/10,2:27:59,3.9
上游闸内水位,2023/11/10,2:30:53,4.0
上游闸外水位,2023/11/10,2:30:53,3.7
上游闸内水位,2023/11/10,2:33:00,3.8
上游闸外水位,2023/11/10,2:33:00,3.7
上游闸内水位,2023/11/10,2:50:51,3.9
上游闸外水位,2023/11/10,2:50:51,3.8
下游闸内水位,2023/11/10,2:53:21,3.9
下游闸外水位,2023/11/10,2:53:21,4.1
内河侧水位,2023/11/10,3:00:00,3.9
长江侧水位,2023/11/10,3:00:00,4.1
上游闸内水位,2023/11/10,9:00:00,3.7
上游闸外水位,2023/11/10,9:00:00,3.7
上游闸内水位,2023/11/10,9:01:56,3.7
上游闸外水位,2023/11/10,9:01:56,3.7
上游闸内水位,2023/11/10,9:43:27,3.7
上游闸外水位,2023/11/10,9:43:27,3.7
上游闸内水位,2023/11/10,9:46:03,3.7
上游闸外水位,2023/11/10,9:46:03,3.6
内河侧水位,2023/11/10,10:00:00,3.6
长江侧水位,2023/11/10,10:00:00,3.5
上游闸内水位,2023/11/10,11:27:46,3.6
上游闸外水位,2023/11/10,11:27:46,3.6
下游闸内水位,2023/11/10,11:30:16,3.7
下游闸外水位,2023/11/10,11:30:16,3.3
下游闸内水位,2023/11/10,11:32:15,3.5
下游闸外水位,2023/11/10,11:32:15,3.3
下游闸内水位,2023/11/10,11:55:48,3.3
下游闸外水位,2023/11/10,11:55:48,3.2
上游闸内水位,2023/11/10,11:58:27,3.3
上游闸外水位,2023/11/10,11:58:27,3.6
内河侧水位,2023/11/10,12:00:00,3.5
长江侧水位,2023/11/10,12:00:00,3.3
上游闸内水位,2023/11/11,1:05:56,3.7
上游闸外水位,2023/11/11,1:05:56,3.7
下游闸内水位,2023/11/11,1:10:56,3.8
下游闸外水位,2023/11/11,1:10:56,3.4
下游闸内水位,2023/11/11,1:13:02,3.5
下游闸外水位,2023/11/11,1:13:02,3.4
下游闸内水位,2023/11/11,2:53:24,4.1
下游闸外水位,2023/11/11,2:53:24,4.1
内河侧水位,2023/11/11,3:00:00,3.9
长江侧水位,2023/11/11,3:00:00,4.2
下游闸内水位,2023/11/11,3:09:25,4.4
下游闸外水位,2023/11/11,3:09:25,4.3
上游闸内水位,2023/11/11,3:12:19,4.4
上游闸外水位,2023/11/11,3:12:19,4.0
上游闸内水位,2023/11/11,3:14:25,4.1
上游闸外水位,2023/11/11,3:14:25,4.0
上游闸内水位,2023/11/11,3:39:30,4.2
上游闸外水位,2023/11/11,3:39:30,4.1
下游闸内水位,2023/11/11,3:44:24,4.2
下游闸外水位,2023/11/11,3:44:24,4.6
下游闸内水位,2023/11/11,3:46:03,4.4
下游闸外水位,2023/11/11,3:46:03,4.5
内河侧水位,2023/11/11,4:00:00,4.2
长江侧水位,2023/11/11,4:00:00,4.6
下游闸内水位,2023/11/11,4:23:02,4.8
下游闸外水位,2023/11/11,4:23:02,4.7
上游闸内水位,2023/11/11,4:25:49,4.8
上游闸外水位,2023/11/11,4:25:49,4.3
上游闸内水位,2023/11/11,4:28:18,4.4
上游闸外水位,2023/11/11,4:28:18,4.3
内河侧水位,2023/11/11,5:00:00,4.4
长江侧水位,2023/11/11,5:00:00,4.8
下游闸内水位,2023/11/11,5:57:06,4.6
下游闸外水位,2023/11/11,5:57:06,4.6
上游闸内水位,2023/11/11,5:59:47,4.6
上游闸外水位,2023/11/11,5:59:47,4.4
内河侧水位,2023/11/11,6:00:00,4.4
长江侧水位,2023/11/11,6:00:00,4.5
上游闸内水位,2023/11/11,6:02:26,4.4
上游闸外水位,2023/11/11,6:02:26,4.4
上游闸内水位,2023/11/11,6:40:37,4.3
上游闸外水位,2023/11/11,6:40:37,4.3
下游闸内水位,2023/11/11,6:43:13,4.3
下游闸内水位,2023/11/10,7:04:11,3.9
下游闸外水位,2023/11/10,7:04:11,3.9
下游闸内水位,2023/11/10,7:17:00,4.0
下游闸外水位,2023/11/10,7:17:00,3.9
上游闸内水位,2023/11/10,7:19:36,3.9
上游闸外水位,2023/11/10,7:19:36,3.8
上游闸内水位,2023/11/10,7:21:28,3.9
上游闸外水位,2023/11/10,7:21:28,3.8
上游闸内水位,2023/11/10,7:26:24,3.9
上游闸外水位,2023/11/10,7:26:24,3.8
内河侧水位,2023/11/10,8:00:00,3.7
长江侧水位,2023/11/10,8:00:00,3.7
内河侧水位,2023/11/10,17:00:00,4.9
长江侧水位,2023/11/10,17:00:00,4.9
上游闸内水位,2023/11/10,23:20:03,3.8
上游闸外水位,2023/11/10,23:20:03,3.8
下游闸内水位,2023/11/10,23:25:54,3.8
下游闸外水位,2023/11/10,23:25:54,3.6
内河侧水位,2023/11/11,0:00:00,3.7
长江侧水位,2023/11/11,0:00:00,3.5
下游闸外水位,2023/11/11,6:43:13,4.3
下游闸内水位,2023/11/11,6:44:37,4.4
下游闸外水位,2023/11/11,6:44:37,4.3
内河侧水位,2023/11/11,7:00:00,4.2
长江侧水位,2023/11/11,7:00:00,4.3
下游闸内水位,2023/11/11,7:21:47,4.3
下游闸外水位,2023/11/11,7:21:47,4.2
上游闸内水位,2023/11/11,7:24:44,4.2
上游闸外水位,2023/11/11,7:24:44,4.1
上游闸内水位,2023/11/11,7:26:41,4.1
上游闸外水位,2023/11/11,7:26:41,4.1
内河侧水位,2023/11/11,8:00:00,4.0
长江侧水位,2023/11/11,8:00:00,4.0
上游闸内水位,2023/11/11,8:05:56,4.0
上游闸外水位,2023/11/11,8:05:56,4.0
下游闸内水位,2023/11/11,8:08:33,4.0
下游闸外水位,2023/11/11,8:08:33,4.0
下游闸内水位,2023/11/11,8:09:56,4.0
下游闸外水位,2023/11/11,8:09:56,4.0
下游闸内水位,2023/11/11,8:32:15,4.0
下游闸外水位,2023/11/11,8:32:15,3.9
上游闸内水位,2023/11/11,8:34:52,3.9
上游闸外水位,2023/11/11,8:34:52,3.9
上游闸内水位,2023/11/11,8:37:20,3.9
上游闸外水位,2023/11/11,8:37:20,3.9
上游闸内水位,2023/11/11,8:51:45,3.9
上游闸外水位,2023/11/11,8:51:45,3.9
下游闸内水位,2023/11/11,8:54:18,3.9
下游闸外水位,2023/11/11,8:54:18,3.8
内河侧水位,2023/11/11,9:00:00,3.9
长江侧水位,2023/11/11,9:00:00,3.8
上游闸内水位,2023/11/12,0:26:24,3.2
上游闸外水位,2023/11/12,0:26:24,3.6
上游闸内水位,2023/11/12,0:28:13,3.5
上游闸外水位,2023/11/12,0:28:13,3.6
内河侧水位,2023/11/12,1:00:00,3.6
长江侧水位,2023/11/12,1:00:00,3.1
上游闸内水位,2023/11/12,1:03:26,3.6
上游闸外水位,2023/11/12,1:03:26,3.6
下游闸内水位,2023/11/12,1:06:08,3.7
下游闸外水位,2023/11/12,1:06:08,3.1
下游闸内水位,2023/11/12,1:08:54,3.3
下游闸外水位,2023/11/12,1:08:54,3.1
下游闸内水位,2023/11/12,1:43:09,3.1
下游闸外水位,2023/11/12,1:43:09,3.0
上游闸内水位,2023/11/12,1:46:01,3.1
上游闸外水位,2023/11/12,1:46:01,3.6
上游闸内水位,2023/11/12,1:47:47,3.4
上游闸外水位,2023/11/12,1:47:47,3.5
内河侧水位,2023/11/12,2:00:00,3.6
长江侧水位,2023/11/12,2:00:00,3.0
上游闸内水位,2023/11/12,2:37:30,3.6
上游闸外水位,2023/11/12,2:37:30,3.6
下游闸内水位,2023/11/12,2:41:13,3.6
下游闸外水位,2023/11/12,2:41:13,3.2
下游闸内水位,2023/11/12,2:43:37,3.4
下游闸外水位,2023/11/12,2:43:37,3.2
内河侧水位,2023/11/12,5:00:00,4.2
长江侧水位,2023/11/12,5:00:00,4.5
下游闸内水位,2023/11/12,5:15:11,4.6
下游闸外水位,2023/11/12,5:15:11,4.5
上游闸内水位,2023/11/12,5:17:51,4.6
上游闸外水位,2023/11/12,5:17:51,4.3
上游闸内水位,2023/11/12,5:19:38,4.4
上游闸外水位,2023/11/12,5:19:38,4.3
上游闸内水位,2023/11/12,5:55:35,4.4
上游闸外水位,2023/11/12,5:55:35,4.4
长江侧水位,2023/11/11,10:00:00,3.6
上游闸内水位,2023/11/11,10:14:22,3.8
上游闸外水位,2023/11/11,10:14:22,3.7
下游闸内水位,2023/11/11,10:16:55,3.8
下游闸外水位,2023/11/11,10:16:55,3.6
下游闸内水位,2023/11/11,10:23:44,3.6
下游闸外水位,2023/11/11,10:23:44,3.6
内河侧水位,2023/11/11,11:00:00,3.7
长江侧水位,2023/11/11,11:00:00,3.4
下游闸内水位,2023/11/11,11:10:46,3.5
下游闸外水位,2023/11/11,11:10:46,3.4
上游闸内水位,2023/11/11,11:13:27,3.4
上游闸外水位,2023/11/11,11:13:27,3.7
上游闸内水位,2023/11/11,11:15:07,3.6
上游闸外水位,2023/11/11,11:15:07,3.7
上游闸内水位,2023/11/11,11:55:34,3.7
上游闸外水位,2023/11/11,11:55:34,3.7
下游闸内水位,2023/11/11,11:58:15,3.8
下游闸外水位,2023/11/11,11:58:15,3.3
内河侧水位,2023/11/11,12:00:00,3.7
长江侧水位,2023/11/11,12:00:00,3.3
下游闸内水位,2023/11/11,12:00:35,3.5
下游闸外水位,2023/11/11,12:00:35,3.3
下游闸内水位,2023/11/11,12:24:26,3.3
下游闸外水位,2023/11/11,12:24:26,3.2
上游闸内水位,2023/11/11,12:27:03,3.2
上游闸外水位,2023/11/11,12:27:03,3.7
上游闸内水位,2023/11/11,12:28:45,3.5
上游闸外水位,2023/11/11,12:28:45,3.6
上游闸内水位,2023/11/11,12:57:36,3.7
上游闸外水位,2023/11/11,12:57:36,3.6
内河侧水位,2023/11/11,13:00:00,3.7
长江侧水位,2023/11/11,13:00:00,3.1
下游闸内水位,2023/11/11,13:00:09,3.7
下游闸外水位,2023/11/11,13:00:09,3.1
下游闸内水位,2023/11/11,13:02:54,3.3
下游闸外水位,2023/11/11,13:02:54,3.1
下游闸内水位,2023/11/11,13:39:40,3.1
下游闸外水位,2023/11/11,13:39:40,3.1
上游闸内水位,2023/11/11,13:42:15,3.1
上游闸外水位,2023/11/11,13:42:15,3.7
上游闸内水位,2023/11/11,13:44:01,3.4
上游闸外水位,2023/11/11,13:44:01,3.6
内河侧水位,2023/11/11,14:00:00,3.7
长江侧水位,2023/11/11,14:00:00,3.1
上游闸内水位,2023/11/11,14:20:50,3.7
上游闸外水位,2023/11/11,14:20:50,3.6
下游闸内水位,2023/11/11,14:23:31,3.7
下游闸外水位,2023/11/11,14:23:31,3.2
下游闸内水位,2023/11/11,14:25:54,3.4
下游闸外水位,2023/11/11,14:25:54,3.2
内河侧水位,2023/11/11,15:00:00,3.6
长江侧水位,2023/11/11,15:00:00,3.8
下游闸内水位,2023/11/11,15:03:38,3.9
下游闸外水位,2023/11/11,15:03:38,3.8
上游闸内水位,2023/11/11,15:06:18,3.9
上游闸外水位,2023/11/11,15:06:18,3.6
上游闸内水位,2023/11/11,15:07:57,3.7
上游闸外水位,2023/11/11,15:07:57,3.6
上游闸内水位,2023/11/11,15:45:47,4.1
上游闸外水位,2023/11/11,15:45:47,4.0
下游闸内水位,2023/11/11,15:48:29,4.1
下游闸外水位,2023/11/11,15:48:29,4.3
内河侧水位,2023/11/11,16:00:00,4.1
长江侧水位,2023/11/11,16:00:00,4.3
下游闸内水位,2023/11/11,16:17:50,4.5
下游闸外水位,2023/11/11,16:17:50,4.4
上游闸内水位,2023/11/11,16:20:33,4.5
上游闸外水位,2023/11/11,16:20:33,4.2
上游闸内水位,2023/11/11,16:22:15,4.3
上游闸外水位,2023/11/11,16:22:15,4.2
上游闸内水位,2023/11/11,16:52:33,4.3
上游闸外水位,2023/11/11,16:52:33,4.3
下游闸内水位,2023/11/11,16:55:08,4.4
下游闸外水位,2023/11/11,16:55:08,4.6
下游闸内水位,2023/11/11,16:56:33,4.5
下游闸外水位,2023/11/11,16:56:33,4.6
内河侧水位,2023/11/11,17:00:00,4.3
长江侧水位,2023/11/11,17:00:00,4.6
下游闸内水位,2023/11/11,17:31:55,4.7
下游闸外水位,2023/11/11,17:31:55,4.6
上游闸内水位,2023/11/11,17:34:49,4.7
上游闸外水位,2023/11/11,17:34:49,4.4
上游闸内水位,2023/11/11,17:36:38,4.5
上游闸外水位,2023/11/11,17:36:38,4.5
上游闸内水位,2023/11/11,17:59:54,4.5
上游闸外水位,2023/11/11,17:59:54,4.5
内河侧水位,2023/11/11,18:00:00,4.5
长江侧水位,2023/11/11,18:00:00,4.6
下游闸内水位,2023/11/11,18:02:28,4.5
下游闸外水位,2023/11/11,18:02:28,4.6
下游闸内水位,2023/11/11,18:03:52,4.6
下游闸外水位,2023/11/11,18:03:52,4.6
下游闸内水位,2023/11/11,18:39:10,4.5
下游闸外水位,2023/11/11,18:39:10,4.4
上游闸内水位,2023/11/11,18:41:48,4.4
上游闸外水位,2023/11/11,18:41:48,4.4
上游闸内水位,2023/11/11,18:43:26,4.4
上游闸外水位,2023/11/11,18:43:26,4.4
内河侧水位,2023/11/11,19:00:00,4.3
长江侧水位,2023/11/11,19:00:00,4.3
上游闸内水位,2023/11/11,19:27:55,4.2
上游闸外水位,2023/11/11,19:27:55,4.2
下游闸内水位,2023/11/11,19:30:26,4.2
下游闸外水位,2023/11/11,19:30:26,4.1
内河侧水位,2023/11/11,20:00:00,4.1
长江侧水位,2023/11/11,20:00:00,4.0
下游闸内水位,2023/11/11,20:16:38,4.0
下游闸外水位,2023/11/11,20:16:38,4.0
上游闸内水位,2023/11/11,20:19:20,4.0
上游闸外水位,2023/11/11,20:19:20,4.0
上游闸内水位,2023/11/11,20:21:00,4.0
上游闸外水位,2023/11/11,20:21:00,4.0
上游闸内水位,2023/11/11,20:58:28,3.9
上游闸外水位,2023/11/11,20:58:28,3.9
内河侧水位,2023/11/11,21:00:00,3.8
长江侧水位,2023/11/11,21:00:00,3.8
下游闸内水位,2023/11/11,21:01:16,3.9
下游闸外水位,2023/11/11,21:01:16,3.8
下游闸内水位,2023/11/11,21:02:50,3.9
下游闸外水位,2023/11/11,21:02:50,3.8
下游闸内水位,2023/11/11,21:31:21,3.8
下游闸外水位,2023/11/11,21:31:21,3.7
上游闸内水位,2023/11/11,21:33:58,3.7
上游闸外水位,2023/11/11,21:33:58,3.8
上游闸内水位,2023/11/11,21:35:36,3.8
上游闸外水位,2023/11/11,21:35:36,3.8
内河侧水位,2023/11/11,22:00:00,3.7
长江侧水位,2023/11/11,22:00:00,3.6
上游闸内水位,2023/11/11,22:05:58,3.7
上游闸外水位,2023/11/11,22:05:58,3.7
下游闸内水位,2023/11/11,22:08:41,3.8
下游闸外水位,2023/11/11,22:08:41,3.6
内河侧水位,2023/11/11,23:00:00,3.7
长江侧水位,2023/11/11,23:00:00,3.4
下游闸内水位,2023/11/11,23:02:21,3.5
下游闸外水位,2023/11/11,23:02:21,3.4
上游闸内水位,2023/11/11,23:04:59,3.5
上游闸外水位,2023/11/11,23:04:59,3.7
上游闸内水位,2023/11/11,23:06:43,3.6
上游闸外水位,2023/11/11,23:06:43,3.6
上游闸内水位,2023/11/11,23:39:19,3.7
上游闸外水位,2023/11/11,23:39:19,3.6
下游闸内水位,2023/11/11,23:41:51,3.7
下游闸外水位,2023/11/11,23:41:51,3.3
下游闸内水位,2023/11/11,23:44:28,3.4
下游闸外水位,2023/11/11,23:44:28,3.3
内河侧水位,2023/11/12,0:00:00,3.6
长江侧水位,2023/11/12,0:00:00,3.3
下游闸内水位,2023/11/12,0:23:48,3.3
下游闸外水位,2023/11/12,0:23:48,3.2
内河侧水位,2023/11/12,3:00:00,3.6
长江侧水位,2023/11/12,3:00:00,3.5
下游闸内水位,2023/11/12,3:34:31,4.0
下游闸外水位,2023/11/12,3:34:31,4.0
上游闸内水位,2023/11/12,3:37:08,4.0
上游闸外水位,2023/11/12,3:37:08,3.8
上游闸内水位,2023/11/12,3:38:55,3.9
上游闸外水位,2023/11/12,3:38:55,3.8
内河侧水位,2023/11/12,4:00:00,4.0
长江侧水位,2023/11/12,4:00:00,4.2
上游闸内水位,2023/11/12,4:26:47,4.1
上游闸外水位,2023/11/12,4:26:47,4.1
下游闸内水位,2023/11/12,4:29:25,4.2
下游闸外水位,2023/11/12,4:29:25,4.4
下游闸内水位,2023/11/12,4:30:55,4.3
下游闸外水位,2023/11/12,4:30:55,4.4
下游闸内水位,2023/11/12,5:58:46,4.4
下游闸外水位,2023/11/12,5:58:46,4.5
内河侧水位,2023/11/12,6:00:00,4.4
长江侧水位,2023/11/12,6:00:00,4.5
下游闸内水位,2023/11/12,6:00:31,4.6
下游闸外水位,2023/11/12,6:00:31,4.5
下游闸内水位,2023/11/12,6:31:36,4.5
下游闸外水位,2023/11/12,6:31:36,4.4
上游闸内水位,2023/11/12,6:34:24,4.4
上游闸外水位,2023/11/12,6:34:24,4.3
上游闸内水位,2023/11/12,6:36:06,4.4
上游闸外水位,2023/11/12,6:36:06,4.3
上游闸内水位,2023/11/12,9:42:32,3.7
上游闸外水位,2023/11/12,9:42:32,3.7
下游闸内水位,2023/11/12,9:45:06,3.8
下游闸外水位,2023/11/12,9:45:06,3.6
内河侧水位,2023/11/12,10:00:00,3.7
长江侧水位,2023/11/12,10:00:00,3.5
下游闸内水位,2023/11/12,10:09:11,3.6
下游闸外水位,2023/11/12,10:09:11,3.5
上游闸内水位,2023/11/12,10:11:46,3.5
上游闸外水位,2023/11/12,10:11:46,3.7
上游闸内水位,2023/11/12,10:48:06,3.7
上游闸外水位,2023/11/12,10:48:06,3.6
下游闸内水位,2023/11/12,10:50:36,3.7
下游闸外水位,2023/11/12,10:50:36,3.4
下游闸内水位,2023/11/12,10:52:14,3.6
下游闸外水位,2023/11/12,10:52:14,3.4
内河侧水位,2023/11/12,11:00:00,3.6
长江侧水位,2023/11/12,11:00:00,3.3
下游闸内水位,2023/11/12,11:04:08,3.4
下游闸外水位,2023/11/12,11:04:08,3.3
上游闸内水位,2023/11/12,11:06:51,3.4
上游闸外水位,2023/11/12,11:06:51,3.7
上游闸内水位,2023/11/12,11:08:32,3.6
上游闸外水位,2023/11/12,11:08:32,3.6
上游闸内水位,2023/11/12,11:32:44,3.7
上游闸外水位,2023/11/12,11:32:44,3.6
下游闸内水位,2023/11/12,11:35:18,3.7
下游闸外水位,2023/11/12,11:35:18,3.3
下游闸内水位,2023/11/12,11:37:42,3.4
下游闸外水位,2023/11/12,11:37:42,3.3
下游闸内水位,2023/11/12,11:56:19,3.3
下游闸外水位,2023/11/12,11:56:19,3.2
上游闸内水位,2023/11/12,11:58:57,3.3
上游闸外水位,2023/11/12,11:58:57,3.6
内河侧水位,2023/11/12,12:00:00,3.6
长江侧水位,2023/11/12,12:00:00,3.2
上游闸内水位,2023/11/12,12:01:06,3.6
上游闸外水位,2023/11/12,12:01:06,3.6
上游闸内水位,2023/11/12,12:25:05,3.6
上游闸外水位,2023/11/12,12:25:05,3.6
下游闸内水位,2023/11/12,12:27:53,3.6
下游闸外水位,2023/11/12,12:27:53,3.1
下游闸内水位,2023/11/12,12:31:04,3.2
下游闸外水位,2023/11/12,12:31:04,3.1
内河侧水位,2023/11/12,13:00:00,3.6
长江侧水位,2023/11/12,13:00:00,3.1
下游闸内水位,2023/11/12,13:07:16,3.1
下游闸外水位,2023/11/12,13:07:16,3.0
上游闸内水位,2023/11/12,13:11:42,3.0
上游闸外水位,2023/11/12,13:11:42,3.6
上游闸内水位,2023/11/12,13:13:42,3.4
上游闸外水位,2023/11/12,13:13:42,3.5
上游闸内水位,2023/11/12,13:48:47,3.6
上游闸外水位,2023/11/12,13:48:47,3.6
下游闸内水位,2023/11/12,13:51:34,3.6
下游闸外水位,2023/11/12,13:51:34,3.0
下游闸内水位,2023/11/12,13:55:21,3.1
下游闸外水位,2023/11/12,13:55:21,2.9
内河侧水位,2023/11/12,14:00:00,3.6
长江侧水位,2023/11/12,14:00:00,2.9
下游闸内水位,2023/11/12,14:29:33,3.0
下游闸外水位,2023/11/12,14:29:33,2.9
上游闸内水位,2023/11/12,14:34:04,3.4
上游闸外水位,2023/11/12,14:34:04,3.4
内河侧水位,2023/11/12,15:00:00,3.6
长江侧水位,2023/11/12,15:00:00,3.1
上游闸内水位,2023/11/12,15:02:25,3.5
上游闸外水位,2023/11/12,15:02:25,3.5
下游闸内水位,2023/11/12,15:05:08,3.6
下游闸外水位,2023/11/12,15:05:08,3.2
下游闸内水位,2023/11/12,15:07:00,3.4
下游闸外水位,2023/11/12,15:07:00,3.3
下游闸内水位,2023/11/12,15:41:38,3.9
下游闸外水位,2023/11/12,15:41:38,3.8
上游闸内水位,2023/11/12,15:44:34,3.9
上游闸外水位,2023/11/12,15:44:34,3.7
内河侧水位,2023/11/12,16:00:00,3.9
长江侧水位,2023/11/12,16:00:00,4.1
上游闸内水位,2023/11/12,16:07:28,3.9
上游闸外水位,2023/11/12,16:07:28,3.9
下游闸内水位,2023/11/12,16:10:09,4.0
下游闸外水位,2023/11/12,16:10:09,4.2
内河侧水位,2023/11/12,7:00:00,4.2
长江侧水位,2023/11/12,7:00:00,4.3
