datetime,pumping_flow,power,water_level_change
2024-04-14 01:00:00,6.553462009318382,2410.8548366779996,-0.14999999999999947
2024-04-14 02:00:00,10.729065065161286,3946.954810846208,-0.10000000000000053
2024-04-14 03:00:00,6.918489318036129,2545.139257872541,-0.10000000000000053
2024-04-14 04:00:00,7.721616392774244,2840.5896304918256,-0.09999999999999964
2024-04-14 05:00:00,8.93868727895345,3288.319582745001,-0.09999999999999964
2024-04-14 06:00:00,7.8117254701724494,2873.73850733969,0.0
2024-04-14 07:00:00,24.0,8829.000000000002,0.14999999999999947
2024-04-14 08:00:00,24.0,8829.000000000002,0.5000000000000009
2024-04-14 09:00:00,18.87829176492639,6944.851583022296,0.29999999999999893
2024-04-14 10:00:00,24.0,8829.000000000002,0.15000000000000036
2024-04-14 11:00:00,9.212444609233941,3389.0280606219358,-0.09999999999999964
2024-04-14 12:00:00,5.918080988795143,2177.1140437530134,-0.10000000000000053
2024-04-14 13:00:00,11.990996675098248,4411.187901851768,-0.14999999999999947
2024-04-14 14:00:00,8.333054465593994,3065.5224115303904,-0.15000000000000036
2024-04-14 15:00:00,6.817166106018582,2507.8649812515855,-0.09999999999999964
2024-04-14 16:00:00,8.589456302323194,3159.846237217145,-0.09999999999999964
2024-04-14 17:00:00,8.674860182051757,3191.264189472289,-0.15000000000000036
2024-04-14 18:00:00,8.398497950874187,3089.5974336778418,-0.09999999999999964
2024-04-14 19:00:00,7.483499431826087,2752.9923534830223,-0.05000000000000071
2024-04-14 20:00:00,15.212769240794097,5596.3974844571285,0.05000000000000071
2024-04-14 21:00:00,14.406532297376854,5299.803068897511,0.1999999999999993
2024-04-14 22:00:00,12.966947007319522,4770.215630317669,0.15000000000000036
2024-04-14 23:00:00,24.0,8829.000000000002,0.04999999999999982
2024-04-15 00:00:00,10.447402630626408,3843.33824274169,-0.04999999999999982
2024-04-15 01:00:00,8.159731479247538,3001.761217928188,-0.09999999999999964
2024-04-15 02:00:00,8.2264173691018,3026.2932896583243,-0.10000000000000142
2024-04-15 03:00:00,6.394135558719478,2352.242618663928,-0.14999999999999858
2024-04-15 04:00:00,7.118329210790979,2618.655358419731,0.0
2024-04-15 05:00:00,7.335092448731243,2698.397134577006,-0.10000000000000142
2024-04-15 06:00:00,8.118209231346032,2986.486220981422,-0.049999999999998934
2024-04-15 07:00:00,5.25430601644281,1932.927825798899,0.0
2024-04-15 08:00:00,2.301321024624844,846.5984719338646,0.1999999999999993
2024-04-15 09:00:00,24.0,8829.000000000002,0.25
2024-04-15 10:00:00,8.473071070127501,3117.0310199231544,0.15000000000000036
2024-04-15 11:00:00,10.24555909707816,3769.0850528376286,0.0
2024-04-15 12:00:00,24.0,8829.000000000002,0.04999999999999982
2024-04-15 13:00:00,7.175630101554153,2639.7349236092336,-0.14999999999999947
2024-04-15 14:00:00,4.095578351281282,1506.6608859776018,-0.05000000000000071
2024-04-15 15:00:00,7.663179149970425,2819.0920297953694,-0.04999999999999982
2024-04-15 16:00:00,6.967830800421442,2563.290755705038,-0.09999999999999964
2024-04-15 17:00:00,5.459901093931866,2008.5611149301853,-0.14999999999999947
2024-04-15 18:00:00,8.057717318869328,2964.2327586790543,-0.05000000000000071
2024-04-15 19:00:00,5.938261044509881,2184.537781749072,-0.09999999999999964
2024-04-15 20:00:00,7.101494350200099,2612.4622340798614,0.0
2024-04-15 21:00:00,24.0,8829.000000000002,0.049999999999998934
2024-04-15 22:00:00,16.750263392134848,6162.003145381607,0.15000000000000036
2024-04-15 23:00:00,24.0,8829.000000000002,0.10000000000000053
2024-04-16 00:00:00,9.64282077711733,3547.352693382038,-8.881784197001252e-16
2024-04-16 01:00:00,5.186290508007385,1907.9066206332163,-0.049999999999998934
2024-04-16 02:00:00,8.265255573081763,3040.5808939474537,-0.05000000000000071
2024-04-16 03:00:00,8.249215664817525,3034.680212694747,-0.09999999999999964
2024-04-16 04:00:00,6.765355864979888,2488.8052888294765,-0.05000000000000071
2024-04-16 05:00:00,5.912812371559429,2175.175851187425,0.0
2024-04-16 06:00:00,6.286058909434253,2312.4839213081264,-0.049999999999998934
2024-04-16 07:00:00,8.51583290562622,3132.762030157246,0.0
2024-04-16 08:00:00,24.0,8829.000000000002,0.09999999999999964
2024-04-16 09:00:00,24.0,8829.000000000002,0.20000000000000018
2024-04-16 10:00:00,24.0,8829.000000000002,0.20000000000000018
2024-04-16 11:00:00,22.875610031770663,8415.365040437633,0.09999999999999964
2024-04-16 12:00:00,24.0,8829.000000000002,0.04999999999999982
2024-04-16 13:00:00,10.314804660402762,3794.558764445666,-0.09999999999999964
2024-04-16 14:00:00,7.379260874696889,2714.645594279118,-0.04999999999999982
2024-04-16 15:00:00,9.901485562879556,3642.5090014443163,-0.05000000000000071
2024-04-16 16:00:00,9.261710777692342,3407.15185234357,-0.09999999999999964
2024-04-16 17:00:00,6.756697555871506,2485.6201133662307,-0.04999999999999982
2024-04-16 18:00:00,6.180121794328878,2273.512305088736,-0.10000000000000053
2024-04-16 19:00:00,7.292697680368329,2682.8011591654995,-0.049999999999998934
2024-04-16 20:00:00,8.547805448259444,3144.523929278443,-0.10000000000000142
2024-04-16 21:00:00,9.662881904548666,3554.7326806358406,0.0
2024-04-16 22:00:00,5.8257195080411295,2143.1365640206304,0.0
2024-04-16 23:00:00,6.2115561113565745,2285.0762044652997,0.0
2024-04-17 00:00:00,15.664769311615197,5762.6770105104415,0.05000000000000071
2024-04-17 01:00:00,8.263819093316403,3040.052448953772,0.0
2024-04-17 02:00:00,6.619262439585341,2435.061169962458,0.0
2024-04-17 03:00:00,4.716562701283985,1735.1055037348458,0.0
2024-04-17 04:00:00,9.860460936181621,3627.417066897814,-0.05000000000000071
2024-04-17 05:00:00,6.195304289995596,2279.0975656821297,0.0
2024-04-17 06:00:00,7.760304923067327,2854.822173573393,-0.049999999999998934
2024-04-17 07:00:00,7.4495173729821715,2740.4912035858165,-0.05000000000000071
2024-04-17 08:00:00,11.612844624113748,4272.0752160958455,0.05000000000000071
2024-04-17 09:00:00,9.82860853952722,3615.699366478576,0.04999999999999982
2024-04-17 10:00:00,24.0,8829.000000000002,0.04999999999999982
2024-04-17 11:00:00,19.131253160034646,7037.9097562477455,0.15000000000000036
2024-04-17 12:00:00,23.66029743600388,8704.031919269928,0.04999999999999982
2024-04-17 13:00:00,24.0,8829.000000000002,0.09999999999999964
2024-04-17 14:00:00,5.573167910849931,2050.2291452039185,-0.04999999999999982
2024-04-17 15:00:00,7.629441393296196,2806.680752558838,0.0
2024-04-17 16:00:00,8.300572787969601,3053.573214374317,0.0
2024-04-17 17:00:00,7.485760388007069,2753.8241027381005,-0.05000000000000071
2024-04-17 18:00:00,6.742790806853448,2480.5041680712125,-0.09999999999999964
2024-04-17 19:00:00,3.2977690536789965,1213.1667906221608,-0.049999999999998934
2024-04-17 20:00:00,6.345693574260152,2334.422023630954,-0.10000000000000142
2024-04-17 21:00:00,5.970052256689598,2196.232973929686,0.0
2024-04-17 22:00:00,5.127580780480446,1886.3087796192435,-0.09999999999999964
2024-04-17 23:00:00,4.7903216177599495,1762.2395651334411,0.0
2024-04-18 00:00:00,5.0548306410079284,1859.5458220607918,0.0
2024-04-18 01:00:00,9.4045107392977,3459.6843882191415,0.0
2024-04-18 02:00:00,24.0,8829.000000000002,0.09999999999999964
2024-04-18 03:00:00,5.45027834276458,2005.0211453445197,0.0
2024-04-18 04:00:00,24.0,8829.000000000002,0.05000000000000071
2024-04-18 05:00:00,5.978875850986427,2199.478953681632,0.0
2024-04-18 06:00:00,5.6571882419566855,2081.1381245098155,-0.05000000000000071
2024-04-18 07:00:00,9.115613503957713,3353.406317768444,0.0
2024-04-18 08:00:00,7.358631629116309,2707.0566105611624,0.0
2024-04-18 09:00:00,8.766662203834583,3225.0358582356475,0.0
2024-04-18 10:00:00,8.50173700841112,3127.5765019692412,-0.09999999999999964
2024-04-18 11:00:00,4.982510424498884,1832.941022412527,0.0
2024-04-18 12:00:00,24.0,8829.000000000002,0.05000000000000071
2024-04-18 13:00:00,10.549139449436039,3880.7646749612823,0.09999999999999964
2024-04-18 14:00:00,24.0,8829.000000000002,0.20000000000000018
2024-04-18 15:00:00,17.221900299189468,6335.506572564324,0.09999999999999964
2024-04-18 16:00:00,24.0,8829.000000000002,0.10000000000000053
2024-04-18 17:00:00,7.325912811346758,2695.020175474189,-0.05000000000000071
2024-04-18 18:00:00,5.953877681666466,2190.2827521430504,-0.09999999999999964
2024-04-18 19:00:00,8.742290470397643,3216.0701067975333,-0.05000000000000071
2024-04-18 20:00:00,5.853849206847548,2153.484776969042,-0.09999999999999964
2024-04-18 21:00:00,5.6676804138691415,2084.9979322521103,-0.09999999999999964
2024-04-18 22:00:00,7.078850663674086,2604.1321878991043,-0.05000000000000071
2024-04-18 23:00:00,7.345699464196456,2702.2991903912707,-0.09999999999999964
2024-04-19 00:00:00,6.84197810073557,2516.9926938080976,0.0
2024-04-19 01:00:00,10.875100595927321,4000.677631726763,0.0
2024-04-19 02:00:00,24.0,8829.000000000002,0.05000000000000071
2024-04-19 03:00:00,14.33213352200909,5272.433619409096,0.14999999999999947
2024-04-19 04:00:00,24.0,8829.000000000002,0.15000000000000036
2024-04-19 05:00:00,14.54644150302703,5351.2721679260685,0.04999999999999982
2024-04-19 06:00:00,7.329153872750753,2696.212480938183,0.0
2024-04-19 07:00:00,6.265721345108405,2305.0022398317547,0.0
2024-04-19 08:00:00,8.928677564763765,3284.6372591374698,-0.09999999999999964
2024-04-19 09:00:00,9.334494706389311,3433.9272401129683,0.0
2024-04-19 10:00:00,9.482679574543832,3488.4407484853123,-0.15000000000000036
2024-04-19 11:00:00,6.666898669629973,2452.585348090126,-0.09999999999999964
2024-04-19 12:00:00,7.6111793808569566,2799.962614732753,-0.10000000000000053
2024-04-19 13:00:00,24.0,8829.000000000002,0.10000000000000053
2024-04-19 14:00:00,24.0,8829.000000000002,0.14999999999999947
2024-04-19 15:00:00,24.0,8829.000000000002,0.14999999999999947
2024-04-19 16:00:00,15.236902101042245,5605.275360420916,0.10000000000000053
2024-04-19 17:00:00,7.276802462962263,2676.953706062243,0.0
2024-04-19 18:00:00,8.38869482515821,3085.9911088050762,0.0
2024-04-19 19:00:00,6.069182259364171,2232.7004236635944,-0.09999999999999964
2024-04-19 20:00:00,7.436517541128156,2735.7088904425204,-0.04999999999999982
2024-04-19 21:00:00,5.602112054848515,2060.876972177397,-0.05000000000000071
2024-04-19 22:00:00,8.441591033115854,3105.4503013074946,0.0
2024-04-19 23:00:00,9.402289595645811,3458.8672849982036,-0.09999999999999964
2024-04-20 00:00:00,7.742466896089775,2848.2600093990263,-0.04999999999999982
2024-04-20 01:00:00,4.2802173293269705,1574.5849500261593,0.0
2024-04-20 02:00:00,7.027259754806298,2585.1531822993666,0.0
2024-04-20 03:00:00,24.0,8829.000000000002,0.04999999999999982
2024-04-20 04:00:00,24.0,8829.000000000002,0.25
2024-04-20 05:00:00,7.2679730110163465,2673.7055714276385,-0.04999999999999982
2024-04-20 06:00:00,8.17276014706524,3006.554139101625,-0.04999999999999982
2024-04-20 07:00:00,8.357714621593786,3074.594266418814,-0.05000000000000071
2024-04-20 08:00:00,6.9801812510086805,2567.834177714819,-0.04999999999999982
2024-04-20 09:00:00,4.932113033640859,1814.4010822506307,-0.04999999999999982
2024-04-20 10:00:00,9.375414166952003,3448.980486667468,-0.09999999999999964
2024-04-20 11:00:00,9.672083234038901,3558.1176197220607,0.0
2024-04-20 12:00:00,7.739315670740543,2847.100752373677,-0.05000000000000071
2024-04-20 13:00:00,5.3660349405251235,1974.03010374568,-0.09999999999999964
2024-04-20 14:00:00,24.0,8829.000000000002,0.05000000000000071
2024-04-20 15:00:00,5.974151993222446,2197.7411645067073,0.1999999999999993
2024-04-20 16:00:00,24.0,8829.000000000002,0.09999999999999964
2024-04-20 17:00:00,24.0,8829.000000000002,0.09999999999999964
2024-04-20 18:00:00,7.6793896051283745,2825.0554509866006,-0.049999999999998934
2024-04-20 19:00:00,6.735340939416904,2477.7635480879935,0.0
2024-04-20 20:00:00,4.411405517953951,1622.84580491731,-0.09999999999999964
2024-04-20 21:00:00,11.870472233308128,4366.849972828228,-0.10000000000000053
2024-04-20 22:00:00,6.363235577747759,2340.8752881639575,-0.04999999999999982
2024-04-20 23:00:00,7.671667073084734,2822.2145245110464,-0.09999999999999964
2024-04-21 00:00:00,8.361066549048155,3075.8273567310903,-8.881784197001252e-16
2024-04-21 01:00:00,8.553560457698108,3146.6410533756916,-0.04999999999999982
2024-04-21 02:00:00,24.0,8829.000000000002,0.04999999999999982
2024-04-21 03:00:00,17.44892349844903,6419.022731991937,8.881784197001252e-16
2024-04-21 04:00:00,24.0,8829.000000000002,0.34999999999999964
2024-04-21 05:00:00,24.0,8829.000000000002,0.09999999999999964
2024-04-21 06:00:00,23.067497675844606,8485.955707501334,0.05000000000000071
2024-04-21 07:00:00,6.970199866554828,2564.1622759088573,-0.05000000000000071
2024-04-21 08:00:00,6.864551546060463,2525.296900006993,-0.05000000000000071
2024-04-21 09:00:00,5.3248956980327575,1958.8960049138007,-0.14999999999999858
2024-04-21 10:00:00,6.697703568868798,2463.9177003976088,-0.05000000000000071
2024-04-21 11:00:00,6.49097271715118,2387.8665883219905,-0.04999999999999982
2024-04-21 12:00:00,6.6950830380594155,2462.9536726261076,-0.10000000000000053
2024-04-21 13:00:00,6.930448840853153,2549.538867328853,-0.049999999999998934
2024-04-21 14:00:00,9.091854762901075,3344.666070902233,0.0
2024-04-21 15:00:00,14.929854356762199,5492.320171493894,0.049999999999998934
2024-04-21 16:00:00,14.125196067002108,5196.306503148401,0.35000000000000053
2024-04-21 17:00:00,24.0,8829.000000000002,0.20000000000000018
2024-04-21 18:00:00,6.2449065118299,2297.3449830394243,-0.05000000000000071
2024-04-21 19:00:00,8.274692533968414,3044.0525159336307,-0.04999999999999982
2024-04-21 20:00:00,7.262536813005866,2671.705730084533,-0.04999999999999982
2024-04-21 21:00:00,6.044356461296456,2223.567633199433,-0.04999999999999982
2024-04-21 22:00:00,24.0,8829.000000000002,0.04999999999999982
2024-04-21 23:00:00,8.180427956114823,3009.3749343557406,-0.04999999999999982
2024-04-22 00:00:00,9.011519716244266,3315.112815613359,-0.04999999999999982
2024-04-22 01:00:00,8.209044471705171,3019.90223502854,-0.10000000000000053
2024-04-22 02:00:00,6.964051450486775,2561.900427347822,-0.10000000000000053
2024-04-22 03:00:00,24.0,8829.000000000002,0.10000000000000053
2024-04-22 04:00:00,10.903617821272553,4011.1684060006396,0.35000000000000053
2024-04-22 05:00:00,24.0,8829.000000000002,0.25
2024-04-22 06:00:00,24.0,8829.000000000002,0.09999999999999964
2024-04-22 07:00:00,4.787039567536777,1761.0321809075917,-0.04999999999999982
2024-04-22 08:00:00,4.996019449516928,1837.9106549910398,-0.10000000000000053
2024-04-22 09:00:00,7.73786719999077,2846.5678961966046,-0.09999999999999964
2024-04-22 10:00:00,6.622693195061444,2436.323259133229,-0.04999999999999982
2024-04-22 11:00:00,7.070103978372796,2600.9145010438924,-0.10000000000000053
2024-04-22 12:00:00,8.515193330224797,3132.526746356447,-0.14999999999999947
2024-04-22 13:00:00,8.613158161830688,3168.565558783464,0.0
2024-04-22 14:00:00,6.8689835740951315,2526.9273323202465,-0.10000000000000053
2024-04-22 15:00:00,5.810867736733999,2137.67296865102,0.0
2024-04-22 16:00:00,24.0,8829.000000000002,0.25
2024-04-22 17:00:00,17.061862059085417,6276.632504986049,0.3000000000000007
2024-04-22 18:00:00,21.028299592872926,7735.785712728128,0.14999999999999947
2024-04-22 19:00:00,7.569221842887639,2784.5274854522895,-0.09999999999999964
2024-04-22 20:00:00,8.036807085564242,2956.5404066019455,-8.881784197001252e-16
2024-04-22 21:00:00,6.971515634814864,2564.6463141575177,-0.14999999999999947
2024-04-22 22:00:00,7.112285442875254,2616.432007297734,-0.04999999999999982
2024-04-22 23:00:00,7.199377801101237,2648.4711085801177,-0.15000000000000036
2024-04-23 00:00:00,7.0118170113167295,2579.472183038142,-0.15000000000000036
2024-04-23 01:00:00,6.096216729339001,2242.645729305585,-0.049999999999998934
2024-04-23 02:00:00,6.890921972677335,2534.997920698674,-0.09999999999999964
2024-04-23 03:00:00,7.604581578850861,2797.5354483197607,0.0
2024-04-23 04:00:00,16.091890874206637,5919.804355348767,0.1999999999999993
2024-04-23 05:00:00,24.0,8829.000000000002,0.40000000000000036
2024-04-23 06:00:00,10.169142570445956,3740.9733231028063,0.1999999999999993
2024-04-23 07:00:00,20.437879486669193,7518.584916158429,0.05000000000000071
2024-04-23 08:00:00,8.694426073178672,3198.4619916706038,-0.10000000000000053
2024-04-23 09:00:00,6.361550950936424,2340.255556075737,-0.10000000000000053
2024-04-23 10:00:00,4.788706708488905,1761.6454803853564,-0.14999999999999947
2024-04-23 11:00:00,7.047025538807486,2592.4245200888045,-0.09999999999999964
2024-04-23 12:00:00,9.187652587789554,3379.907695733082,-0.10000000000000053
2024-04-23 13:00:00,5.666899688139189,2084.7107227742044,-0.14999999999999947
2024-04-23 14:00:00,8.441095014694122,3105.2678285306,0.0
2024-04-23 15:00:00,5.690900928172097,2093.5401789513103,-0.04999999999999982
2024-04-23 16:00:00,24.0,8829.000000000002,0.04999999999999982
2024-04-23 17:00:00,18.885883319709247,6947.64432623804,0.34999999999999964
2024-04-23 18:00:00,24.0,8829.000000000002,0.2999999999999998
2024-04-23 19:00:00,5.801399810311726,2134.1899552184263,0.05000000000000071
2024-04-23 20:00:00,7.231979964841989,2660.464629566247,-0.10000000000000053
2024-04-23 21:00:00,7.930085261735124,2917.2801156608093,-0.14999999999999947
2024-04-23 22:00:00,6.442223287540671,2369.9328919040245,-0.10000000000000053
2024-04-23 23:00:00,6.25556579423774,2301.266266555209,-0.14999999999999947
2024-04-24 00:00:00,5.38849753016077,1982.293528907893,-0.05000000000000071
2024-04-24 01:00:00,5.969090105525404,2195.879022570158,-0.15000000000000036
2024-04-24 02:00:00,8.11949600392747,2986.959592444818,-0.09999999999999964
2024-04-24 03:00:00,6.203157288357293,2281.986487454439,-0.049999999999998934
2024-04-24 04:00:00,24.0,8829.000000000002,0.049999999999998934
2024-04-24 05:00:00,24.0,8829.000000000002,0.4500000000000002
2024-04-24 06:00:00,17.216417443883252,6333.489567168551,0.35000000000000053
2024-04-24 07:00:00,24.0,8829.000000000002,0.049999999999998934
2024-04-24 08:00:00,8.452037772613208,3109.293395600084,-0.09999999999999964
2024-04-24 09:00:00,5.7949202889987985,2131.806301315433,-0.049999999999998934
2024-04-24 10:00:00,8.365706817005124,3077.5343953057604,-0.15000000000000036
2024-04-24 11:00:00,9.22287253478103,3392.8642337325723,-0.10000000000000053
2024-04-24 12:00:00,7.271883176268561,2675.144023469797,-0.09999999999999964
