名称,日期,时间,数值
下游闸内水位,2024/11/08,8:09:56,3.3
下游闸外水位,2024/11/08,8:09:56,3.2
下游闸内水位,2024/11/08,8:33:04,3.4
下游闸外水位,2024/11/08,8:33:04,3.4
上游闸内水位,2024/11/08,8:38:59,3.8
上游闸外水位,2024/11/08,8:38:59,3.9
内河侧水位,2024/11/08,9:00:00,3.9
长江侧水位,2024/11/08,9:00:00,3.5
上游闸内水位,2024/11/08,9:09:00,3.8
上游闸外水位,2024/11/08,9:09:00,3.9
下游闸内水位,2024/11/08,9:11:31,3.8
下游闸外水位,2024/11/08,9:11:31,3.6
下游闸内水位,2024/11/08,9:13:03,3.7
下游闸外水位,2024/11/08,9:13:03,3.6
下游闸内水位,2024/11/08,9:24:44,3.6
下游闸外水位,2024/11/08,9:24:44,3.6
上游闸内水位,2024/11/08,9:27:23,3.6
上游闸外水位,2024/11/08,9:27:23,3.9
上游闸内水位,2024/11/08,9:28:57,3.7
上游闸外水位,2024/11/08,9:28:57,3.8
上游闸内水位,2024/11/08,10:34:05,3.8
上游闸外水位,2024/11/08,10:34:05,3.9
上游闸内水位,2024/11/08,11:09:00,3.9
上游闸外水位,2024/11/08,11:09:00,3.8
下游闸内水位,2024/11/08,11:38:57,3.5
下游闸外水位,2024/11/08,11:38:57,3.5
上游闸内水位,2024/11/08,11:43:52,3.6
上游闸外水位,2024/11/08,11:43:52,3.8
内河侧水位,2024/11/08,12:00:00,3.8
长江侧水位,2024/11/08,12:00:00,3.3
下游闸外水位,2024/11/08,17:49:04,2.6
内河侧水位,2024/11/08,18:00:00,3.8
长江侧水位,2024/11/08,18:00:00,2.6
下游闸内水位,2024/11/08,18:57:31,3.1
下游闸外水位,2024/11/08,18:57:31,3.0
上游闸内水位,2024/11/08,20:34:57,3.8
上游闸外水位,2024/11/08,20:34:57,3.8
下游闸内水位,2024/11/08,20:37:26,3.9
下游闸外水位,2024/11/08,20:37:26,3.9
内河侧水位,2024/11/08,21:00:00,3.8
长江侧水位,2024/11/08,21:00:00,4.0
下游闸内水位,2024/11/08,21:22:45,4.1
下游闸外水位,2024/11/08,21:22:45,4.1
上游闸内水位,2024/11/08,21:25:24,4.2
上游闸外水位,2024/11/08,21:25:24,3.8
上游闸内水位,2024/11/08,21:27:05,3.9
上游闸外水位,2024/11/08,21:27:05,3.9
下游闸内水位,2024/11/08,21:47:23,3.9
下游闸外水位,2024/11/08,21:47:23,4.2
内河侧水位,2024/11/08,22:00:00,3.8
长江侧水位,2024/11/08,22:00:00,4.3
下游闸内水位,2024/11/08,22:16:00,4.3
下游闸外水位,2024/11/08,22:16:00,4.2
上游闸内水位,2024/11/08,22:18:40,4.2
上游闸外水位,2024/11/08,22:18:40,3.9
上游闸内水位,2024/11/08,22:20:23,4.0
上游闸外水位,2024/11/08,22:20:23,3.9
上游闸内水位,2024/11/08,23:04:31,3.8
上游闸外水位,2024/11/08,23:04:31,3.9
下游闸内水位,2024/11/08,23:07:10,3.9
下游闸外水位,2024/11/08,23:07:10,4.2
下游闸内水位,2024/11/08,23:08:41,4.0
下游闸外水位,2024/11/08,23:08:41,4.2
下游闸内水位,2024/11/08,23:52:14,4.1
下游闸外水位,2024/11/08,23:52:14,4.0
上游闸内水位,2024/11/08,23:55:16,4.0
上游闸外水位,2024/11/08,23:55:16,3.9
上游闸内水位,2024/11/08,23:56:53,3.9
上游闸外水位,2024/11/08,23:56:53,3.9
内河侧水位,2024/11/09,0:00:00,3.9
长江侧水位,2024/11/09,0:00:00,4.0
下游闸内水位,2024/11/09,1:41:00,3.5
下游闸外水位,2024/11/09,1:41:00,3.5
上游闸内水位,2024/11/09,1:43:47,3.4
上游闸外水位,2024/11/09,1:43:47,3.9
上游闸内水位,2024/11/09,1:46:07,3.7
上游闸内水位,2024/11/08,12:19:35,3.8
上游闸外水位,2024/11/08,12:19:35,3.8
下游闸内水位,2024/11/08,12:25:05,3.3
下游闸外水位,2024/11/08,12:25:05,3.2
内河侧水位,2024/11/08,13:00:00,3.8
长江侧水位,2024/11/08,13:00:00,3.1
上游闸内水位,2024/11/08,16:19:37,3.7
上游闸外水位,2024/11/08,16:19:37,3.9
下游闸内水位,2024/11/08,16:22:11,3.8
下游闸外水位,2024/11/08,16:22:11,2.7
下游闸内水位,2024/11/08,16:26:29,2.8
下游闸外水位,2024/11/08,16:26:29,2.6
下游闸内水位,2024/11/08,16:57:48,2.7
下游闸外水位,2024/11/08,16:57:48,2.6
内河侧水位,2024/11/08,17:00:00,3.9
长江侧水位,2024/11/08,17:00:00,2.6
下游闸内水位,2024/11/08,18:14:38,2.6
下游闸外水位,2024/11/08,18:14:38,2.6
上游闸内水位,2024/11/08,18:17:14,2.6
上游闸外水位,2024/11/08,18:17:14,3.8
上游闸内水位,2024/11/08,18:21:03,3.7
上游闸外水位,2024/11/08,18:21:03,3.9
上游闸内水位,2024/11/08,18:51:13,3.8
上游闸外水位,2024/11/08,18:51:13,3.8
下游闸内水位,2024/11/08,18:53:45,3.8
下游闸外水位,2024/11/08,18:53:45,2.9
内河侧水位,2024/11/08,19:00:00,3.8
长江侧水位,2024/11/08,19:00:00,3.0
下游闸内水位,2024/11/08,19:49:59,3.6
下游闸外水位,2024/11/08,19:49:59,3.6
上游闸内水位,2024/11/08,19:52:47,3.6
上游闸外水位,2024/11/08,19:52:47,3.8
上游闸内水位,2024/11/08,19:54:19,3.7
上游闸外水位,2024/11/08,19:54:19,3.8
内河侧水位,2024/11/08,20:00:00,3.9
长江侧水位,2024/11/08,20:00:00,3.7
上游闸内水位,2024/11/08,21:44:44,3.8
上游闸外水位,2024/11/08,21:44:44,3.9
下游闸内水位,2024/11/08,21:47:54,3.9
下游闸外水位,2024/11/08,21:47:54,4.1
内河侧水位,2024/11/08,23:00:00,3.9
长江侧水位,2024/11/08,23:00:00,4.2
上游闸内水位,2024/11/09,0:40:57,3.8
上游闸外水位,2024/11/09,0:40:57,3.9
下游闸内水位,2024/11/09,0:43:59,3.9
下游闸外水位,2024/11/09,0:43:59,3.7
下游闸内水位,2024/11/09,0:45:28,3.8
下游闸外水位,2024/11/09,0:45:28,3.7
内河侧水位,2024/11/09,1:00:00,3.9
长江侧水位,2024/11/09,1:00:00,3.7
上游闸内水位,2024/11/09,2:34:57,3.8
上游闸外水位,2024/11/09,2:34:57,3.9
下游闸内水位,2024/11/09,2:37:38,3.8
下游闸外水位,2024/11/09,2:37:38,3.3
下游闸内水位,2024/11/09,2:40:23,3.4
下游闸外水位,2024/11/09,2:40:23,3.3
内河侧水位,2024/11/09,3:00:00,3.8
长江侧水位,2024/11/09,3:00:00,3.2
内河侧水位,2024/11/09,4:00:00,3.8
长江侧水位,2024/11/09,4:00:00,3.1
上游闸内水位,2024/11/09,5:40:38,3.8
上游闸外水位,2024/11/09,5:40:38,3.8
下游闸内水位,2024/11/09,5:43:09,3.8
下游闸外水位,2024/11/09,5:43:09,2.9
下游闸内水位,2024/11/09,5:46:54,3.0
下游闸外水位,2024/11/09,5:46:54,2.8
内河侧水位,2024/11/09,6:00:00,3.8
长江侧水位,2024/11/09,6:00:00,2.8
上游闸内水位,2024/11/09,7:04:52,3.8
上游闸外水位,2024/11/09,7:04:52,3.9
下游闸内水位,2024/11/09,7:07:26,3.8
下游闸外水位,2024/11/09,7:07:26,2.7
下游闸内水位,2024/11/09,7:11:32,2.9
下游闸外水位,2024/11/09,7:11:32,2.7
下游闸内水位,2024/11/09,7:29:32,2.7
下游闸外水位,2024/11/09,7:29:32,2.7
上游闸内水位,2024/11/09,7:32:09,2.7
上游闸外水位,2024/11/09,7:32:09,3.8
上游闸内水位,2024/11/09,7:35:26,3.7
上游闸外水位,2024/11/09,7:35:26,3.9
上游闸内水位,2024/11/09,7:50:17,3.8
上游闸外水位,2024/11/09,7:50:17,3.8
下游闸内水位,2024/11/09,7:56:49,2.9
下游闸外水位,2024/11/09,7:56:49,2.7
内河侧水位,2024/11/09,8:00:00,3.8
长江侧水位,2024/11/09,8:00:00,2.7
上游闸内水位,2024/11/09,9:06:09,3.8
上游闸外水位,2024/11/09,1:46:07,3.9
内河侧水位,2024/11/09,2:00:00,3.9
长江侧水位,2024/11/09,2:00:00,3.4
上游闸内水位,2024/11/09,3:27:03,3.1
上游闸外水位,2024/11/09,3:27:03,3.8
上游闸内水位,2024/11/09,3:29:42,3.7
上游闸外水位,2024/11/09,3:29:42,3.8
上游闸内水位,2024/11/09,9:57:15,3.7
上游闸外水位,2024/11/09,9:57:15,3.8
下游闸内水位,2024/11/09,9:59:48,3.8
下游闸外水位,2024/11/09,9:59:48,3.4
内河侧水位,2024/11/09,10:00:00,3.8
长江侧水位,2024/11/09,10:00:00,3.4
下游闸内水位,2024/11/09,11:30:30,3.6
下游闸外水位,2024/11/09,11:30:30,3.6
上游闸内水位,2024/11/09,11:33:07,3.5
上游闸外水位,2024/11/09,11:33:07,3.8
上游闸内水位,2024/11/09,11:34:42,3.6
上游闸外水位,2024/11/09,11:34:42,3.8
内河侧水位,2024/11/09,12:00:00,3.8
长江侧水位,2024/11/09,12:00:00,3.5
上游闸内水位,2024/11/09,13:17:27,3.7
上游闸外水位,2024/11/09,13:17:27,3.8
下游闸内水位,2024/11/09,13:20:07,3.8
下游闸外水位,2024/11/09,13:20:07,3.3
下游闸内水位,2024/11/09,13:22:51,3.4
下游闸外水位,2024/11/09,13:22:51,3.3
下游闸内水位,2024/11/09,13:53:07,3.2
下游闸外水位,2024/11/09,13:53:07,3.2
上游闸内水位,2024/11/09,13:56:15,3.1
上游闸外水位,2024/11/09,13:56:15,3.8
上游闸内水位,2024/11/09,13:59:07,3.6
上游闸外水位,2024/11/09,13:59:07,3.8
内河侧水位,2024/11/09,14:00:00,3.8
长江侧水位,2024/11/09,14:00:00,3.1
下游闸内水位,2024/11/09,14:40:12,3.2
下游闸外水位,2024/11/09,14:40:12,3.1
下游闸内水位,2024/11/09,15:19:47,3.0
下游闸外水位,2024/11/09,15:19:47,2.9
上游闸内水位,2024/11/09,15:22:26,3.1
上游闸外水位,2024/11/09,15:22:26,3.8
上游闸内水位,2024/11/09,15:24:21,3.5
上游闸外水位,2024/11/09,15:24:21,3.6
上游闸内水位,2024/11/09,15:46:41,3.8
上游闸外水位,2024/11/09,15:46:41,3.8
下游闸内水位,2024/11/09,15:50:58,3.8
下游闸外水位,2024/11/09,15:50:58,2.9
下游闸内水位,2024/11/09,15:54:24,3.1
下游闸外水位,2024/11/09,15:54:24,2.9
内河侧水位,2024/11/09,16:00:00,3.8
长江侧水位,2024/11/09,16:00:00,2.8
下游闸内水位,2024/11/09,16:28:16,2.9
下游闸外水位,2024/11/09,16:28:16,2.8
上游闸内水位,2024/11/09,16:30:51,2.8
上游闸外水位,2024/11/09,16:30:51,3.8
上游闸内水位,2024/11/09,16:33:53,3.6
上游闸外水位,2024/11/09,16:33:53,3.8
内河侧水位,2024/11/09,17:00:00,3.8
长江侧水位,2024/11/09,17:00:00,2.8
上游闸内水位,2024/11/09,18:22:59,3.8
上游闸外水位,2024/11/09,18:22:59,3.8
下游闸内水位,2024/11/09,18:25:57,3.8
下游闸外水位,2024/11/09,18:25:57,2.7
下游闸内水位,2024/11/09,18:29:50,2.9
下游闸外水位,2024/11/09,18:29:50,2.8
下游闸内水位,2024/11/09,18:48:47,2.9
下游闸外水位,2024/11/09,18:48:47,2.8
上游闸内水位,2024/11/09,18:53:04,2.7
上游闸外水位,2024/11/09,18:53:04,3.8
上游闸内水位,2024/11/09,18:56:36,3.7
上游闸外水位,2024/11/09,18:56:36,3.8
内河侧水位,2024/11/09,19:00:00,3.8
长江侧水位,2024/11/09,19:00:00,2.8
下游闸内水位,2024/11/09,20:19:51,3.3
下游闸外水位,2024/11/09,20:19:51,3.3
上游闸内水位,2024/11/09,20:22:30,3.4
上游闸外水位,2024/11/09,20:22:30,3.8
上游闸内水位,2024/11/09,20:24:13,3.6
上游闸外水位,2024/11/09,20:24:13,3.8
内河侧水位,2024/11/09,21:00:00,3.8
长江侧水位,2024/11/09,21:00:00,3.6
下游闸内水位,2024/11/09,21:48:58,3.9
下游闸外水位,2024/11/09,21:48:58,3.9
上游闸内水位,2024/11/09,21:51:49,3.9
上游闸外水位,2024/11/09,21:51:49,3.8
内河侧水位,2024/11/09,22:00:00,3.8
长江侧水位,2024/11/09,22:00:00,3.9
下游闸内水位,2024/11/09,3:22:46,3.2
下游闸外水位,2024/11/09,3:22:46,3.2
上游闸内水位,2024/11/09,4:02:27,3.7
上游闸外水位,2024/11/09,4:02:27,3.8
下游闸内水位,2024/11/09,4:05:21,3.8
下游闸外水位,2024/11/09,4:05:21,3.1
下游闸内水位,2024/11/09,4:08:40,3.2
下游闸外水位,2024/11/09,4:08:40,3.1
下游闸内水位,2024/11/09,4:49:36,3.0
下游闸外水位,2024/11/09,4:49:36,2.9
上游闸内水位,2024/11/09,4:52:15,2.9
上游闸外水位,2024/11/09,4:52:15,3.8
上游闸内水位,2024/11/09,4:55:18,3.7
上游闸外水位,2024/11/09,4:55:18,3.9
内河侧水位,2024/11/09,5:00:00,3.8
长江侧水位,2024/11/09,5:00:00,3.0
下游闸内水位,2024/11/09,6:30:46,2.8
下游闸外水位,2024/11/09,6:30:46,2.7
上游闸内水位,2024/11/09,6:33:23,2.8
上游闸外水位,2024/11/09,6:33:23,3.8
上游闸内水位,2024/11/09,6:36:46,3.7
上游闸外水位,2024/11/09,6:36:46,3.8
内河侧水位,2024/11/09,7:00:00,3.9
长江侧水位,2024/11/09,7:00:00,2.7
下游闸内水位,2024/11/09,7:52:49,3.8
下游闸外水位,2024/11/09,7:52:49,2.7
下游闸内水位,2024/11/09,8:04:47,2.8
下游闸外水位,2024/11/09,8:04:47,2.8
上游闸内水位,2024/11/09,8:07:27,2.8
上游闸外水位,2024/11/09,8:07:27,3.9
上游闸内水位,2024/11/09,8:10:31,3.7
上游闸外水位,2024/11/09,8:10:31,3.8
上游闸内水位,2024/11/09,8:24:39,3.8
上游闸外水位,2024/11/09,8:24:39,3.8
下游闸内水位,2024/11/09,8:27:13,3.8
下游闸外水位,2024/11/09,8:27:13,2.8
下游闸内水位,2024/11/09,8:31:40,2.9
下游闸外水位,2024/11/09,8:31:40,2.9
下游闸内水位,2024/11/09,8:38:58,2.9
下游闸外水位,2024/11/09,8:38:58,2.9
上游闸内水位,2024/11/09,8:41:34,2.9
上游闸外水位,2024/11/09,8:41:34,3.8
上游闸内水位,2024/11/09,8:44:34,3.7
上游闸外水位,2024/11/09,8:44:34,3.9
内河侧水位,2024/11/09,9:00:00,3.8
长江侧水位,2024/11/09,9:00:00,3.1
上游闸内水位,2024/11/09,10:47:31,3.7
上游闸外水位,2024/11/09,10:47:31,3.8
上游闸内水位,2024/11/09,12:07:17,3.7
上游闸外水位,2024/11/09,12:07:17,3.8
下游闸内水位,2024/11/09,12:10:17,3.8
下游闸外水位,2024/11/09,12:10:17,3.5
下游闸内水位,2024/11/09,12:12:20,3.6
下游闸外水位,2024/11/09,12:12:20,3.5
下游闸内水位,2024/11/09,12:45:02,3.5
下游闸外水位,2024/11/09,12:45:02,3.4
上游闸内水位,2024/11/09,12:47:46,3.4
上游闸外水位,2024/11/09,12:47:46,3.8
上游闸内水位,2024/11/09,12:49:29,3.6
上游闸外水位,2024/11/09,12:49:29,3.7
内河侧水位,2024/11/09,13:00:00,3.8
长江侧水位,2024/11/09,13:00:00,3.3
上游闸内水位,2024/11/09,14:34:40,3.8
上游闸外水位,2024/11/09,14:34:40,3.8
下游闸内水位,2024/11/09,14:37:09,3.7
下游闸外水位,2024/11/09,14:37:09,3.1
内河侧水位,2024/11/09,15:00:00,3.8
长江侧水位,2024/11/09,15:00:00,3.0
上游闸内水位,2024/11/09,19:23:39,3.7
上游闸外水位,2024/11/09,19:23:39,3.8
下游闸内水位,2024/11/09,19:27:37,3.8
下游闸外水位,2024/11/09,19:27:37,2.9
下游闸内水位,2024/11/09,19:31:29,3.0
下游闸外水位,2024/11/09,19:31:29,2.9
内河侧水位,2024/11/09,20:00:00,3.8
长江侧水位,2024/11/09,20:00:00,3.1
上游闸内水位,2024/11/09,21:01:35,3.8
上游闸外水位,2024/11/09,21:01:35,3.8
下游闸内水位,2024/11/09,21:04:10,3.8
下游闸外水位,2024/11/09,21:04:10,3.6
下游闸内水位,2024/11/09,21:06:18,3.7
下游闸外水位,2024/11/09,21:06:18,3.6
上游闸内水位,2024/11/09,21:53:32,3.8
上游闸外水位,2024/11/09,21:53:32,3.8
下游闸内水位,2024/11/09,23:21:55,4.2
下游闸外水位,2024/11/09,23:21:55,4.1
上游闸内水位,2024/11/09,23:24:36,4.0
上游闸外水位,2024/11/09,9:06:09,3.8
下游闸内水位,2024/11/09,9:08:42,3.9
下游闸外水位,2024/11/09,9:08:42,3.2
下游闸内水位,2024/11/09,9:11:51,3.3
下游闸外水位,2024/11/09,9:11:51,3.1
下游闸内水位,2024/11/09,9:26:12,3.3
下游闸外水位,2024/11/09,9:26:12,3.2
上游闸内水位,2024/11/09,9:28:49,3.3
上游闸外水位,2024/11/09,9:28:49,3.8
上游闸内水位,2024/11/09,9:30:50,3.6
上游闸外水位,2024/11/09,9:30:50,3.8
下游闸内水位,2024/11/09,10:01:44,3.6
下游闸外水位,2024/11/09,10:01:44,3.4
下游闸内水位,2024/11/09,10:15:58,3.6
下游闸外水位,2024/11/09,10:15:58,3.5
上游闸内水位,2024/11/09,10:18:35,3.4
上游闸外水位,2024/11/09,10:18:35,3.8
上游闸内水位,2024/11/09,10:20:21,3.6
上游闸外水位,2024/11/09,10:20:21,3.8
下游闸内水位,2024/11/09,10:50:08,3.8
下游闸外水位,2024/11/09,10:50:08,3.6
下游闸内水位,2024/11/09,10:51:31,3.7
下游闸外水位,2024/11/09,10:51:31,3.6
内河侧水位,2024/11/09,11:00:00,3.8
长江侧水位,2024/11/09,11:00:00,3.6
上游闸内水位,2024/11/09,17:09:30,3.7
上游闸外水位,2024/11/09,17:09:30,3.8
下游闸内水位,2024/11/09,17:15:12,3.8
下游闸外水位,2024/11/09,17:15:12,2.8
下游闸内水位,2024/11/09,17:18:53,3.0
下游闸外水位,2024/11/09,17:18:53,2.8
下游闸内水位,2024/11/09,17:46:10,2.8
下游闸外水位,2024/11/09,17:46:10,2.8
上游闸内水位,2024/11/09,17:48:45,2.7
上游闸外水位,2024/11/09,17:48:45,3.8
上游闸内水位,2024/11/09,17:52:10,3.7
上游闸外水位,2024/11/09,17:52:10,3.8
内河侧水位,2024/11/09,18:00:00,3.8
长江侧水位,2024/11/09,18:00:00,2.8
上游闸外水位,2024/11/09,23:24:36,3.8
上游闸内水位,2024/11/09,23:26:12,3.9
上游闸外水位,2024/11/09,23:26:12,3.9
内河侧水位,2024/11/10,0:00:00,3.8
长江侧水位,2024/11/10,0:00:00,4.1
上游闸内水位,2024/11/10,0:01:28,3.8
上游闸外水位,2024/11/10,0:01:28,3.8
下游闸内水位,2024/11/10,0:04:02,3.8
下游闸外水位,2024/11/10,0:04:02,4.1
下游闸内水位,2024/11/10,0:43:00,4.0
下游闸外水位,2024/11/10,0:43:00,4.0
上游闸内水位,2024/11/10,0:45:36,3.9
上游闸外水位,2024/11/10,0:45:36,3.9
上游闸内水位,2024/11/10,0:47:11,3.9
上游闸外水位,2024/11/10,0:47:11,3.9
内河侧水位,2024/11/10,1:00:00,3.9
长江侧水位,2024/11/10,1:00:00,3.9
下游闸内水位,2024/11/10,2:06:16,3.6
下游闸外水位,2024/11/10,2:06:16,3.6
上游闸内水位,2024/11/10,2:08:59,3.6
上游闸外水位,2024/11/10,2:08:59,3.9
上游闸内水位,2024/11/10,2:10:33,3.7
上游闸外水位,2024/11/10,2:10:33,3.8
上游闸内水位,2024/11/10,2:44:50,3.8
上游闸外水位,2024/11/10,2:44:50,3.9
下游闸内水位,2024/11/10,2:47:22,3.8
下游闸外水位,2024/11/10,2:47:22,3.4
下游闸内水位,2024/11/10,2:49:26,3.6
下游闸外水位,2024/11/10,2:49:26,3.4
内河侧水位,2024/11/10,3:00:00,3.8
长江侧水位,2024/11/10,3:00:00,3.4
上游闸内水位,2024/11/10,4:17:07,3.7
上游闸外水位,2024/11/10,4:17:07,3.8
下游闸内水位,2024/11/10,4:24:44,3.8
下游闸外水位,2024/11/10,4:24:44,3.2
下游闸内水位,2024/11/10,4:27:39,3.3
下游闸外水位,2024/11/10,4:27:39,3.1
下游闸内水位,2024/11/10,4:40:01,3.2
下游闸外水位,2024/11/10,4:40:01,3.1
上游闸内水位,2024/11/10,4:48:22,3.2
上游闸外水位,2024/11/10,4:48:22,3.8
上游闸内水位,2024/11/10,4:51:06,3.7
上游闸外水位,2024/11/10,4:51:06,3.8
内河侧水位,2024/11/10,5:00:00,3.8
长江侧水位,2024/11/10,5:00:00,3.1
上游闸内水位,2024/11/10,6:03:46,3.7
上游闸外水位,2024/11/10,6:03:46,3.8
下游闸内水位,2024/11/10,6:06:35,3.8
上游闸内水位,2024/11/09,22:36:11,3.7
上游闸外水位,2024/11/09,22:36:11,3.8
下游闸内水位,2024/11/09,22:38:44,3.8
下游闸外水位,2024/11/09,22:38:44,4.0
内河侧水位,2024/11/09,23:00:00,3.8
长江侧水位,2024/11/09,23:00:00,4.0
上游闸内水位,2024/11/10,7:01:36,2.8
上游闸外水位,2024/11/10,7:01:36,3.8
上游闸内水位,2024/11/10,7:04:39,3.7
上游闸外水位,2024/11/10,7:04:39,3.8
上游闸内水位,2024/11/10,7:28:50,3.8
上游闸外水位,2024/11/10,7:28:50,3.8
下游闸内水位,2024/11/10,7:31:47,3.8
下游闸外水位,2024/11/10,7:31:47,2.6
下游闸内水位,2024/11/10,7:35:30,2.9
下游闸外水位,2024/11/10,7:35:30,2.8
下游闸内水位,2024/11/10,7:53:19,2.7
下游闸外水位,2024/11/10,7:53:19,2.7
上游闸内水位,2024/11/10,7:56:36,2.7
上游闸外水位,2024/11/10,7:56:36,3.9
上游闸内水位,2024/11/10,7:59:54,3.7
上游闸外水位,2024/11/10,7:59:54,3.8
内河侧水位,2024/11/10,8:00:00,3.8
长江侧水位,2024/11/10,8:00:00,2.6
上游闸内水位,2024/11/10,8:38:58,2.6
上游闸外水位,2024/11/10,8:38:58,3.8
上游闸内水位,2024/11/10,9:02:50,3.7
上游闸外水位,2024/11/10,9:02:50,3.8
下游闸内水位,2024/11/10,9:05:38,3.8
下游闸外水位,2024/11/10,9:05:38,2.7
下游闸内水位,2024/11/10,9:10:09,2.7
下游闸外水位,2024/11/10,9:10:09,2.6
下游闸内水位,2024/11/10,9:27:02,2.7
下游闸外水位,2024/11/10,9:27:02,2.7
上游闸内水位,2024/11/10,9:29:37,2.7
上游闸外水位,2024/11/10,9:29:37,3.8
上游闸内水位,2024/11/10,9:32:44,3.7
上游闸外水位,2024/11/10,9:32:44,3.8
上游闸内水位,2024/11/10,9:51:03,3.8
上游闸外水位,2024/11/10,9:51:03,3.8
下游闸内水位,2024/11/10,9:53:39,3.8
下游闸外水位,2024/11/10,9:53:39,2.6
下游闸内水位,2024/11/10,9:57:34,2.8
下游闸外水位,2024/11/10,9:57:34,2.7
内河侧水位,2024/11/10,10:00:00,3.8
长江侧水位,2024/11/10,10:00:00,2.6
上游闸内水位,2024/11/10,10:15:33,3.7
上游闸外水位,2024/11/10,10:15:33,3.9
上游闸内水位,2024/11/10,10:34:50,3.7
上游闸外水位,2024/11/10,10:34:50,3.8
上游闸内水位,2024/11/10,10:35:55,3.7
上游闸外水位,2024/11/10,10:35:55,3.8
下游闸内水位,2024/11/10,10:38:17,3.9
下游闸外水位,2024/11/10,10:38:17,2.9
下游闸内水位,2024/11/10,10:41:58,3.0
下游闸外水位,2024/11/10,10:41:58,2.9
内河侧水位,2024/11/10,11:00:00,3.8
长江侧水位,2024/11/10,11:00:00,3.0
下游闸内水位,2024/11/10,11:02:03,3.2
下游闸外水位,2024/11/10,11:02:03,3.1
上游闸内水位,2024/11/10,11:04:42,3.0
上游闸外水位,2024/11/10,11:04:42,3.8
上游闸内水位,2024/11/10,11:07:39,3.7
上游闸外水位,2024/11/10,11:07:39,3.8
上游闸内水位,2024/11/10,11:30:26,3.7
上游闸外水位,2024/11/10,11:30:26,3.9
下游闸内水位,2024/11/10,11:33:02,3.8
下游闸外水位,2024/11/10,11:33:02,3.2
下游闸内水位,2024/11/10,11:35:35,3.4
下游闸外水位,2024/11/10,11:35:35,3.2
内河侧水位,2024/11/10,12:00:00,3.8
长江侧水位,2024/11/10,12:00:00,3.2
下游闸内水位,2024/11/10,12:04:19,3.3
下游闸外水位,2024/11/10,12:04:19,3.3
上游闸内水位,2024/11/10,12:09:26,3.3
上游闸外水位,2024/11/10,12:09:26,3.8
上游闸内水位,2024/11/10,12:11:20,3.6
上游闸外水位,2024/11/10,12:11:20,3.8
上游闸内水位,2024/11/10,12:11:37,3.6
上游闸外水位,2024/11/10,12:11:37,3.8
上游闸内水位,2024/11/10,12:43:15,3.7
上游闸外水位,2024/11/10,12:43:15,3.8
下游闸内水位,2024/11/10,12:46:00,3.8
