名称,日期,时间,数值
内河侧水位,2024/12/11,21:00:00,3.8
长江侧水位,2024/12/11,21:00:00,2.5
下游闸内水位,2024/12/11,21:39:33,2.5
下游闸外水位,2024/12/11,21:39:33,2.4
上游闸内水位,2024/12/11,21:42:08,2.4
上游闸外水位,2024/12/11,21:42:08,3.8
上游闸内水位,2024/12/11,21:43:33,2.6
上游闸外水位,2024/12/11,21:43:33,3.8
下游闸内水位,2024/12/12,3:33:47,3.8
下游闸外水位,2024/12/12,3:33:47,3.6
下游闸内水位,2024/12/12,6:23:51,3.8
下游闸外水位,2024/12/12,6:23:51,2.9
下游闸内水位,2024/12/12,23:24:33,3.9
下游闸外水位,2024/12/12,23:24:33,2.4
内河侧水位,2024/12/13,1:00:00,3.9
长江侧水位,2024/12/13,1:00:00,2.4
上游闸内水位,2024/12/13,1:16:32,3.8
上游闸外水位,2024/12/13,1:16:32,3.9
下游闸内水位,2024/12/13,1:19:09,3.8
下游闸外水位,2024/12/13,1:19:09,2.5
下游闸内水位,2024/12/13,1:23:54,2.7
下游闸外水位,2024/12/13,1:23:54,2.6
内河侧水位,2024/12/13,2:00:00,3.9
长江侧水位,2024/12/13,2:00:00,3.1
下游闸内水位,2024/12/13,2:11:43,3.2
下游闸外水位,2024/12/13,2:11:43,3.2
上游闸内水位,2024/12/13,2:14:28,3.2
上游闸外水位,2024/12/13,2:14:28,3.9
内河侧水位,2024/12/13,4:00:00,3.9
长江侧水位,2024/12/13,4:00:00,3.8
下游闸内水位,2024/12/13,4:05:39,3.8
下游闸外水位,2024/12/13,4:05:39,3.8
上游闸内水位,2024/12/13,4:08:15,3.7
上游闸外水位,2024/12/13,4:08:15,3.9
上游闸内水位,2024/12/13,4:10:04,3.8
上游闸外水位,2024/12/13,4:10:04,3.9
上游闸内水位,2024/12/13,4:51:00,3.8
上游闸外水位,2024/12/13,4:51:00,3.9
下游闸内水位,2024/12/13,4:53:36,3.9
下游闸外水位,2024/12/13,4:53:36,3.7
下游闸内水位,2024/12/13,4:55:10,3.8
下游闸外水位,2024/12/13,4:55:10,3.7
内河侧水位,2024/12/13,5:00:00,3.9
上游闸内水位,2024/12/11,9:14:20,3.8
上游闸外水位,2024/12/11,9:14:20,3.8
上游闸内水位,2024/12/11,9:16:36,3.7
上游闸外水位,2024/12/11,9:16:36,3.8
上游闸内水位,2024/12/11,9:18:16,3.8
上游闸外水位,2024/12/11,9:18:16,3.8
上游闸内水位,2024/12/11,9:28:18,3.7
上游闸外水位,2024/12/11,9:28:18,3.8
下游闸内水位,2024/12/11,9:31:01,3.8
下游闸外水位,2024/12/11,9:31:01,2.3
下游闸内水位,2024/12/11,9:35:56,2.5
下游闸外水位,2024/12/11,9:35:56,2.3
上游闸内水位,2024/12/11,10:13:37,3.9
上游闸外水位,2024/12/11,10:13:37,3.9
上游闸内水位,2024/12/11,21:46:39,3.7
上游闸外水位,2024/12/11,21:46:39,3.9
上游闸内水位,2024/12/11,22:28:24,3.7
上游闸外水位,2024/12/11,22:28:24,3.8
下游闸内水位,2024/12/11,22:30:56,3.8
下游闸外水位,2024/12/11,22:30:56,2.4
下游闸内水位,2024/12/11,22:32:43,3.5
下游闸外水位,2024/12/11,22:32:43,2.3
下游闸内水位,2024/12/11,22:36:31,2.5
下游闸外水位,2024/12/11,22:36:31,2.3
内河侧水位,2024/12/11,23:00:00,3.8
长江侧水位,2024/12/11,23:00:00,2.3
下游闸内水位,2024/12/11,23:14:19,2.3
下游闸外水位,2024/12/11,23:14:19,2.3
上游闸内水位,2024/12/11,23:16:57,2.3
上游闸外水位,2024/12/11,23:16:57,3.8
上游闸内水位,2024/12/11,23:21:08,3.7
上游闸外水位,2024/12/11,23:21:08,3.9
内河侧水位,2024/12/12,0:00:00,3.8
长江侧水位,2024/12/12,0:00:00,2.4
上游闸内水位,2024/12/12,0:07:23,3.7
上游闸外水位,2024/12/12,0:07:23,3.8
下游闸内水位,2024/12/12,0:10:51,3.8
下游闸外水位,2024/12/12,0:10:51,2.5
下游闸内水位,2024/12/12,0:15:25,2.6
下游闸外水位,2024/12/12,0:15:25,2.5
内河侧水位,2024/12/12,1:00:00,3.8
长江侧水位,2024/12/12,1:00:00,3.0
下游闸内水位,2024/12/12,1:11:02,3.1
下游闸外水位,2024/12/12,1:11:02,3.1
上游闸内水位,2024/12/12,1:13:39,3.1
上游闸外水位,2024/12/12,1:13:39,3.8
上游闸内水位,2024/12/12,1:16:48,3.7
上游闸外水位,2024/12/12,1:16:48,3.8
内河侧水位,2024/12/12,2:00:00,3.8
长江侧水位,2024/12/12,2:00:00,3.4
上游闸内水位,2024/12/12,2:01:03,3.8
上游闸外水位,2024/12/12,2:01:03,3.8
下游闸内水位,2024/12/12,2:03:42,3.8
下游闸外水位,2024/12/12,2:03:42,3.4
下游闸内水位,2024/12/12,2:05:38,3.6
下游闸外水位,2024/12/12,2:05:38,3.4
下游闸内水位,2024/12/12,2:49:14,3.6
下游闸外水位,2024/12/12,2:49:14,3.6
上游闸内水位,2024/12/12,2:51:52,3.6
上游闸外水位,2024/12/12,2:51:52,3.8
上游闸内水位,2024/12/12,2:54:02,3.8
上游闸外水位,2024/12/12,2:54:02,3.8
内河侧水位,2024/12/12,3:00:00,3.8
长江侧水位,2024/12/12,3:00:00,3.7
上游闸内水位,2024/12/12,3:31:11,3.8
上游闸外水位,2024/12/12,3:31:11,3.8
下游闸内水位,2024/12/12,3:35:25,3.7
下游闸外水位,2024/12/12,3:35:25,3.6
内河侧水位,2024/12/12,4:00:00,3.8
长江侧水位,2024/12/12,4:00:00,3.6
下游闸内水位,2024/12/12,4:11:40,3.6
下游闸外水位,2024/12/12,4:11:40,3.5
上游闸内水位,2024/12/12,4:14:40,3.5
上游闸外水位,2024/12/12,4:14:40,3.9
上游闸内水位,2024/12/12,4:16:38,3.7
上游闸外水位,2024/12/12,4:16:38,3.8
上游闸内水位,2024/12/12,4:50:30,3.8
上游闸外水位,2024/12/12,4:50:30,3.9
下游闸内水位,2024/12/12,4:53:03,3.8
下游闸外水位,2024/12/12,4:53:03,3.3
下游闸内水位,2024/12/12,4:55:55,3.4
下游闸外水位,2024/12/12,4:55:55,3.3
内河侧水位,2024/12/12,5:00:00,3.9
长江侧水位,2024/12/12,5:00:00,3.3
下游闸内水位,2024/12/12,5:38:44,3.1
下游闸外水位,2024/12/12,5:38:44,3.0
上游闸内水位,2024/12/12,5:41:27,3.0
上游闸内水位,2024/12/11,17:22:34,3.7
上游闸外水位,2024/12/11,17:22:34,3.8
内河侧水位,2024/12/11,22:00:00,3.8
长江侧水位,2024/12/11,22:00:00,2.4
上游闸外水位,2024/12/12,5:41:27,3.9
上游闸内水位,2024/12/12,5:44:32,3.7
上游闸外水位,2024/12/12,5:44:32,3.9
内河侧水位,2024/12/12,6:00:00,3.8
长江侧水位,2024/12/12,6:00:00,3.0
上游闸内水位,2024/12/12,6:21:17,3.8
上游闸外水位,2024/12/12,6:21:17,3.9
下游闸内水位,2024/12/12,6:28:16,3.0
下游闸外水位,2024/12/12,6:28:16,2.9
下游闸内水位,2024/12/12,6:40:38,2.9
下游闸外水位,2024/12/12,6:40:38,2.9
上游闸内水位,2024/12/12,6:44:53,2.9
上游闸外水位,2024/12/12,6:44:53,3.9
上游闸内水位,2024/12/12,6:48:08,3.7
上游闸外水位,2024/12/12,6:48:08,3.9
内河侧水位,2024/12/12,7:00:00,3.9
长江侧水位,2024/12/12,7:00:00,2.7
上游闸内水位,2024/12/12,7:05:17,3.8
上游闸外水位,2024/12/12,7:05:17,3.9
下游闸内水位,2024/12/12,7:07:53,3.8
下游闸外水位,2024/12/12,7:07:53,2.7
下游闸内水位,2024/12/12,7:12:06,2.9
下游闸外水位,2024/12/12,7:12:06,2.7
下游闸内水位,2024/12/12,7:33:15,2.7
下游闸外水位,2024/12/12,7:33:15,2.7
上游闸内水位,2024/12/12,7:35:53,2.7
上游闸外水位,2024/12/12,7:35:53,3.8
上游闸内水位,2024/12/12,7:39:30,3.7
上游闸外水位,2024/12/12,7:39:30,3.9
内河侧水位,2024/12/12,8:00:00,3.9
长江侧水位,2024/12/12,8:00:00,2.6
上游闸内水位,2024/12/12,8:12:29,3.8
上游闸外水位,2024/12/12,8:12:29,3.8
下游闸内水位,2024/12/12,8:15:05,3.9
下游闸外水位,2024/12/12,8:15:05,2.6
下游闸内水位,2024/12/12,8:20:19,2.6
下游闸外水位,2024/12/12,8:20:19,2.5
下游闸内水位,2024/12/12,8:37:16,2.6
下游闸外水位,2024/12/12,8:37:16,2.5
上游闸内水位,2024/12/12,8:41:01,2.6
上游闸外水位,2024/12/12,8:41:01,3.8
上游闸内水位,2024/12/12,8:44:47,3.7
上游闸外水位,2024/12/12,8:44:47,3.9
上游闸内水位,2024/12/12,8:55:32,3.8
上游闸外水位,2024/12/12,8:55:32,3.8
下游闸内水位,2024/12/12,8:58:28,3.8
下游闸外水位,2024/12/12,8:58:28,2.5
内河侧水位,2024/12/12,9:00:00,3.8
长江侧水位,2024/12/12,9:00:00,2.4
下游闸内水位,2024/12/12,9:03:41,2.5
下游闸外水位,2024/12/12,9:03:41,2.4
下游闸内水位,2024/12/12,9:11:07,2.5
下游闸外水位,2024/12/12,9:11:07,2.5
上游闸内水位,2024/12/12,9:14:46,2.4
上游闸外水位,2024/12/12,9:14:46,3.8
上游闸内水位,2024/12/12,9:18:40,3.7
上游闸外水位,2024/12/12,9:18:40,3.9
上游闸内水位,2024/12/12,9:36:22,3.7
上游闸外水位,2024/12/12,9:36:22,3.8
下游闸内水位,2024/12/12,9:40:16,3.8
下游闸外水位,2024/12/12,9:40:16,2.4
下游闸内水位,2024/12/12,9:45:12,2.5
下游闸外水位,2024/12/12,9:45:12,2.3
下游闸内水位,2024/12/12,9:56:26,2.4
下游闸外水位,2024/12/12,9:56:26,2.3
上游闸内水位,2024/12/12,9:59:12,2.3
上游闸外水位,2024/12/12,9:59:12,3.8
内河侧水位,2024/12/12,10:00:00,3.7
长江侧水位,2024/12/12,10:00:00,2.3
上游闸内水位,2024/12/12,10:03:32,3.7
上游闸外水位,2024/12/12,10:03:32,3.9
上游闸内水位,2024/12/12,10:23:28,3.7
上游闸外水位,2024/12/12,10:23:28,3.8
上游闸内水位,2024/12/12,10:23:59,3.7
上游闸外水位,2024/12/12,10:23:59,3.8
下游闸内水位,2024/12/12,10:28:23,3.8
下游闸外水位,2024/12/12,10:28:23,2.2
下游闸内水位,2024/12/12,10:33:19,2.4
下游闸外水位,2024/12/12,10:33:19,2.3
内河侧水位,2024/12/12,11:00:00,3.8
长江侧水位,2024/12/12,11:00:00,2.2
下游闸内水位,2024/12/12,11:12:55,2.3
下游闸外水位,2024/12/12,11:12:55,2.3
上游闸内水位,2024/12/12,11:15:59,2.2
上游闸外水位,2024/12/12,11:15:59,3.8
上游闸内水位,2024/12/12,11:20:18,3.7
上游闸外水位,2024/12/12,11:20:18,3.9
内河侧水位,2024/12/12,12:00:00,3.8
长江侧水位,2024/12/12,12:00:00,2.1
上游闸内水位,2024/12/12,12:00:05,3.7
上游闸外水位,2024/12/12,12:00:05,3.8
下游闸内水位,2024/12/12,12:02:42,3.8
下游闸外水位,2024/12/12,12:02:42,2.2
下游闸内水位,2024/12/12,12:07:47,2.4
下游闸外水位,2024/12/12,12:07:47,2.2
下游闸内水位,2024/12/12,12:48:35,2.7
下游闸外水位,2024/12/12,12:48:35,2.6
上游闸内水位,2024/12/12,12:51:19,2.6
上游闸外水位,2024/12/12,12:51:19,3.8
上游闸内水位,2024/12/12,12:55:07,3.7
上游闸外水位,2024/12/12,12:55:07,3.9
内河侧水位,2024/12/12,13:00:00,3.7
长江侧水位,2024/12/12,13:00:00,2.8
上游闸内水位,2024/12/12,13:27:46,3.8
上游闸外水位,2024/12/12,13:27:46,3.8
下游闸内水位,2024/12/12,13:30:22,3.8
下游闸外水位,2024/12/12,13:30:22,3.2
下游闸内水位,2024/12/12,13:33:15,3.4
下游闸外水位,2024/12/12,13:33:15,3.2
内河侧水位,2024/12/12,14:00:00,3.9
长江侧水位,2024/12/12,14:00:00,3.4
下游闸内水位,2024/12/12,14:09:13,3.6
下游闸外水位,2024/12/12,14:09:13,3.6
上游闸内水位,2024/12/12,14:11:56,3.5
上游闸外水位,2024/12/12,14:11:56,3.9
上游闸内水位,2024/12/12,14:13:43,3.7
上游闸外水位,2024/12/12,14:13:43,3.8
下游闸内水位,2024/12/12,14:38:13,3.8
下游闸外水位,2024/12/12,14:38:13,3.7
内河侧水位,2024/12/12,15:00:00,3.8
长江侧水位,2024/12/12,15:00:00,3.8
内河侧水位,2024/12/12,16:00:00,4.0
长江侧水位,2024/12/12,16:00:00,3.9
内河侧水位,2024/12/12,17:00:00,3.9
长江侧水位,2024/12/12,17:00:00,3.9
内河侧水位,2024/12/12,22:00:00,3.9
长江侧水位,2024/12/12,22:00:00,2.7
下游闸内水位,2024/12/12,22:30:15,2.6
下游闸外水位,2024/12/12,22:30:15,2.6
上游闸内水位,2024/12/12,22:32:53,2.6
上游闸外水位,2024/12/12,22:32:53,3.9
上游闸内水位,2024/12/12,22:37:06,3.8
上游闸外水位,2024/12/12,22:37:06,4.0
内河侧水位,2024/12/12,23:00:00,3.9
长江侧水位,2024/12/12,23:00:00,2.5
上游闸内水位,2024/12/12,23:21:58,3.8
上游闸外水位,2024/12/12,23:21:58,3.9
下游闸内水位,2024/12/12,23:29:30,2.6
下游闸外水位,2024/12/12,23:29:30,2.4
内河侧水位,2024/12/13,0:00:00,3.9
长江侧水位,2024/12/13,0:00:00,2.4
下游闸内水位,2024/12/13,0:19:12,2.4
下游闸外水位,2024/12/13,0:19:12,2.4
上游闸内水位,2024/12/13,0:22:10,2.4
上游闸外水位,2024/12/13,0:22:10,3.9
上游闸内水位,2024/12/13,0:26:33,3.8
上游闸外水位,2024/12/13,0:26:33,3.9
上游闸内水位,2024/12/13,2:19:55,3.8
上游闸外水位,2024/12/13,2:19:55,3.9
内河侧水位,2024/12/13,3:00:00,3.9
长江侧水位,2024/12/13,3:00:00,3.5
上游闸内水位,2024/12/13,3:04:47,3.8
上游闸外水位,2024/12/13,3:04:47,3.9
下游闸内水位,2024/12/13,3:07:59,3.9
下游闸外水位,2024/12/13,3:07:59,3.5
下游闸内水位,2024/12/13,3:12:09,3.6
下游闸外水位,2024/12/13,3:12:09,3.5
长江侧水位,2024/12/13,5:00:00,3.7
下游闸内水位,2024/12/13,5:45:27,3.5
下游闸外水位,2024/12/13,5:45:27,3.4
上游闸内水位,2024/12/13,5:48:07,3.4
上游闸外水位,2024/12/13,5:48:07,3.9
上游闸内水位,2024/12/13,5:50:04,3.7
上游闸外水位,2024/12/13,5:50:04,3.8
内河侧水位,2024/12/13,6:00:00,3.9
长江侧水位,2024/12/13,6:00:00,3.4
上游闸内水位,2024/12/13,6:30:54,3.8
上游闸外水位,2024/12/13,6:30:54,3.9
下游闸内水位,2024/12/13,6:33:45,3.9
下游闸外水位,2024/12/13,6:33:45,3.2
上游闸内水位,2024/12/12,17:17:36,3.8
上游闸外水位,2024/12/12,17:17:36,3.9
下游闸内水位,2024/12/12,17:50:31,3.7
下游闸外水位,2024/12/12,17:50:31,3.6
上游闸内水位,2024/12/12,17:53:07,3.6
上游闸外水位,2024/12/12,17:53:07,3.9
上游闸内水位,2024/12/12,17:54:57,3.8
上游闸外水位,2024/12/12,17:54:57,3.9
内河侧水位,2024/12/12,18:00:00,3.9
长江侧水位,2024/12/12,18:00:00,3.6
上游闸内水位,2024/12/12,18:22:39,3.9
上游闸外水位,2024/12/12,18:22:39,4.0
下游闸内水位,2024/12/12,18:26:22,3.9
下游闸外水位,2024/12/12,18:26:22,3.4
下游闸内水位,2024/12/12,18:29:26,3.5
下游闸外水位,2024/12/12,18:29:26,3.3
下游闸内水位,2024/12/12,18:55:47,3.3
下游闸外水位,2024/12/12,18:55:47,3.3
上游闸内水位,2024/12/12,18:58:23,3.2
上游闸外水位,2024/12/12,18:58:23,4.0
内河侧水位,2024/12/12,19:00:00,3.9
长江侧水位,2024/12/12,19:00:00,3.2
上游闸内水位,2024/12/12,19:01:11,3.8
上游闸外水位,2024/12/12,19:01:11,4.0
上游闸内水位,2024/12/12,19:41:37,3.9
上游闸外水位,2024/12/12,19:41:37,3.9
下游闸内水位,2024/12/12,19:44:17,3.9
下游闸外水位,2024/12/12,19:44:17,3.0
下游闸内水位,2024/12/12,19:48:12,3.1
下游闸外水位,2024/12/12,19:48:12,3.0
内河侧水位,2024/12/12,20:00:00,4.0
长江侧水位,2024/12/12,20:00:00,2.9
下游闸内水位,2024/12/12,20:40:47,2.9
下游闸外水位,2024/12/12,20:40:47,2.8
上游闸内水位,2024/12/12,20:43:28,2.8
上游闸外水位,2024/12/12,20:43:28,3.9
上游闸内水位,2024/12/12,20:48:50,3.9
上游闸外水位,2024/12/12,20:48:50,4.0
内河侧水位,2024/12/12,21:00:00,4.0
长江侧水位,2024/12/12,21:00:00,2.8
上游闸内水位,2024/12/12,21:36:11,3.9
上游闸外水位,2024/12/12,21:36:11,3.9
下游闸内水位,2024/12/12,21:38:57,3.9
下游闸外水位,2024/12/12,21:38:57,2.7
下游闸内水位,2024/12/12,21:43:27,2.8
下游闸外水位,2024/12/12,21:43:27,2.7
下游闸内水位,2024/12/13,9:46:20,2.5
下游闸外水位,2024/12/13,9:46:20,2.4
下游闸内水位,2024/12/13,9:58:07,2.6
下游闸外水位,2024/12/13,9:58:07,2.5
内河侧水位,2024/12/13,10:00:00,3.8
长江侧水位,2024/12/13,10:00:00,2.5
上游闸内水位,2024/12/13,10:01:38,2.5
上游闸外水位,2024/12/13,10:01:38,3.8
上游闸内水位,2024/12/13,10:05:31,3.7
上游闸外水位,2024/12/13,10:05:31,3.9
上游闸内水位,2024/12/13,10:27:30,3.8
上游闸外水位,2024/12/13,10:27:30,3.8
下游闸内水位,2024/12/13,10:30:03,3.8
下游闸外水位,2024/12/13,10:30:03,2.4
下游闸内水位,2024/12/13,10:35:22,2.5
下游闸外水位,2024/12/13,10:35:22,2.4
内河侧水位,2024/12/13,11:00:00,3.8
长江侧水位,2024/12/13,11:00:00,2.2
下游闸内水位,2024/12/13,11:13:01,2.3
下游闸外水位,2024/12/13,11:13:01,2.2
上游闸内水位,2024/12/13,11:15:50,2.3
上游闸外水位,2024/12/13,11:15:50,3.8
上游闸内水位,2024/12/13,11:20:09,3.8
上游闸外水位,2024/12/13,11:20:09,3.9
上游闸内水位,2024/12/13,11:55:14,3.8
上游闸外水位,2024/12/13,11:55:14,3.8
下游闸内水位,2024/12/13,11:57:48,3.8
下游闸外水位,2024/12/13,11:57:48,2.1
内河侧水位,2024/12/13,12:00:00,3.8
长江侧水位,2024/12/13,12:00:00,2.2
下游闸内水位,2024/12/13,12:08:39,2.2
下游闸外水位,2024/12/13,12:08:39,2.1
下游闸内水位,2024/12/13,12:50:35,2.1
下游闸外水位,2024/12/13,12:50:35,2.1
上游闸内水位,2024/12/13,12:53:21,2.1
上游闸外水位,2024/12/13,12:53:21,3.8
上游闸内水位,2024/12/13,12:57:45,3.7
上游闸外水位,2024/12/13,12:57:45,3.9
内河侧水位,2024/12/13,13:00:00,3.8
长江侧水位,2024/12/13,13:00:00,2.1
上游闸内水位,2024/12/13,13:38:22,3.8
下游闸内水位,2024/12/13,6:37:07,3.3
下游闸外水位,2024/12/13,6:37:07,3.2
内河侧水位,2024/12/13,7:00:00,3.9
长江侧水位,2024/12/13,7:00:00,3.0
下游闸内水位,2024/12/13,7:18:14,3.0
下游闸外水位,2024/12/13,7:18:14,3.0
上游闸内水位,2024/12/13,7:20:50,2.9
上游闸外水位,2024/12/13,7:20:50,3.9
上游闸内水位,2024/12/13,7:24:12,3.8
上游闸外水位,2024/12/13,7:24:12,3.9
内河侧水位,2024/12/13,8:00:00,3.9
长江侧水位,2024/12/13,8:00:00,2.8
上游闸内水位,2024/12/13,8:00:18,3.8
上游闸外水位,2024/12/13,8:00:18,3.9
下游闸内水位,2024/12/13,8:02:56,3.8
下游闸外水位,2024/12/13,8:02:56,2.8
下游闸内水位,2024/12/13,8:06:57,3.0
下游闸外水位,2024/12/13,8:06:57,2.8
下游闸内水位,2024/12/13,8:31:22,2.7
下游闸外水位,2024/12/13,8:31:22,2.7
上游闸内水位,2024/12/13,8:34:21,2.7
上游闸外水位,2024/12/13,8:34:21,3.9
上游闸内水位,2024/12/13,8:37:57,3.7
上游闸外水位,2024/12/13,8:37:57,3.9
上游闸内水位,2024/12/13,8:55:18,3.7
上游闸外水位,2024/12/13,8:55:18,3.9
下游闸内水位,2024/12/13,8:57:54,3.8
下游闸外水位,2024/12/13,8:57:54,2.7
内河侧水位,2024/12/13,9:00:00,3.9
长江侧水位,2024/12/13,9:00:00,2.7
下游闸内水位,2024/12/13,9:02:15,2.8
下游闸外水位,2024/12/13,9:02:15,2.7
下游闸内水位,2024/12/13,9:08:40,2.6
下游闸外水位,2024/12/13,9:08:40,2.5
上游闸内水位,2024/12/13,9:11:20,2.6
上游闸外水位,2024/12/13,9:11:20,3.8
上游闸内水位,2024/12/13,9:14:54,3.7
上游闸外水位,2024/12/13,9:14:54,3.9
上游闸内水位,2024/12/13,9:38:11,3.8
上游闸外水位,2024/12/13,9:38:11,3.9
下游闸内水位,2024/12/13,9:40:50,3.8
下游闸外水位,2024/12/13,9:40:50,2.5
上游闸外水位,2024/12/13,13:38:22,3.8
下游闸内水位,2024/12/13,13:40:59,3.8
下游闸外水位,2024/12/13,13:40:59,2.4
下游闸内水位,2024/12/13,13:45:33,2.6
下游闸外水位,2024/12/13,13:45:33,2.5
内河侧水位,2024/12/13,14:00:00,3.8
长江侧水位,2024/12/13,14:00:00,2.8
下游闸内水位,2024/12/13,14:25:22,3.1
下游闸外水位,2024/12/13,14:25:22,3.0
上游闸内水位,2024/12/13,14:28:01,3.1
上游闸外水位,2024/12/13,14:28:01,3.8
上游闸内水位,2024/12/13,14:31:40,3.8
上游闸外水位,2024/12/13,14:31:40,3.9
内河侧水位,2024/12/13,15:00:00,3.8
长江侧水位,2024/12/13,15:00:00,3.4
上游闸内水位,2024/12/13,15:04:06,3.8
上游闸外水位,2024/12/13,15:04:06,3.8
下游闸内水位,2024/12/13,15:06:35,3.8
下游闸外水位,2024/12/13,15:06:35,3.5
下游闸内水位,2024/12/13,15:08:18,3.6
下游闸外水位,2024/12/13,15:08:18,3.5
上游闸内水位,2024/12/13,15:14:40,3.6
上游闸外水位,2024/12/13,15:14:40,3.8
上游闸内水位,2024/12/13,15:16:50,3.6
上游闸外水位,2024/12/13,15:16:50,3.8
内河侧水位,2024/12/13,16:00:00,3.7
长江侧水位,2024/12/13,16:00:00,3.8
上游闸内水位,2024/12/13,16:52:34,3.9
上游闸外水位,2024/12/13,16:52:34,3.9
内河侧水位,2024/12/13,17:00:00,3.9
长江侧水位,2024/12/13,17:00:00,3.9
下游闸内水位,2024/12/13,17:14:48,3.9
下游闸外水位,2024/12/13,17:14:48,3.9
上游闸内水位,2024/12/13,17:18:13,4.0
上游闸外水位,2024/12/13,17:18:13,3.9
上游闸内水位,2024/12/13,17:20:55,3.8
上游闸外水位,2024/12/13,17:20:55,3.9
上游闸内水位,2024/12/13,17:56:58,3.8
上游闸外水位,2024/12/13,17:56:58,3.9
下游闸内水位,2024/12/13,17:59:53,3.9
下游闸外水位,2024/12/13,17:59:53,3.7
内河侧水位,2024/12/13,18:00:00,3.9
长江侧水位,2024/12/13,18:00:00,3.8
下游闸内水位,2024/12/13,18:01:24,3.8
下游闸外水位,2024/12/13,18:01:24,3.7
下游闸内水位,2024/12/13,18:38:50,3.6
下游闸外水位,2024/12/13,18:38:50,3.5
上游闸内水位,2024/12/13,18:41:51,3.6
上游闸外水位,2024/12/13,18:41:51,3.9
上游闸内水位,2024/12/13,18:43:42,3.8
上游闸外水位,2024/12/13,18:43:42,3.9
内河侧水位,2024/12/13,19:00:00,3.9
长江侧水位,2024/12/13,19:00:00,3.4
上游闸内水位,2024/12/13,19:29:41,3.9
上游闸外水位,2024/12/13,19:29:41,3.9
下游闸内水位,2024/12/13,19:32:25,3.9
下游闸外水位,2024/12/13,19:32:25,3.2
下游闸内水位,2024/12/13,19:35:42,3.3
下游闸外水位,2024/12/13,19:35:42,3.2
内河侧水位,2024/12/13,20:00:00,3.9
长江侧水位,2024/12/13,20:00:00,3.1
下游闸内水位,2024/12/13,20:21:11,3.0
下游闸外水位,2024/12/13,20:21:11,3.0
上游闸内水位,2024/12/13,20:24:17,3.0
上游闸外水位,2024/12/13,20:24:17,3.9
上游闸内水位,2024/12/13,20:27:52,3.9
上游闸外水位,2024/12/13,20:27:52,3.9
内河侧水位,2024/12/13,21:00:00,3.9
长江侧水位,2024/12/13,21:00:00,2.9
上游闸内水位,2024/12/13,21:21:29,3.8
上游闸外水位,2024/12/13,21:21:29,3.9
下游闸内水位,2024/12/13,21:25:08,3.8
下游闸外水位,2024/12/13,21:25:08,2.7
下游闸内水位,2024/12/13,21:30:53,2.8
