datetime,长江侧水位,内河侧水位,tide_level,pumping_flow,net_flow
2022-05-04 00:00:00,4.7,3.8,261.0,3.6994819886581904,-28.60208070564436
2022-05-04 01:00:00,4.6,3.8,336.0,8.924387650413935,-41.32084853159145
2022-05-04 02:00:00,4.4,3.8,370.0,7.600364767008255,-43.00618366814877
2022-05-04 03:00:00,4.2,3.7,362.0,7.273326472776922,-41.24063449619354
2022-05-04 04:00:00,4.2,3.8,319.0,13.827849745157716,77.9239296649798
2022-05-04 05:00:00,4.2,4.0,256.0,24.0,60.89944284012811
2022-05-04 06:00:00,4.7,4.0,204.0,24.0,80.0
2022-05-04 07:00:00,5.3,4.2,159.0,24.0,59.44850677223104
2022-05-04 08:00:00,5.5,4.4,126.0,18.67829794209768,80.0
2022-05-04 09:00:00,5.5,4.4,100.0,3.806276525552255,0.0
2022-05-04 10:00:00,5.3,4.5,82.0,5.326711976602184,-60.0
2022-05-04 11:00:00,5.1,4.4,101.0,7.429943837508588,-43.75629664662438
2022-05-04 12:00:00,4.9,4.4,196.0,9.154277923841963,-54.33616605648692
2022-05-04 13:00:00,4.8,4.4,267.0,6.5451604620954456,-49.61571301389938
2022-05-04 14:00:00,4.6,4.3,307.0,7.972226450078515,-48.55399296859915
2022-05-04 15:00:00,4.5,4.3,306.0,8.28392039182274,-46.41150656500304
2022-05-04 16:00:00,4.3,4.1,272.0,7.063391806173581,-35.52549120613697
2022-05-04 17:00:00,4.2,4.1,220.0,8.847061027993709,-52.63829865907317
2022-05-04 18:00:00,4.3,3.9,173.0,9.992382640466095,-45.03502029062384
2022-05-04 19:00:00,4.8,3.8,136.0,16.964694601581765,62.27191311337803
2022-05-04 20:00:00,5.1,3.9,106.0,24.0,72.83088847193207
2022-05-04 21:00:00,5.1,3.7,87.0,8.889933583314336,-40.5771398823758
2022-05-04 22:00:00,5.1,3.8,78.0,17.77508499815027,73.01922870811327
2022-05-04 23:00:00,4.9,3.8,115.0,6.006353505765372,-54.569939251090254
2022-05-05 00:00:00,4.8,3.7,220.0,6.883576054628489,-47.36716303288984
2022-05-05 01:00:00,4.7,3.8,303.0,6.80347341115034,0.0
2022-05-05 02:00:00,4.4,3.7,355.0,8.283515059302104,-50.18327954764735
2022-05-05 03:00:00,4.4,3.7,362.0,8.294874593342355,0.0
2022-05-05 04:00:00,4.2,3.7,338.0,7.773927836590644,-57.35108595957527
2022-05-05 05:00:00,4.2,3.9,280.0,15.691250318631498,80.0
2022-05-05 06:00:00,4.4,4.0,227.0,24.0,57.873874131885714
2022-05-05 07:00:00,5.1,4.3,179.0,24.0,80.0
2022-05-05 08:00:00,5.5,4.6,143.0,8.335381043949992,80.0
2022-05-05 09:00:00,5.6,4.7,114.0,24.0,45.37132805856712
2022-05-05 10:00:00,5.4,4.8,93.0,8.103189466613339,-44.73409261804704
2022-05-05 11:00:00,5.2,4.8,86.0,6.20369105875625,-42.58149139430793
2022-05-05 12:00:00,5.0,4.6,144.0,7.935786207642829,-46.86332895290939
2022-05-05 13:00:00,4.9,4.6,222.0,5.589044526657581,-60.0
2022-05-05 14:00:00,4.7,4.5,273.0,11.01038362755993,-50.76128713528984
2022-05-05 15:00:00,4.6,4.4,290.0,8.606361843246354,-53.33440136908669
2022-05-05 16:00:00,4.4,4.3,273.0,5.376828765382264,-44.73208703076156
2022-05-05 17:00:00,4.4,4.2,233.0,8.940655149510238,-52.5239996824704
2022-05-05 18:00:00,4.3,4.1,187.0,6.820439202200832,-60.0
2022-05-05 19:00:00,4.5,3.9,149.0,18.82079861376449,14.349828074018674
2022-05-05 20:00:00,4.9,3.9,119.0,24.0,69.96124743288485
2022-05-05 21:00:00,5.1,3.8,99.0,24.0,80.0
2022-05-05 22:00:00,5.1,3.8,88.0,4.7765895661224524,0.0
2022-05-05 23:00:00,4.9,3.8,102.0,8.172115807388726,-51.30938115140907
2022-05-06 00:00:00,4.8,3.8,176.0,7.678830273510545,-53.47629483220936
2022-05-06 01:00:00,4.6,3.7,265.0,5.942494687248511,-60.0
2022-05-06 02:00:00,4.6,3.7,325.0,4.597539736143864,0.0
2022-05-06 03:00:00,4.4,3.7,350.0,5.91753920231317,-36.94861516965905
2022-05-06 04:00:00,4.3,3.7,341.0,7.8682196431342195,-41.84486007899568
2022-05-06 05:00:00,4.3,3.8,301.0,24.0,71.06473262900337
2022-05-06 06:00:00,4.3,3.9,249.0,19.913550135076925,70.3529107541854
2022-05-06 07:00:00,4.8,4.0,202.0,23.65075041543161,59.26712097144464
2022-05-06 08:00:00,5.2,4.2,162.0,23.167413061856998,75.9426695175599
2022-05-06 09:00:00,5.4,4.3,131.0,24.0,44.759193712115575
2022-05-06 10:00:00,5.4,4.0,107.0,6.651860947960128,-27.74564964872211
2022-05-06 11:00:00,5.3,3.9,92.0,8.827400546972537,-44.49588098475655
2022-05-06 12:00:00,5.1,3.9,111.0,5.144284023066735,-50.69329974375835
2022-05-06 13:00:00,5.0,3.9,174.0,5.774172223432501,-52.79120530946264
2022-05-06 14:00:00,4.8,3.9,229.0,7.5748180524667665,-42.02507712066917
2022-05-06 15:00:00,4.6,3.9,261.0,5.992190734419177,-60.0
2022-05-06 16:00:00,4.5,3.8,263.0,6.834609539022653,-38.0092500413357
2022-05-06 17:00:00,4.3,3.8,238.0,8.100648966051773,-48.00788902568752
2022-05-06 18:00:00,4.3,3.8,200.0,8.01912238688062,0.0
2022-05-06 19:00:00,4.3,3.7,162.0,8.22307306769442,-37.60312087656797
2022-05-06 20:00:00,4.6,3.7,133.0,21.55421417078685,60.923909803765696
2022-05-06 21:00:00,4.8,3.7,113.0,24.0,61.24459637545628
2022-05-06 22:00:00,4.9,3.7,101.0,24.0,19.29885315405005
2022-05-06 23:00:00,4.9,3.7,105.0,7.379386757317018,0.0
2022-05-07 00:00:00,4.8,3.6,146.0,7.616264787108853,-47.46400893727108
2022-05-07 01:00:00,4.7,3.7,220.0,7.1469958332149135,0.0
2022-05-07 02:00:00,4.5,3.6,284.0,5.15772459241375,-52.97875863917872
2022-05-07 03:00:00,4.4,3.6,323.0,6.470469907058493,-56.39838161671967
2022-05-07 04:00:00,4.3,3.6,330.0,6.842482727860094,-43.22445629633783
2022-05-07 05:00:00,4.2,3.7,310.0,7.974636341178471,0.0
2022-05-07 06:00:00,4.3,3.7,268.0,19.33757230082517,49.50773782781872
2022-05-07 07:00:00,4.5,3.7,225.0,24.0,80.0
2022-05-07 08:00:00,4.9,3.7,185.0,24.0,44.82653576856045
2022-05-07 09:00:00,5.2,3.6,153.0,17.573563645727997,80.0
2022-05-07 10:00:00,5.3,3.7,128.0,24.0,72.8749607600871
2022-05-07 11:00:00,5.1,3.7,109.0,5.644149413282329,-48.91439731049832
2022-05-07 12:00:00,5.0,3.7,107.0,8.752024303329794,-50.35247355744088
2022-05-07 13:00:00,4.9,3.7,135.0,7.0638718394564455,-53.53127378262648
2022-05-07 14:00:00,4.7,3.7,183.0,5.075593214133371,-51.021095966511
2022-05-07 15:00:00,4.6,3.7,222.0,7.369064080048543,-48.71047709225646
2022-05-07 16:00:00,4.5,3.7,240.0,6.075100788156534,-49.81561835375648
2022-05-07 17:00:00,4.3,3.7,234.0,6.988492640820685,-54.520729076426136
2022-05-07 18:00:00,4.3,3.6,210.0,5.094119065109677,-40.9655437678206
2022-05-07 19:00:00,4.2,3.7,179.0,4.355095353372061,0.0
2022-05-07 20:00:00,4.3,3.9,151.0,23.866882117481737,80.0
2022-05-07 21:00:00,4.5,4.0,131.0,24.0,80.0
2022-05-07 22:00:00,4.7,4.1,118.0,24.0,66.38626392459143
2022-05-07 23:00:00,4.7,4.1,117.0,7.387220890500771,0.0
2022-05-08 00:00:00,4.6,4.2,135.0,8.419561117297368,0.0
2022-05-08 01:00:00,4.6,4.2,180.0,7.339634857150507,0.0
2022-05-08 02:00:00,4.5,4.1,237.0,7.770003670048576,-40.83833225369992
2022-05-08 03:00:00,4.4,4.1,282.0,7.145223240462508,-45.818145127626615
2022-05-08 04:00:00,4.4,4.0,305.0,6.789924092880998,-58.27250898318232
2022-05-08 05:00:00,4.3,4.0,304.0,10.086913437647464,-46.4711462159238
2022-05-08 06:00:00,4.2,4.0,281.0,7.174224610815236,-46.079990840201454
2022-05-08 07:00:00,4.3,4.0,248.0,24.0,80.0
2022-05-08 08:00:00,4.6,4.1,212.0,10.940959656359,72.8773123559502
2022-05-08 09:00:00,4.9,4.2,180.0,23.304877423361333,40.77157787191306
2022-05-08 10:00:00,5.1,4.2,153.0,24.0,59.45188443382409
2022-05-08 11:00:00,5.0,4.3,131.0,6.125560520293438,0.0
2022-05-08 12:00:00,4.9,4.2,117.0,6.725483898733389,-60.0
2022-05-08 13:00:00,4.8,4.3,120.0,6.887987678318402,-48.1244592867362
2022-05-08 14:00:00,4.8,4.2,145.0,8.947256106613303,-52.24547107798222
2022-05-08 15:00:00,4.6,4.2,179.0,8.151284295598137,-60.0
2022-05-08 16:00:00,4.5,4.2,207.0,8.814920183596856,-50.35255510140028
2022-05-08 17:00:00,4.4,4.2,219.0,8.21340959488511,-56.35863106358721
2022-05-08 18:00:00,4.3,4.1,214.0,9.40075872982008,-35.939321451699776
2022-05-08 19:00:00,4.3,3.9,197.0,6.768824270944338,-46.22927819908743
2022-05-08 20:00:00,4.3,3.8,175.0,6.266854281268319,-48.81003623937151
2022-05-08 21:00:00,4.4,3.7,156.0,24.0,57.92241049346506
2022-05-08 22:00:00,4.4,3.7,143.0,8.230552684536244,0.0
2022-05-08 23:00:00,4.5,3.7,136.0,20.101133701640087,67.89352336541856
2022-05-09 00:00:00,4.5,3.7,139.0,8.384200998611938,0.0
2022-05-09 01:00:00,4.4,3.6,157.0,8.393865606706136,-28.89753617375668
2022-05-09 02:00:00,4.4,3.6,191.0,7.079781039920587,0.0
2022-05-09 03:00:00,4.3,3.6,231.0,6.883540384088424,-43.69359973767695
2022-05-09 04:00:00,4.2,3.6,264.0,8.159843308819646,-53.286107719514966
2022-05-09 05:00:00,4.2,3.6,282.0,6.642266515302076,0.0
2022-05-09 06:00:00,4.2,3.6,282.0,4.68932498875608,0.0
2022-05-09 07:00:00,4.2,3.7,266.0,24.0,80.0
2022-05-09 08:00:00,4.3,3.9,240.0,24.0,59.28512460066842
2022-05-09 09:00:00,4.5,4.0,212.0,17.541346862650318,72.16237598857774
2022-05-09 10:00:00,4.7,4.0,184.0,24.0,80.0
2022-05-09 11:00:00,4.8,4.2,159.0,11.182845319298655,80.0
2022-05-09 12:00:00,4.8,4.1,139.0,9.728449516669109,-52.29473665220458
2022-05-09 13:00:00,4.8,4.2,126.0,19.91721247084744,60.92758346757245
2022-05-09 14:00:00,4.7,4.2,125.0,6.968983673062377,-32.70116901430361
2022-05-09 15:00:00,4.6,4.2,141.0,5.282833402551874,-54.416907754262894
2022-05-09 16:00:00,4.5,4.2,167.0,5.923400900326854,-52.47153820381536
2022-05-09 17:00:00,4.4,4.1,193.0,7.024279104615357,-39.02993069688327
2022-05-09 18:00:00,4.3,4.1,209.0,6.324334125717179,-43.40597875250744
2022-05-09 19:00:00,4.2,3.9,211.0,6.301576597578441,-55.069614269885896
2022-05-09 20:00:00,4.3,3.8,202.0,7.4751350418052755,0.0
2022-05-09 21:00:00,4.2,3.7,188.0,4.601455678700851,-57.40924518280115
2022-05-09 22:00:00,4.2,3.6,174.0,7.419390291027232,-60.0
2022-05-09 23:00:00,4.3,3.7,163.0,24.0,27.28110956526636
2022-05-10 00:00:00,4.3,3.7,155.0,7.021494234261495,0.0
2022-05-10 01:00:00,4.4,3.6,154.0,9.066360107742582,0.0
2022-05-10 02:00:00,4.4,3.6,161.0,7.397017024300817,0.0
2022-05-10 03:00:00,4.4,3.6,181.0,9.209424237965454,0.0
2022-05-10 04:00:00,4.3,3.6,212.0,6.904059107845362,-44.90404486603134
2022-05-10 05:00:00,4.3,3.6,243.0,5.9820506294318285,0.0
2022-05-10 06:00:00,4.3,3.6,265.0,9.121452792800168,0.0
2022-05-10 07:00:00,4.2,3.7,273.0,7.83909325442408,0.0
2022-05-10 08:00:00,4.2,3.8,267.0,24.0,40.74038394171557
2022-05-10 09:00:00,4.2,3.8,247.0,7.6567163768985855,0.0
2022-05-10 10:00:00,4.3,4.0,222.0,23.309082162822182,73.91242330037082
2022-05-10 11:00:00,4.5,4.1,194.0,24.0,80.0
2022-05-10 12:00:00,4.6,4.2,167.0,24.0,68.06867637421513
2022-05-10 13:00:00,4.7,4.2,144.0,15.475218861788804,76.20994277838342
2022-05-10 14:00:00,4.7,4.3,127.0,24.0,75.63374187845464
2022-05-10 15:00:00,4.7,4.3,120.0,7.0267332002968175,0.0
2022-05-10 16:00:00,4.6,4.3,129.0,7.178793992694769,-57.948893703999445
2022-05-10 17:00:00,4.5,4.2,155.0,7.119718174226055,-36.22848303151359
2022-05-10 18:00:00,4.4,4.2,188.0,9.89842046051089,-43.61843893076437
2022-05-10 19:00:00,4.3,4.1,214.0,7.559244662137409,-42.78173390258954
2022-05-10 20:00:00,4.3,3.9,227.0,6.875833510650146,-38.65620797606534
2022-05-10 21:00:00,4.2,3.7,226.0,5.371780345336532,-60.0
2022-05-10 22:00:00,4.1,3.7,215.0,6.936767219830481,-33.72906108661398
2022-05-10 23:00:00,4.1,3.7,199.0,6.108658963720771,0.0
2022-05-11 00:00:00,4.1,3.7,182.0,6.956541836238035,0.0
2022-05-11 01:00:00,4.3,3.7,166.0,24.0,57.69309814406726
2022-05-11 02:00:00,4.3,3.6,154.0,6.587130649945275,-49.71525113176082
2022-05-11 03:00:00,4.5,3.6,150.0,21.835721281331526,73.11178677844899
2022-05-11 04:00:00,4.5,3.6,159.0,9.92617930228817,0.0
2022-05-11 05:00:00,4.4,3.6,187.0,7.495224717351288,-31.419781773898
2022-05-11 06:00:00,4.4,3.5,227.0,4.840402823593447,-58.24582177422357
2022-05-11 07:00:00,4.3,3.6,261.0,7.205086473271873,0.0
2022-05-11 08:00:00,4.2,3.5,280.0,6.785754818031814,-51.18471417941672
2022-05-11 09:00:00,4.2,3.8,281.0,18.48516150217108,80.0
2022-05-11 10:00:00,4.1,3.9,264.0,7.934317571721909,0.0
2022-05-11 11:00:00,4.1,3.9,235.0,5.834970149925102,0.0
2022-05-11 12:00:00,4.2,4.0,202.0,23.123363813114956,57.4300157335056
2022-05-11 13:00:00,4.4,4.1,171.0,23.25064928098734,27.619723737737555
2022-05-11 14:00:00,4.7,4.2,143.0,20.19860067760255,55.54860163704209
2022-05-11 15:00:00,4.7,4.3,121.0,24.0,63.68183671303687
2022-05-11 16:00:00,4.7,4.3,110.0,4.971177503126155,0.0
2022-05-11 17:00:00,4.6,4.3,117.0,6.937184819526023,-52.28379458740691
2022-05-11 18:00:00,4.5,4.3,151.0,8.710479397917362,-55.915472997416856
2022-05-11 19:00:00,4.4,4.2,199.0,6.8645563438172505,-40.97861015433846
2022-05-11 20:00:00,4.3,4.1,239.0,5.747591583310804,-28.16944119023961
2022-05-11 21:00:00,4.2,3.8,260.0,10.166494646750763,-51.333584002385614
2022-05-11 22:00:00,4.1,3.7,261.0,10.70391714545585,-39.03314910389062
2022-05-11 23:00:00,4.0,3.7,245.0,6.338078788122761,-60.0
2022-05-12 00:00:00,4.0,3.6,219.0,7.640628615883388,-60.0
2022-05-12 01:00:00,4.1,3.7,191.0,18.742427010862293,32.12940120139665
2022-05-12 02:00:00,4.4,3.7,165.0,17.352519550775366,63.00560591222157
2022-05-12 03:00:00,4.7,3.6,143.0,24.0,80.0
2022-05-12 04:00:00,4.7,3.6,130.0,8.92782072077655,0.0
2022-05-12 05:00:00,4.6,3.6,133.0,6.704877823857122,-40.80962696487498
2022-05-12 06:00:00,4.6,3.7,166.0,13.60522443720877,80.0
2022-05-12 07:00:00,4.5,3.6,222.0,5.024117093507751,-58.31423350942634
2022-05-12 08:00:00,4.4,3.7,272.0,10.46512942923453,66.1542053786304
2022-05-12 09:00:00,4.3,3.7,300.0,8.75757209066248,-49.4077996872502
2022-05-12 10:00:00,4.1,3.9,303.0,7.788916692759746,0.0
2022-05-12 11:00:00,4.1,3.9,282.0,5.853668836831186,0.0
2022-05-12 12:00:00,4.1,4.0,244.0,22.36070373775717,80.0
2022-05-12 13:00:00,4.2,4.0,205.0,11.641729611352565,80.0
2022-05-12 14:00:00,4.5,4.2,168.0,24.0,80.0
2022-05-12 15:00:00,4.9,4.4,137.0,24.0,73.38026260123854
2022-05-12 16:00:00,4.9,4.4,112.0,7.609062329761807,0.0
2022-05-12 17:00:00,4.9,4.5,98.0,1.982749860922436,31.730141600778
2022-05-12 18:00:00,4.7,4.5,107.0,7.859485468013097,-60.0
2022-05-12 19:00:00,4.6,4.4,160.0,7.335550759715421,-53.264518785598696
2022-05-12 20:00:00,4.5,4.3,229.0,7.968487893359771,-39.13012016626722
2022-05-12 21:00:00,4.4,4.2,279.0,5.881762537175858,-51.82190712065856
2022-05-12 22:00:00,4.2,3.9,302.0,3.890888770700037,-46.12177995939297
2022-05-12 23:00:00,4.2,3.8,296.0,6.593930550453424,-47.1289883690844
2022-05-13 00:00:00,4.0,3.8,268.0,7.34910856971721,-43.44408060740008
2022-05-13 01:00:00,4.0,3.7,229.0,5.983386570456346,-38.18924334570325
2022-05-13 02:00:00,4.3,3.7,191.0,24.0,40.79170789677626
2022-05-13 03:00:00,4.7,3.8,157.0,24.0,69.46722372055712
2022-05-13 04:00:00,4.9,3.7,129.0,24.0,66.50880192476481
2022-05-13 05:00:00,5.0,3.8,110.0,24.0,80.0
2022-05-13 06:00:00,4.9,3.7,109.0,6.1287852680965615,-46.69539574045154
2022-05-13 07:00:00,4.8,3.7,153.0,7.955768401322226,-51.45509292597118
2022-05-13 08:00:00,4.6,3.7,233.0,9.331257285230786,-46.70703085381248
2022-05-13 09:00:00,4.5,3.7,294.0,7.544035008931424,-54.88505229360074
2022-05-13 10:00:00,4.3,3.9,326.0,8.368532234720305,0.0
2022-05-13 11:00:00,4.2,3.9,324.0,7.443194861975934,-54.67283893440224
2022-05-13 12:00:00,4.2,4.0,293.0,24.0,80.0
2022-05-13 13:00:00,4.1,4.0,244.0,5.4548386905642055,-35.63228122081097
2022-05-13 14:00:00,4.4,4.1,200.0,24.0,45.7122473238458
2022-05-13 15:00:00,4.9,4.2,160.0,24.0,80.0
2022-05-13 16:00:00,5.1,4.5,127.0,24.0,80.0
2022-05-13 17:00:00,5.2,4.5,102.0,24.0,51.0137688143147
2022-05-13 18:00:00,5.0,4.5,87.0,6.745209241401373,-56.5101292925079
2022-05-13 19:00:00,4.9,4.5,104.0,6.190235034850357,-56.52511599148954
2022-05-13 20:00:00,4.7,4.4,189.0,6.093903919449764,-60.0
2022-05-13 21:00:00,4.6,4.4,272.0,6.118432868717765,-36.47976927911838
2022-05-13 22:00:00,4.4,4.3,325.0,6.285259288195759,-28.195895236995508
2022-05-13 23:00:00,4.3,4.0,340.0,7.965063356263364,-60.0
2022-05-14 00:00:00,4.1,3.8,325.0,7.439722536256728,-49.7559716534717
2022-05-14 01:00:00,4.1,3.7,280.0,7.323755684748639,-50.81273267513566
2022-05-14 02:00:00,4.1,3.7,230.0,7.244777062037723,0.0
2022-05-14 03:00:00,4.7,3.7,186.0,24.0,80.0
2022-05-14 04:00:00,5.1,3.7,146.0,13.6144672900376,80.0
2022-05-14 05:00:00,5.3,3.7,116.0,24.0,41.59130954685094
2022-05-14 06:00:00,5.3,3.7,93.0,8.267211453176877,0.0
2022-05-14 07:00:00,5.1,3.7,90.0,8.668115737087986,-42.14846239585405
2022-05-14 08:00:00,5.0,3.7,156.0,5.106558350873403,-50.74100047030322
2022-05-14 09:00:00,4.7,3.7,257.0,6.095315156653672,-47.43881117738108
2022-05-14 10:00:00,4.6,3.8,322.0,6.995751652388894,-57.06511741099144
2022-05-14 11:00:00,4.5,3.8,348.0,6.061776219396829,-45.54181505753591
2022-05-14 12:00:00,4.3,3.7,336.0,4.970049579003352,-48.2143577942332
2022-05-14 13:00:00,4.1,3.8,293.0,7.637268119124315,-53.780717975383325
2022-05-14 14:00:00,4.1,3.9,236.0,13.715348966117402,80.0
2022-05-14 15:00:00,4.5,4.0,188.0,11.038658651552405,62.36175385160952
2022-05-14 16:00:00,5.1,4.2,148.0,24.0,73.16191111780078
2022-05-14 17:00:00,5.3,4.3,116.0,24.0,62.05807297285099
2022-05-14 18:00:00,5.3,4.3,92.0,8.47908052586066,0.0
2022-05-14 19:00:00,5.1,4.4,77.0,4.591963416690595,-44.91669153154595
2022-05-14 20:00:00,4.9,4.3,115.0,6.994370277446902,-30.224027719308488
2022-05-14 21:00:00,4.8,4.3,236.0,10.605055733304264,-41.036836766424216
2022-05-14 22:00:00,4.6,4.3,318.0,6.528226564650405,-43.88669497814706
2022-05-14 23:00:00,4.5,4.2,368.0,9.421668644595952,-58.50751354743908
2022-05-15 00:00:00,4.3,3.9,370.0,8.912337290873307,-43.12553262512455
2022-05-15 01:00:00,4.2,3.8,342.0,7.744383119285695,-55.05403451995002
2022-05-15 02:00:00,4.1,3.7,280.0,8.263415186910347,-39.58334789241072
2022-05-15 03:00:00,4.3,3.7,226.0,22.80936576253541,80.0
2022-05-15 04:00:00,5.0,3.7,177.0,21.056713131313387,62.33545432589123
2022-05-15 05:00:00,5.4,3.7,137.0,24.0,66.50309849998085
2022-05-15 06:00:00,5.5,3.7,106.0,24.0,79.77805951757757
2022-05-15 07:00:00,5.4,3.7,81.0,8.831855688661241,-41.509522331438106
2022-05-15 08:00:00,5.2,3.7,76.0,6.346822184787021,-47.95311342817336
2022-05-15 09:00:00,4.9,3.7,180.0,8.927555019426498,-54.515028115489535
2022-05-15 10:00:00,4.8,3.7,284.0,5.113153161216966,-60.0
2022-05-15 11:00:00,4.8,3.7,349.0,8.35066998140739,0.0
2022-05-15 12:00:00,4.5,3.7,361.0,5.014386233772954,-60.0
2022-05-15 13:00:00,4.4,3.7,337.0,7.775936516520199,-55.3534326824556
2022-05-15 14:00:00,4.3,3.9,281.0,24.0,80.0
2022-05-15 15:00:00,4.2,3.9,220.0,7.259718866845036,-44.512475495746
2022-05-15 16:00:00,4.8,4.1,173.0,11.01770983078506,44.28431697590387
2022-05-15 17:00:00,5.2,4.4,133.0,24.0,58.13977004445172
2022-05-15 18:00:00,5.3,4.5,105.0,16.84334511791846,80.0
2022-05-15 19:00:00,5.3,4.6,81.0,20.617278693897173,75.89255174943172
2022-05-15 20:00:00,5.1,4.6,69.0,7.027790306572779,-52.434447826368185
2022-05-15 21:00:00,4.9,4.5,152.0,8.032101360704187,-39.62662322873601
2022-05-15 22:00:00,4.7,4.5,284.0,5.868625510179123,-45.95016786644332
2022-05-15 23:00:00,4.6,4.4,363.0,8.099504827828076,-45.918452463037646
2022-05-16 00:00:00,4.4,4.2,399.0,8.514481496243732,-58.69245782112896
2022-05-16 01:00:00,4.3,3.9,389.0,7.988182810721137,-31.56795693181999
2022-05-16 02:00:00,4.2,3.8,344.0,8.98158757069781,-43.164993220829736
2022-05-16 03:00:00,4.2,3.7,272.0,7.147439912734064,-36.30215102986649
2022-05-16 04:00:00,4.7,3.7,219.0,24.0,52.36410733185386
2022-05-16 05:00:00,5.4,3.7,168.0,19.23134209207344,80.0
2022-05-16 06:00:00,5.7,3.7,129.0,7.1724978527882985,80.0
2022-05-16 07:00:00,5.6,3.7,96.0,6.112557670611692,-57.41367024412041
2022-05-16 08:00:00,5.5,3.6,73.0,8.839382023420123,-54.83006119814041
2022-05-16 09:00:00,5.2,3.7,76.0,7.945293432626904,-44.36540478649015
2022-05-16 10:00:00,5.0,3.8,220.0,4.348099950609632,-57.28969906518782
2022-05-16 11:00:00,4.8,3.9,309.0,6.173369417835854,-47.61826425818314
2022-05-16 12:00:00,4.6,4.1,365.0,5.832573544114232,0.0
2022-05-16 13:00:00,4.5,4.1,361.0,7.705038657319725,-49.99942729172594
2022-05-16 14:00:00,4.3,4.1,326.0,6.821934777787291,-27.787249644409567
2022-05-16 15:00:00,4.2,4.1,258.0,4.963991415711358,-26.33454351892095
2022-05-16 16:00:00,4.3,4.1,200.0,11.252531152731574,56.11214253415592
2022-05-16 17:00:00,5.0,4.2,156.0,24.0,63.42948334355929
2022-05-16 18:00:00,5.3,4.3,116.0,24.0,45.41692478694837
2022-05-16 19:00:00,5.5,4.4,95.0,24.0,80.0
2022-05-16 20:00:00,5.3,4.3,70.0,7.90884560595811,-43.69242166796397
2022-05-16 21:00:00,5.1,4.4,71.0,5.216162661842254,-51.67458229290603
2022-05-16 22:00:00,4.9,4.3,214.0,9.07688535557284,-26.18598839323436
2022-05-16 23:00:00,4.7,4.3,322.0,5.974311081961384,-46.08218393243417
2022-05-17 00:00:00,4.6,4.2,403.0,4.549832953897109,-53.8852806852758
2022-05-17 01:00:00,4.4,4.2,413.0,5.016611973275418,-60.0
2022-05-17 02:00:00,4.3,4.1,397.0,6.768213417966104,-44.730831023111705
2022-05-17 03:00:00,4.2,4.0,330.0,9.9422811296256,-60.0
2022-05-17 04:00:00,4.2,3.9,262.0,6.082767117066467,-33.32923137280697
2022-05-17 05:00:00,5.1,4.1,205.0,24.0,64.46546585474886
2022-05-17 06:00:00,5.7,4.3,157.0,24.0,73.3228136726198
2022-05-17 07:00:00,5.9,4.6,124.0,9.865180040443764,80.0
2022-05-17 08:00:00,5.7,4.5,89.0,8.196667525824717,-53.72941426278972
2022-05-17 09:00:00,5.5,4.6,62.0,5.571054041645152,-52.932037952082624
2022-05-17 10:00:00,5.3,4.7,105.0,6.494757294445427,-55.997230362509065
2022-05-17 11:00:00,5.1,4.6,252.0,7.212552479602637,-60.0
2022-05-17 12:00:00,4.9,4.5,330.0,4.142332275946534,-46.89751532814875
2022-05-17 13:00:00,4.7,4.5,365.0,8.450201159246566,-48.29741542455864
2022-05-17 14:00:00,4.6,4.4,349.0,7.870027326326801,-44.69734919001965
2022-05-17 15:00:00,4.4,4.3,302.0,6.807633165608412,-57.26427774631815
2022-05-17 16:00:00,4.3,4.2,231.0,7.121832793905274,-50.64512713993895
2022-05-17 17:00:00,4.5,4.0,177.0,6.861628465130081,0.0
2022-05-17 18:00:00,5.2,3.9,139.0,18.59036819519921,80.0
2022-05-17 19:00:00,5.5,3.9,104.0,24.0,80.0
2022-05-17 20:00:00,5.5,3.9,84.0,6.982737080206924,0.0
2022-05-17 21:00:00,5.4,3.8,62.0,7.012295793748163,-57.90365993215576
2022-05-17 22:00:00,5.1,3.8,105.0,9.250956291252828,-59.30261425703831
2022-05-17 23:00:00,4.9,3.8,271.0,9.3895028329496,-46.00516138771586
2022-05-18 00:00:00,4.8,3.7,357.0,7.69685451531995,-55.79086450358084
2022-05-18 01:00:00,4.7,3.7,423.0,6.21569376198217,-45.08535518282695
2022-05-18 02:00:00,4.5,3.7,416.0,6.430198120561291,-25.395262946604984
2022-05-18 03:00:00,4.4,3.7,389.0,8.013475341322623,-27.75381170383598
2022-05-18 04:00:00,4.2,3.8,307.0,7.626114238655319,-32.352116994319445
2022-05-18 05:00:00,4.6,4.0,250.0,24.0,74.22140697849093
2022-05-18 06:00:00,5.5,4.2,192.0,24.0,65.85203500411204
2022-05-18 07:00:00,6.0,4.4,149.0,14.92882020912934,80.0
2022-05-18 08:00:00,6.0,4.5,115.0,19.261714670989,80.0
2022-05-18 09:00:00,5.8,4.6,86.0,10.014480668183268,-44.18220656834066
2022-05-18 10:00:00,5.5,4.7,53.0,6.312045924977415,-60.0
2022-05-18 11:00:00,5.3,4.7,152.0,4.256725118151951,-55.67808134319331
2022-05-18 12:00:00,5.1,4.7,269.0,7.109962074380549,-52.57741084011025
