datetime,pred_yangtze,pred_yunhe
2022-10-11 21:00:00,4.147872,4.235916
2022-10-11 22:00:00,3.6674676,4.173365
2022-10-11 23:00:00,3.2762485,4.1897335
2022-10-12 00:00:00,2.9207492,4.20819
2022-10-12 01:00:00,2.7695632,4.1435485
2022-10-12 02:00:00,2.5615308,4.1449275
2022-10-12 03:00:00,2.33894,4.096357
2022-10-12 04:00:00,2.2080128,4.157908
2022-10-12 05:00:00,2.9353418,4.183169
2022-10-12 06:00:00,3.9302251,4.2286754
2022-10-12 07:00:00,4.1330585,4.1673107
2022-10-12 08:00:00,4.083293,4.2951264
2022-10-12 09:00:00,4.137438,4.268287
2022-10-12 10:00:00,3.6510746,4.1829467
2022-10-12 11:00:00,3.2202804,4.1759396
2022-10-12 12:00:00,2.956453,4.199324
2022-10-12 13:00:00,2.7856002,4.210866
2022-10-12 14:00:00,2.674973,4.1589055
2022-10-12 15:00:00,2.5393775,4.156521
2022-10-12 16:00:00,2.3219583,4.1624093
2022-10-12 17:00:00,2.596545,4.1642146
2022-10-12 18:00:00,3.5712173,4.200845
2022-10-12 19:00:00,4.1059895,4.2509165
2022-10-12 20:00:00,4.509995,4.309279
2022-10-12 21:00:00,4.3694634,4.236672
2022-10-12 22:00:00,3.9848402,4.224585
2022-10-12 23:00:00,3.5685036,4.2641664
2022-10-13 00:00:00,3.3263052,4.2751713
2022-10-13 01:00:00,3.0065224,4.205196
2022-10-13 02:00:00,2.9027157,4.1996098
2022-10-13 03:00:00,2.6688418,4.207141
2022-10-13 04:00:00,2.52097,4.203611
2022-10-13 05:00:00,2.50254,4.2087607
2022-10-13 06:00:00,3.4973395,4.2529564
2022-10-13 07:00:00,3.9501305,4.2670403
2022-10-13 08:00:00,4.3894305,4.3454413
2022-10-13 09:00:00,4.276695,4.3092504
2022-10-13 10:00:00,3.8977118,4.224537
2022-10-13 11:00:00,3.5123458,4.1833963
2022-10-13 12:00:00,3.299913,4.2201543
2022-10-13 13:00:00,3.067008,4.2383404
2022-10-13 14:00:00,2.8555887,4.2385654
2022-10-13 15:00:00,2.6912122,4.2312717
2022-10-13 16:00:00,2.5578752,4.228502
2022-10-13 17:00:00,2.5285845,4.2297544
2022-10-13 18:00:00,3.2877111,4.199251
2022-10-13 19:00:00,3.7242985,4.258486
2022-10-13 20:00:00,4.4848757,4.3645177
2022-10-13 21:00:00,4.522306,4.3453283
2022-10-13 22:00:00,4.081246,4.30559
2022-10-13 23:00:00,3.7800806,4.259868
2022-10-14 00:00:00,3.5626726,4.2178445
2022-10-14 01:00:00,3.28205,4.235147
2022-10-14 02:00:00,3.1180477,4.297358
2022-10-14 03:00:00,2.9959984,4.230522
2022-10-14 04:00:00,2.7814999,4.211556
2022-10-14 05:00:00,2.6305158,4.210659
2022-10-14 06:00:00,2.933247,4.2391367
2022-10-14 07:00:00,3.9904969,4.2992787
2022-10-14 08:00:00,4.2824736,4.335362
2022-10-14 09:00:00,4.27904,4.3947105
2022-10-14 10:00:00,4.162783,4.2618217
2022-10-14 11:00:00,3.7453792,4.258516
2022-10-14 12:00:00,3.290251,4.260761
2022-10-14 13:00:00,3.1132636,4.2911572
2022-10-14 14:00:00,2.9645894,4.2961574
2022-10-14 15:00:00,2.7983277,4.2374477
2022-10-14 16:00:00,2.614137,4.17157
2022-10-14 17:00:00,2.511704,4.184217
2022-10-14 18:00:00,2.8771648,4.20067
2022-10-14 19:00:00,3.8114548,4.1815143
2022-10-14 20:00:00,4.1724854,4.201568
2022-10-14 21:00:00,4.4483366,4.2421417
2022-10-14 22:00:00,4.385765,4.330909
2022-10-14 23:00:00,3.9173372,4.3771143
2022-10-15 00:00:00,3.62165,4.2074666
2022-10-15 01:00:00,3.2626224,4.1279964
2022-10-15 02:00:00,3.108484,4.0643864
2022-10-15 03:00:00,2.9573717,4.0641704
2022-10-15 04:00:00,2.853495,4.062822
2022-10-15 05:00:00,2.640855,4.042434
2022-10-15 06:00:00,3.1700802,3.8055158
2022-10-15 07:00:00,3.4880223,4.0280695
2022-10-15 08:00:00,3.8272457,4.0833244
2022-10-15 09:00:00,3.981803,4.1000123
2022-10-15 10:00:00,3.9234526,4.036265
2022-10-15 11:00:00,3.6102674,3.9530544
2022-10-15 12:00:00,3.3445537,3.9097
2022-10-15 13:00:00,3.0856411,3.9198098
2022-10-15 14:00:00,2.9758103,3.9344409
2022-10-15 15:00:00,2.7153158,3.9123514
2022-10-15 16:00:00,2.5188632,3.8405268
2022-10-15 17:00:00,2.4728155,3.850665
2022-10-15 18:00:00,2.518791,3.879573
2022-10-15 19:00:00,3.4634545,3.9480734
2022-10-15 20:00:00,3.655673,3.9444015
2022-10-15 21:00:00,4.2522006,4.0354214
2022-10-15 22:00:00,4.264191,4.070225
2022-10-15 23:00:00,3.974764,3.9772837
2022-10-16 00:00:00,3.5710876,3.9130452
2022-10-16 01:00:00,3.3178947,3.9063327
2022-10-16 02:00:00,3.0358007,3.9045103
2022-10-16 03:00:00,2.8136253,3.837358
2022-10-16 04:00:00,2.7481794,3.84853
2022-10-16 05:00:00,2.558459,3.8483758
2022-10-16 06:00:00,2.5153491,3.848951
2022-10-16 07:00:00,3.218136,3.9062285
2022-10-16 08:00:00,3.6833792,3.9371963
2022-10-16 09:00:00,3.6726036,3.916113
2022-10-16 10:00:00,3.721601,3.9157574
2022-10-16 11:00:00,3.4634337,3.85304
2022-10-16 12:00:00,3.2761812,3.7445142
2022-10-16 13:00:00,3.0608375,3.8068733
2022-10-16 14:00:00,2.8360908,3.761571
2022-10-16 15:00:00,2.706174,3.7659678
2022-10-16 16:00:00,2.5742369,3.7720532
2022-10-16 17:00:00,2.4706588,3.7740514
2022-10-16 18:00:00,2.371132,3.7753458
2022-10-16 19:00:00,2.741825,3.7933877
2022-10-16 20:00:00,3.543453,3.8576818
2022-10-16 21:00:00,4.0806413,3.92672
2022-10-16 22:00:00,4.140464,3.9079556
2022-10-16 23:00:00,3.971588,3.8250737
2022-10-17 00:00:00,3.505668,3.813139
2022-10-17 01:00:00,3.2867174,3.8079867
2022-10-17 02:00:00,3.0976212,3.8048766
2022-10-17 03:00:00,2.8928812,3.736923
2022-10-17 04:00:00,2.740388,3.8069692
2022-10-17 05:00:00,2.6395407,3.7578435
2022-10-17 06:00:00,2.481003,3.7489953
2022-10-17 07:00:00,2.669555,3.7598963
2022-10-17 08:00:00,2.9126515,3.7554183
2022-10-17 09:00:00,3.3298044,3.5573866
2022-10-17 10:00:00,3.4222963,3.7906106
2022-10-17 11:00:00,3.505625,3.8130455
2022-10-17 12:00:00,3.3371873,3.7582092
2022-10-17 13:00:00,3.1158543,3.7182212
2022-10-17 14:00:00,2.9213474,3.7170274
2022-10-17 15:00:00,2.8234205,3.7232516
2022-10-17 16:00:00,2.74615,3.7308702
2022-10-17 17:00:00,2.6268194,3.7987723
2022-10-17 18:00:00,2.5972834,3.6732655
2022-10-17 19:00:00,2.7878582,3.7413647
2022-10-17 20:00:00,3.3368292,3.8127782
2022-10-17 21:00:00,3.911418,3.9632075
2022-10-17 22:00:00,4.0175867,3.9542851
2022-10-17 23:00:00,4.0089316,3.9161336
2022-10-18 00:00:00,3.8175833,3.858698
2022-10-18 01:00:00,3.524338,3.8238077
2022-10-18 02:00:00,3.361453,3.8173132
2022-10-18 03:00:00,3.124612,3.8108582
2022-10-18 04:00:00,2.9728353,3.8080034
2022-10-18 05:00:00,2.9263046,3.8253765
2022-10-18 06:00:00,2.7098427,3.8174965
2022-10-18 07:00:00,2.7784817,3.8326986
2022-10-18 08:00:00,2.9765077,3.8414063
2022-10-18 09:00:00,2.8925033,3.815308
2022-10-18 10:00:00,2.8624225,3.8019922
2022-10-18 11:00:00,3.0522819,3.8159235
2022-10-18 12:00:00,3.1119213,3.8270125
2022-10-18 13:00:00,2.8065307,3.8072138
2022-10-18 14:00:00,2.7803042,3.7559392
2022-10-18 15:00:00,2.921027,3.8347614
2022-10-18 16:00:00,2.617802,3.8404229
2022-10-18 17:00:00,2.6295807,3.8506892
2022-10-18 18:00:00,2.4684494,3.8457983
2022-10-18 19:00:00,2.6128383,3.800248
2022-10-18 20:00:00,2.8830843,3.8161814
2022-10-18 21:00:00,3.067666,3.88319
2022-10-18 22:00:00,3.2508802,3.893114
2022-10-18 23:00:00,3.5937648,3.9172378
2022-10-19 00:00:00,3.6388276,3.913553
2022-10-19 01:00:00,3.0417447,3.8594563
2022-10-19 02:00:00,2.9480574,3.8566983
2022-10-19 03:00:00,2.8097277,3.8507826
2022-10-19 04:00:00,2.7254658,3.8568037
2022-10-19 05:00:00,2.621895,3.8518736
2022-10-19 06:00:00,2.4284616,3.848207
2022-10-19 07:00:00,2.3917522,3.8522553
2022-10-19 08:00:00,2.466154,3.8625875
2022-10-19 09:00:00,2.5447059,3.858831
2022-10-19 10:00:00,2.4926808,3.837291
2022-10-19 11:00:00,2.375091,3.8261185
2022-10-19 12:00:00,2.6244164,3.8244023
2022-10-19 13:00:00,2.7157903,3.8321128
2022-10-19 14:00:00,2.8336072,3.8460245
2022-10-19 15:00:00,2.8772082,3.8536665
2022-10-19 16:00:00,2.6576293,3.8586571
2022-10-19 17:00:00,2.648464,3.8724618
2022-10-19 18:00:00,2.4409168,3.8835244
2022-10-19 19:00:00,2.8679428,3.8896248
2022-10-19 20:00:00,2.378935,3.8980484
2022-10-19 21:00:00,2.4595876,3.9008825
2022-10-19 22:00:00,2.4652207,3.894845
2022-10-19 23:00:00,2.9944468,3.8967478
2022-10-20 00:00:00,3.2625139,3.909304
2022-10-20 01:00:00,3.3946114,3.9180045
2022-10-20 02:00:00,3.5734062,3.9294195
2022-10-20 03:00:00,3.6515605,3.9314568
2022-10-20 04:00:00,3.2902071,3.8962955
2022-10-20 05:00:00,3.0882976,3.8793921
2022-10-20 06:00:00,2.8713822,3.8699887
2022-10-20 07:00:00,2.7804205,3.8631968
2022-10-20 08:00:00,2.6135614,3.8631816
2022-10-20 09:00:00,2.4587393,3.8561544
2022-10-20 10:00:00,2.4484088,3.8529906
2022-10-20 11:00:00,2.6043956,3.8531106
2022-10-20 12:00:00,2.4647758,3.8376865
2022-10-20 13:00:00,2.7121854,3.8315005
2022-10-20 14:00:00,2.7934618,3.830433
2022-10-20 15:00:00,2.9496872,3.839768
2022-10-20 16:00:00,3.1444318,3.8524842
2022-10-20 17:00:00,3.2471046,3.8686266
2022-10-20 18:00:00,3.0142586,3.9191144
2022-10-20 19:00:00,2.7794802,3.8635652
2022-10-20 20:00:00,2.5714386,3.8681917
2022-10-20 21:00:00,2.5113232,3.879726
2022-10-20 22:00:00,2.3895316,3.8891795
2022-10-20 23:00:00,2.2547944,3.8890197
2022-10-21 00:00:00,2.3671787,3.887469
2022-10-21 01:00:00,2.6931598,3.887666
2022-10-21 02:00:00,3.2813234,3.9078104
2022-10-21 03:00:00,3.6729496,3.9373162
2022-10-21 04:00:00,3.8766794,3.963624
2022-10-21 05:00:00,3.5476725,3.8983834
2022-10-21 06:00:00,3.2672203,3.8595593
2022-10-21 08:00:00,2.9656508,3.8518274
2022-10-21 09:00:00,2.701796,3.859206
2022-10-21 10:00:00,2.4293091,3.8664455
2022-10-21 11:00:00,2.2565026,3.8646758
2022-10-21 12:00:00,2.1617866,3.8672132
2022-10-21 13:00:00,2.229747,3.8663478
2022-10-21 14:00:00,2.5454326,3.8675265
2022-10-21 15:00:00,3.050757,3.872788
2022-10-21 16:00:00,3.4294786,3.8890731
2022-10-21 17:00:00,3.364707,3.8708751
2022-10-21 18:00:00,3.3445306,3.8590782
2022-10-21 19:00:00,2.9784079,3.8338714
2022-10-21 20:00:00,2.740345,3.85054
2022-10-21 21:00:00,2.6202674,3.8767278
2022-10-21 22:00:00,2.4697568,3.8838162
2022-10-21 23:00:00,2.2373698,3.8853567
2022-10-22 00:00:00,2.1192682,3.8870034
2022-10-22 01:00:00,2.16534,3.8851128
2022-10-22 02:00:00,2.8258407,3.894003
2022-10-22 03:00:00,3.448194,3.9147625
2022-10-22 04:00:00,3.986572,3.9809268
2022-10-22 05:00:00,4.029979,3.970862
2022-10-22 06:00:00,3.662146,3.885309
2022-10-22 07:00:00,3.222771,3.8412135
2022-10-22 08:00:00,2.9112394,3.9095328
2022-10-22 09:00:00,2.649436,3.9214215
2022-10-22 10:00:00,2.520235,3.9244804
2022-10-22 11:00:00,2.2904162,3.9262898
2022-10-22 12:00:00,2.1560364,3.8756168
2022-10-22 13:00:00,2.1372697,3.8736472
2022-10-22 14:00:00,2.7390752,3.8273582
2022-10-22 15:00:00,3.208533,3.8201315
2022-10-22 16:00:00,3.3110247,3.818148
2022-10-22 17:00:00,3.4618025,3.9044251
2022-10-22 18:00:00,3.5563917,3.9017148
2022-10-22 19:00:00,3.3072045,3.934111
2022-10-22 20:00:00,3.1008503,3.8657088
2022-10-22 21:00:00,2.7002685,3.8590598
2022-10-22 22:00:00,2.5224485,3.8660715
2022-10-22 23:00:00,2.309697,3.8655899
2022-10-23 00:00:00,2.1936631,3.865964
2022-10-23 01:00:00,2.0267231,3.8669932
2022-10-23 02:00:00,2.263432,3.866738
2022-10-23 03:00:00,3.1670094,3.9599068
2022-10-23 04:00:00,3.7438157,3.939161
2022-10-23 05:00:00,4.142417,3.998273
2022-10-23 06:00:00,3.9273357,3.9357173
2022-10-23 07:00:00,3.5696526,3.9297082
2022-10-23 08:00:00,3.1092272,3.8423908
2022-10-23 09:00:00,2.804617,3.9211996
2022-10-23 10:00:00,2.5705805,3.936955
2022-10-23 11:00:00,2.457787,3.9346519
2022-10-23 12:00:00,2.2592106,3.884868
2022-10-23 13:00:00,2.0921528,3.8863862
2022-10-23 14:00:00,2.1439383,3.8901787
2022-10-23 15:00:00,2.5780768,3.8803132
2022-10-23 16:00:00,3.0802498,3.8687863
2022-10-23 17:00:00,3.7778602,3.9486122
2022-10-23 18:00:00,3.924934,3.958767
2022-10-23 19:00:00,3.8762467,3.9247155
2022-10-23 20:00:00,3.3919396,3.862052
2022-10-23 21:00:00,3.026381,3.8661776
2022-10-23 22:00:00,2.6596723,3.8702183
2022-10-23 23:00:00,2.5004363,3.86375
2022-10-24 00:00:00,2.342127,3.8694203
2022-10-24 01:00:00,2.1704443,3.872135
2022-10-24 02:00:00,2.0817642,3.8105423
2022-10-24 03:00:00,2.4481115,3.8750796
2022-10-24 04:00:00,3.4053116,3.9093032
2022-10-24 05:00:00,4.0554633,3.9805486
2022-10-24 06:00:00,4.250726,4.0122714
2022-10-24 07:00:00,3.9804482,3.9144006
2022-10-24 08:00:00,3.4918733,3.8183234
2022-10-24 09:00:00,3.0197175,3.8218434
2022-10-24 10:00:00,2.737567,3.8473034
2022-10-24 11:00:00,2.618391,3.8488145
2022-10-24 12:00:00,2.3687046,3.8451943
2022-10-24 13:00:00,2.1990576,3.848157
2022-10-24 14:00:00,2.1280298,3.8620083
2022-10-24 15:00:00,2.5329626,3.8767278
2022-10-24 16:00:00,3.3451242,3.8987186
2022-10-24 17:00:00,3.454635,3.871831
2022-10-24 18:00:00,4.0362716,3.9719625
2022-10-24 19:00:00,4.095399,3.9543471
2022-10-24 20:00:00,3.9878273,3.901833
2022-10-24 21:00:00,3.4485495,3.9060736
2022-10-24 22:00:00,2.997467,3.907639
2022-10-24 23:00:00,2.7626996,3.9153461
2022-10-25 00:00:00,2.6086874,3.858525
2022-10-25 01:00:00,2.43979,3.8547099
2022-10-25 02:00:00,2.2435634,3.857212
2022-10-25 03:00:00,2.1780534,3.8646204
2022-10-25 04:00:00,3.0345812,3.9040763
2022-10-25 05:00:00,3.6167884,3.9211173
2022-10-25 06:00:00,4.380807,4.127845
2022-10-25 07:00:00,4.2658997,3.9183815
2022-10-25 08:00:00,3.8456671,4.090182
2022-10-25 09:00:00,3.4478211,4.0275817
2022-10-25 10:00:00,3.105314,3.7629323
2022-10-25 11:00:00,2.807627,3.8281152
2022-10-25 12:00:00,2.6173997,3.9141185
2022-10-25 13:00:00,2.4542086,3.9213307
2022-10-25 14:00:00,2.3630073,3.8632572
2022-10-25 15:00:00,2.2694895,3.8030882
2022-10-25 16:00:00,3.064508,3.912732
2022-10-25 17:00:00,3.6960409,3.9523332
2022-10-25 18:00:00,4.2048736,3.9662251
2022-10-25 19:00:00,4.3207855,4.09384
2022-10-25 20:00:00,4.150316,4.141126
2022-10-25 21:00:00,3.6499135,4.1739655
2022-10-25 22:00:00,3.317515,4.0258
2022-10-25 23:00:00,2.950955,3.9598386
2022-10-26 00:00:00,2.7846231,3.9646626
2022-10-26 01:00:00,2.5710654,3.9155307
2022-10-26 02:00:00,2.4276109,3.9257636
2022-10-26 03:00:00,2.3632753,3.9377997
2022-10-26 04:00:00,2.9813025,3.913208
2022-10-26 05:00:00,3.767748,4.0440364
2022-10-26 06:00:00,4.025308,4.093865
2022-10-26 07:00:00,4.2769017,3.9112008
2022-10-26 08:00:00,4.2230496,4.128809
2022-10-26 09:00:00,3.7652254,4.1798854
2022-10-26 10:00:00,3.313973,3.9151144
2022-10-26 11:00:00,2.960293,3.9716194
2022-10-26 12:00:00,2.7986484,3.994383
2022-10-26 13:00:00,2.5743797,3.9270985
2022-10-26 14:00:00,2.3982651,3.9270504
2022-10-26 15:00:00,2.2794232,3.936623
2022-10-26 16:00:00,2.5445802,3.887673
2022-10-26 17:00:00,3.708632,3.9579172
2022-10-26 18:00:00,3.8041632,3.9617898
2022-10-26 19:00:00,4.5087295,4.1819158
2022-10-26 20:00:00,4.39989,4.2407913
2022-10-26 21:00:00,3.9804482,4.32763
2022-10-26 22:00:00,3.5398722,4.2428513
2022-10-26 23:00:00,3.1717188,4.045011
2022-10-27 00:00:00,2.9623954,3.9915068
2022-10-27 01:00:00,2.7118554,4.0036654
2022-10-27 02:00:00,2.6390474,4.0150833
2022-10-27 03:00:00,2.4293857,3.95167
2022-10-27 04:00:00,2.2682085,3.9620852
2022-10-27 05:00:00,3.3306293,4.0412154
2022-10-27 06:00:00,3.822936,4.074379
2022-10-27 07:00:00,4.397629,4.18841
2022-10-27 08:00:00,4.277666,4.114542
2022-10-27 09:00:00,3.8937547,4.3504066
2022-10-27 10:00:00,3.6423306,4.207989
2022-10-27 11:00:00,3.2168188,4.045432
2022-10-27 12:00:00,3.0061111,4.005149
2022-10-27 13:00:00,2.8133926,4.074304
2022-10-27 14:00:00,2.5749822,4.020846
2022-10-27 15:00:00,2.362514,4.0277076
2022-10-27 16:00:00,1.7833321,3.9939308
2022-10-27 17:00:00,3.0899518,4.029734
2022-10-27 18:00:00,4.019165,4.114313
2022-10-27 19:00:00,4.457885,4.201112
2022-10-27 20:00:00,4.3836136,4.1284122
2022-10-27 21:00:00,4.2524695,4.331872
2022-10-27 22:00:00,3.7662165,4.302675
2022-10-27 23:00:00,3.4587226,4.0735106
2022-10-28 00:00:00,3.140163,4.073227
2022-10-28 01:00:00,2.9148848,4.086726
2022-10-28 02:00:00,2.716091,4.0285783
2022-10-28 03:00:00,2.543413,4.0432463
2022-10-28 04:00:00,2.454449,4.031269
2022-10-28 05:00:00,2.8335307,4.0565085
2022-10-28 06:00:00,4.0423293,4.164349
2022-10-28 07:00:00,4.0507855,4.1633883
2022-10-28 08:00:00,4.1880674,4.2547584
2022-10-28 09:00:00,4.2293887,4.208592
2022-10-28 10:00:00,3.8507457,4.2469215
2022-10-28 11:00:00,3.4901958,4.0742235
2022-10-28 12:00:00,3.0872297,4.080056
2022-10-28 13:00:00,2.9262352,4.043058
2022-10-28 14:00:00,2.5952768,4.048465
2022-10-28 15:00:00,2.4761689,4.0496407
2022-10-28 16:00:00,2.313218,3.9901295
2022-10-28 17:00:00,2.4802008,4.000827
2022-10-28 18:00:00,3.7399287,4.091882
2022-10-28 19:00:00,3.9497256,4.0885916
2022-10-28 20:00:00,4.541892,4.1944327
2022-10-28 21:00:00,4.427235,4.2575994
2022-10-28 22:00:00,4.1510925,4.295124
2022-10-28 23:00:00,3.788201,4.2224083
2022-10-29 00:00:00,3.2832956,4.1327066
2022-10-29 01:00:00,3.0390983,4.080113
2022-10-29 02:00:00,2.8828304,4.0795393
2022-10-29 03:00:00,2.6598415,4.028042
2022-10-29 04:00:00,2.6419652,3.9681509
2022-10-29 05:00:00,2.326195,4.025959
2022-10-29 06:00:00,3.6116672,4.1396146
2022-10-29 07:00:00,3.9246516,4.2155147
2022-10-29 08:00:00,3.998009,4.163922
2022-10-29 09:00:00,4.161981,4.097772
2022-10-29 10:00:00,4.0257344,4.023363
2022-10-29 11:00:00,3.5810776,4.0307274
2022-10-29 12:00:00,3.2158415,4.013894
2022-10-29 13:00:00,2.841085,4.0248165
2022-10-29 14:00:00,2.6635056,4.028422
2022-10-29 15:00:00,2.495888,3.965921
2022-10-29 16:00:00,2.2974458,4.037895
2022-10-29 17:00:00,2.189495,4.0427675
2022-10-29 18:00:00,2.7854037,4.055118
2022-10-29 19:00:00,3.4746363,4.0763826
2022-10-29 20:00:00,4.168791,4.0760703
2022-10-29 21:00:00,4.26686,4.1546907
2022-10-29 22:00:00,4.239817,4.186121
2022-10-29 23:00:00,3.819893,4.2420874
2022-10-30 00:00:00,3.4841726,4.157909
2022-10-30 01:00:00,3.1314604,4.093593
2022-10-30 02:00:00,2.897846,4.0417714
2022-10-30 03:00:00,2.7173195,4.0581665
2022-10-30 04:00:00,2.4554055,4.059514
2022-10-30 05:00:00,2.3079352,3.9943516
2022-10-30 06:00:00,2.3938706,4.052121
2022-10-30 07:00:00,3.2257109,4.0201693
2022-10-30 08:00:00,3.7657893,4.0548506
2022-10-30 09:00:00,4.033024,4.099308
2022-10-30 10:00:00,3.8321414,4.1187835
2022-10-30 11:00:00,3.4514873,3.9537914
2022-10-30 12:00:00,3.214895,3.8621411
2022-10-30 13:00:00,2.944554,3.947846
2022-10-30 14:00:00,2.76458,3.9733896
2022-10-30 15:00:00,2.4947064,3.9660006
2022-10-30 16:00:00,2.3843825,3.9599388
2022-10-30 17:00:00,2.171778,3.7938573
2022-10-30 18:00:00,2.1714191,4.0090137
2022-10-30 19:00:00,3.1559885,4.0112195
2022-10-30 20:00:00,3.6925366,4.021862
2022-10-30 21:00:00,4.3653007,4.11223
2022-10-30 22:00:00,4.304874,4.071545
2022-10-30 23:00:00,3.972647,4.1764703
2022-10-31 00:00:00,3.5454504,4.1236224
2022-10-31 01:00:00,3.2397811,4.051055
2022-10-31 02:00:00,3.0514278,3.9995656
2022-10-31 03:00:00,2.7852871,3.996029
2022-10-31 04:00:00,2.6134467,4.018079
2022-10-31 05:00:00,2.4252875,4.0434394
2022-10-31 06:00:00,2.240832,3.9735162
2022-10-31 07:00:00,2.8234153,3.9875622
2022-10-31 08:00:00,3.7158303,4.0451126
2022-10-31 09:00:00,3.532997,4.0859075
2022-10-31 10:00:00,3.7111316,4.0378704
2022-10-31 11:00:00,3.4266312,4.0473714
2022-10-31 12:00:00,3.2966802,3.8153062
2022-10-31 13:00:00,2.9631283,3.8632298
2022-10-31 14:00:00,2.8193862,3.9663527
2022-10-31 15:00:00,2.655948,4.0368185
2022-10-31 16:00:00,2.4382322,3.9651935
2022-10-31 17:00:00,2.3019829,3.9577208
2022-10-31 18:00:00,2.2572,3.9071598
2022-10-31 19:00:00,2.3014798,3.9674606
2022-10-31 20:00:00,3.2971454,3.9419727
2022-10-31 21:00:00,4.158924,4.083554
2022-10-31 22:00:00,4.2191377,4.083079
2022-10-31 23:00:00,4.056952,3.943563
2022-11-01 00:00:00,3.702348,4.089431
2022-11-01 01:00:00,3.353205,4.079334
2022-11-01 02:00:00,3.1226406,3.9447443
2022-11-01 03:00:00,2.9331708,3.9369977
2022-11-01 04:00:00,2.7163548,3.9423373
2022-11-01 05:00:00,2.5387661,3.9416745
2022-11-01 06:00:00,2.442247,3.8888671
2022-11-01 07:00:00,2.5588202,3.892721
2022-11-01 08:00:00,3.1500962,3.9125767
2022-11-01 09:00:00,2.8084505,3.927562
2022-11-01 10:00:00,3.2539775,3.8959975
2022-11-01 11:00:00,3.3799577,3.8973818
2022-11-01 12:00:00,3.424015,3.892443
2022-11-01 13:00:00,3.1124866,3.853381
2022-11-01 14:00:00,2.8150399,3.8972335
2022-11-01 15:00:00,2.6187873,3.9176464
2022-11-01 16:00:00,2.57255,3.8702054
2022-11-01 17:00:00,2.428812,3.8673146
2022-11-01 18:00:00,2.3566506,3.87742
2022-11-01 19:00:00,2.233386,3.9341629
2022-11-01 20:00:00,2.7358534,3.897222
2022-11-01 21:00:00,3.4726417,3.9294586
2022-11-01 22:00:00,3.851888,3.9602718
2022-11-01 23:00:00,4.0184345,4.0492425
2022-11-02 00:00:00,3.8967829,4.003301
2022-11-02 01:00:00,3.670712,3.9579751
2022-11-02 02:00:00,3.328392,3.9322443
2022-11-02 03:00:00,3.1700156,3.9309678
2022-11-02 04:00:00,3.0015054,3.9304135
2022-11-02 05:00:00,2.7331576,3.9331708
2022-11-02 06:00:00,2.6825652,3.8785422
2022-11-02 07:00:00,2.4640574,3.9254026
2022-11-02 08:00:00,2.4765668,3.9339812
2022-11-02 09:00:00,2.826718,3.8737347
2022-11-02 10:00:00,2.6882012,3.8412037
2022-11-02 11:00:00,3.0668411,3.797994
2022-11-02 12:00:00,3.0742855,3.854299
2022-11-02 13:00:00,3.1499903,3.8702528
2022-11-02 14:00:00,3.1566136,3.8700323
2022-11-02 15:00:00,2.798392,3.8472419
2022-11-02 16:00:00,2.6668518,3.857588
2022-11-02 17:00:00,2.5297368,3.8681095
2022-11-02 18:00:00,2.618705,3.8759286
2022-11-02 19:00:00,2.3991754,3.9291532
2022-11-02 20:00:00,2.3201256,3.924165
2022-11-02 21:00:00,2.2861302,3.9231474
2022-11-02 22:00:00,2.6450322,3.8758104
2022-11-02 23:00:00,3.2846634,3.8969843
2022-11-03 00:00:00,3.6119676,3.9246755
2022-11-03 01:00:00,3.854675,3.959436
2022-11-03 02:00:00,3.8160152,3.9418294
2022-11-03 03:00:00,3.3972914,3.9541101
2022-11-03 04:00:00,3.2208955,3.9529874
2022-11-03 05:00:00,2.942471,3.9501874
2022-11-03 06:00:00,2.8149807,3.9495683
2022-11-03 07:00:00,2.5628195,3.9411123
2022-11-03 08:00:00,2.3968177,3.93686
2022-11-03 09:00:00,2.2535703,3.9366028
2022-11-03 10:00:00,2.3736334,3.9384334
2022-11-03 11:00:00,2.4987044,3.9269986
2022-11-03 12:00:00,2.9407125,3.8680944
2022-11-03 13:00:00,2.9147954,3.9194891
2022-11-03 14:00:00,3.1000013,3.9384432
2022-11-03 15:00:00,3.2340884,3.8881242
2022-11-03 16:00:00,3.2874713,3.895756
2022-11-03 17:00:00,3.0019166,3.8919513
2022-11-03 18:00:00,2.6949878,3.9604359
2022-11-03 19:00:00,2.5946105,3.9227483
2022-11-03 20:00:00,2.4761431,3.9242783
2022-11-03 21:00:00,2.318024,3.9203913
2022-11-03 22:00:00,2.129617,3.9227006
2022-11-03 23:00:00,2.1154697,3.916422
2022-11-04 00:00:00,2.295627,3.9092216
2022-11-04 01:00:00,3.3827536,3.8600698
2022-11-04 02:00:00,3.6610487,3.8752558
2022-11-04 03:00:00,3.8997073,3.9097037
2022-11-04 04:00:00,3.8748484,3.9509954
2022-11-04 05:00:00,3.356843,3.8714473
2022-11-04 06:00:00,3.1043518,3.84827
2022-11-04 07:00:00,2.8784986,3.849975
2022-11-04 08:00:00,2.686314,3.7926562
2022-11-04 09:00:00,2.4539225,3.849904
2022-11-04 10:00:00,2.2664466,3.8516564
2022-11-04 11:00:00,2.027326,3.7272441
2022-11-04 12:00:00,2.3909037,3.84089
2022-11-04 13:00:00,2.7252023,3.78824
2022-11-04 14:00:00,3.1925805,3.7908957
2022-11-04 15:00:00,3.678194,3.8515604
2022-11-04 16:00:00,3.6785014,3.9130032
